rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
307	1	N/A	-290.3850197164872	C19H32O6	[M - H2O - H]-	KYDIBXXIOYWBER	InChI=1S/C19H32O6/c1-10(2)19(11(3)4)24-16-12(20)14-15(13(21)17(16)25-19)23-18(22-14)8-6-5-7-9-18/h10-17,20-21H,5-9H2,1-4H3	null	CC(C)C1(OC2C(C3C(C(C2O1)O)OC4(O3)CCCCC4)O)C(C)C	2.4000001	131971280	PubChem:(131971280)	2
308	1	N/A	-290.4187684658433	C19H32O6	[M - H2O - H]-	BBHOTBFRRZAVPB	InChI=1S/C19H32O6/c1-11(2)19(12(3)4)21-10-13(23-19)15-14(20)16-17(22-15)25-18(24-16)8-6-5-7-9-18/h11-17,20H,5-10H2,1-4H3	null	CC(C)C1(OCC(O1)C2C(C3C(O2)OC4(O3)CCCCC4)O)C(C)C	2.9000001	24865849	PubChem:(24865849)	2
309	1	N/A	-290.5981929607695	C19H32O6	[M - H2O - H]-	ULHMDEQMMSQIQC	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-8-9-16(20)25-15-12-23-18-17(15)24-13-19(18,21)10-14-11-22-14/h14-15,17-18,21H,2-13H2,1H3	[(3R,3aR,6S,6aS)-6-hydroxy-6-(oxiran-2-ylmethyl)-3,3a,5,6a-tetrahydro-2H-furo[3,2-b]furan-3-yl] decanoate	CCCCCCCCCC(=O)OC1COC2C1OCC2(CC3CO3)O	2.9000001	22839663	PubChem:(22839663)	2
310	1	N/A	-291.49308781484024	C19H32O6	[M - H2O - H]-	OTFUQUDGKRXVFW	InChI=1S/C19H32O6/c1-13-16(24-18(22-13)8-4-2-5-9-18)15(21)17-14(12-20)23-19(25-17)10-6-3-7-11-19/h13-17,20-21H,2-12H2,1H3	null	CC1C(OC2(O1)CCCCC2)C(C3C(OC4(O3)CCCCC4)CO)O	2.0	69905311	PubChem:(69905311)	2
311	1	N/A	-291.8577675752063	C19H32O6	[M - H2O - H]-	HSLGFNZAQVKFPI	InChI=1S/C19H32O6/c1-11(2)22-17(20)16(18(21)23-12(3)4)15-8-7-9-19(10-15)24-13(5)14(6)25-19/h11-16H,7-10H2,1-6H3	null	CC1C(OC2(O1)CCCC(C2)C(C(=O)OC(C)C)C(=O)OC(C)C)C	3.70000005	10808198;10498479	PubChem:(10808198 10498479)	2
312	1	N/A	-291.89815899609357	C19H32O6	[M - H2O - H]-	BOYSBXIWEYMDJO	InChI=1S/C19H32O6/c1-12(2)9-23-17(20)8-16(19(22)25-11-14(5)6)15(7)18(21)24-10-13(3)4/h12-14,16H,7-11H2,1-6H3	null	CC(C)COC(=O)CC(C(=C)C(=O)OCC(C)C)C(=O)OCC(C)C	4.4000001	101645818	PubChem:(101645818)	2
313	1	N/A	-292.9071129139837	C19H32O6	[M - H2O - H]-	NZGCYAXIDYSSPO	InChI=1S/C19H32O6/c1-11-7-12(2)18(23-16(6)21)19(17(8-11)10-22-15(5)20)24-13(3)9-14(4)25-19/h11-14,17-18H,7-10H2,1-6H3	null	CC1CC(C(C2(C(C1)COC(=O)C)OC(CC(O2)C)C)OC(=O)C)C	3.0999999	101205703;101205704;101366336	PubChem:(101205703 101205704 101366336)	2
314	1	N/A	-296.0222752944555	C19H32O6	[M - H2O - H]-	VYPKJAODOPRYDY	InChI=1S/C19H32O6/c1-8-23-14(20)11-19(18(5,6)7,12-17(2,3)4)16(22)25-13-9-10-24-15(13)21/h13H,8-12H2,1-7H3	null	CCOC(=O)CC(CC(C)(C)C)(C(=O)OC1CCOC1=O)C(C)(C)C	4.0	90695660	PubChem:(90695660)	2
315	1	N/A	-296.59108463233457	C19H32O6	[M - H2O - H]-	XAYDKRGTJHDKRA	InChI=1S/C19H32O6/c1-6-18(7-2)22-12-15(24-18)14(11-17(20)21-10-5)16-13-23-19(8-3,9-4)25-16/h11,15-16H,6-10,12-13H2,1-5H3	null	CCC1(OCC(O1)C(=CC(=O)OCC)C2COC(O2)(CC)CC)CC	3.4000001	11142837	PubChem:(11142837)	2
316	1	N/A	-296.9874478297059	C19H32O6	[M - H2O - H]-	OWRRCHUCBZZVAU	InChI=1S/C19H32O6/c1-8-14(20)11(2)15-12(3)19(22-9-10-23-19)13(4)16(24-15)25-17(21)18(5,6)7/h11-13,15-16H,8-10H2,1-7H3	null	CCC(=O)C(C)C1C(C2(C(C(O1)OC(=O)C(C)(C)C)C)OCCO2)C	3.0999999	46703151	PubChem:(46703151)	2
317	1	N/A	-297.76128929173564	C19H32O6	[M - H2O - H]-	RRJLEBDTAXLLBZ	InChI=1S/C19H32O6/c1-13-5-9-15(10-6-13)22-17(20)24-25-18(21)23-16-11-7-14(8-12-16)19(2,3)4/h13-16H,5-12H2,1-4H3	null	CC1CCC(CC1)OC(=O)OOC(=O)OC2CCC(CC2)C(C)(C)C	6.30000019	132125362	PubChem:(132125362)	2
318	1	N/A	-298.0451954005491	C19H32O6	[M - H2O - H]-	AACAUTYRKLHPSV	InChI=1S/C19H32O6/c1-11-9-13(16(22)12(2)10-20)23-17(11)19(4)7-5-14(24-19)18(3)8-6-15(21)25-18/h11-14,16-17,20,22H,5-10H2,1-4H3	null	CC1CC(OC1C2(CCC(O2)C3(CCC(=O)O3)C)C)C(C(C)CO)O	1.5	134930890	PubChem:(134930890)	2
319	1	N/A	-298.2160776646126	C19H32O6	[M - H2O - H]-	JZZVLDCYRYCREM	InChI=1S/C19H32O6/c1-8-9-10-13(22-17(20)12(2)3)15-16(25-19(6,7)24-15)14-11-21-18(4,5)23-14/h13-16H,2,8-11H2,1,3-7H3	null	CCCCC(C1C(OC(O1)(C)C)C2COC(O2)(C)C)OC(=O)C(=C)C	3.5	118311358	PubChem:(118311358)	2
320	1	N/A	-298.4494036474381	C19H32O6	[M - H2O - H]-	NUQNKUXUKBXUDK	InChI=1S/C19H32O6/c1-16(2,3)24-14(20)19(15(21)25-17(4,5)6)12-9-13(22-7)23-18(19)10-8-11-18/h13H,8-12H2,1-7H3	null	CC(C)(C)OC(=O)C1(CCC(OC12CCC2)OC)C(=O)OC(C)(C)C	3.0	101552389	PubChem:(101552389)	2
321	1	N/A	-299.02981096258316	C19H32O6	[M - H2O - H]-	DTPCBAYHKDCGGK	InChI=1S/C19H32O6/c1-13(2)17(20)22-9-15(5)24-11-19(7,8)12-25-16(6)10-23-18(21)14(3)4/h15-16H,1,3,9-12H2,2,4-8H3	2-[2,2-dimethyl-3-[1-(2-methylprop-2-enoyloxy)propan-2-yloxy]propoxy]propyl 2-methylprop-2-enoate	CC(COC(=O)C(=C)C)OCC(C)(C)COC(C)COC(=O)C(=C)C	3.70000005	20872983	PubChem:(20872983)	2
322	1	N/A	-299.74950679980964	C19H32O6	[M - H2O - H]-	SNIVTDHRUJUMSS	InChI=1S/C19H32O6/c1-13-6-5-9-19(3)15(13)7-4-8-17(21)25-16(14(2)20)12-18(22)23-10-11-24-19/h13-16,20H,4-12H2,1-3H3	null	CC1CCCC2(C1CCCC(=O)OC(CC(=O)OCCO2)C(C)O)C	2.4000001	12156812;12156814	PubChem:(12156812 12156814)	2
323	1	N/A	-300.8524319258881	C19H32O6	[M - H2O - H]-	OBNAZIHBTXIRFJ	InChI=1S/C19H32O6/c1-13(2)17(20)24-15(5)9-22-11-19(7,8)12-23-10-16(6)25-18(21)14(3)4/h15-16H,1,3,9-12H2,2,4-8H3	1-[2,2-dimethyl-3-[2-(2-methylprop-2-enoyloxy)propoxy]propoxy]propan-2-yl 2-methylprop-2-enoate	CC(COCC(C)(C)COCC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	3.70000005	59800850	PubChem:(59800850)	2
324	1	N/A	-300.93237580516694	C19H32O6	[M - H2O - H]-	KUVXEXJQGTXKAF	InChI=1S/C19H32O6/c1-3-5-7-22-8-9-23-10-11-24-14-17-12-18(21)19(25-15-20)13-16(17)6-4-2/h12-13,20-21H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC(=C(C=C1CCC)OCO)O	3.51415229	""	KEGG Mine	8589934592
325	1	N/A	-300.93237580516694	C19H32O6	[M - H2O - H]-	ACAXDUVJIYFWKH	InChI=1S/C19H32O6/c1-3-5-7-22-8-9-23-10-11-24-14-17-13-19(25-15-20)18(21)12-16(17)6-4-2/h12-13,20-21H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC(=C(C=C1CCC)O)OCO	3.51415229	""	KEGG Mine	8589934592
326	1	N/A	-302.74392504594283	C19H32O6	[M - H2O - H]-	ULALARGFGSDNST	InChI=1S/C19H32O6/c1-8-13(25-17(21)19(5,6)7)15(14-12-24-14)22-10-9-11-23-16(20)18(2,3)4/h8,13-15H,1,9-12H2,2-7H3	3-[2-(2,2-dimethylpropanoyloxy)-1-(oxiran-2-yl)but-3-enoxy]propyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCCCOC(C1CO1)C(C=C)OC(=O)C(C)(C)C	3.5	15479687;18620023;59045681	PubChem:(15479687 18620023 59045681)	2
327	1	N/A	-305.2690557342231	C19H32O6	[M - H2O - H]-	VOOWGKKPXBKPBJ	InChI=1S/C19H32O6/c1-3-18(20)22-14-12-21-13-15-23-19(2,24-16-8-4-5-9-16)25-17-10-6-7-11-17/h3,16-17H,1,4-15H2,2H3	null	CC(OCCOCCOC(=O)C=C)(OC1CCCC1)OC2CCCC2	3.0999999	68715818	PubChem:(68715818)	2
328	1	N/A	-305.70597140552013	C19H32O6	[M - H2O - H]-	UVJBMYJHRMQRSJ	InChI=1S/C19H32O6/c1-10-8-12(24-11(2)20)14-17(3,4)9-18(5)16(23-7)25-15(22-6)13(10)19(14,18)21/h10,12-16,21H,8-9H2,1-7H3	null	CC1CC(C2C(CC3(C2(C1C(OC3OC)OC)O)C)(C)C)OC(=O)C	2.5	10808197	COCONUT:(CNP0349748);Natural Products:(UNPD33176);PubChem:(10808197);SuperNatural:(SN00302570);PubMed	3178562
329	1	N/A	-307.2932960732343	C19H32O6	[M - H2O - H]-	MZIJOMZRGCCLLO	InChI=1S/C19H32O6/c1-14(3-2-5-23-6-4-20)13-24-7-8-25-19-10-15-9-16(19)18(12-22)17(15)11-21/h2-3,10,14-18,20-22H,4-9,11-13H2,1H3	null	CC(COCCOC1=CC2CC1C(C2CO)CO)C=CCOCCO	0.100000001	138539279	PubChem:(138539279)	2
330	1	N/A	-308.4234435070357	C19H32O6	[M - H2O - H]-	WPXQWVSTDWKWEU	InChI=1S/C19H32O6/c1-6-7-8-9-10-18(21)24-13-15(2)11-16(3)19(25-14-22-4)17(12-20)23-5/h6,9-11,16-17,19-20H,1,7-8,12-14H2,2-5H3	[(Z,4R,5S,6S)-7-hydroxy-6-methoxy-5-(methoxymethoxy)-2,4-dimethylhept-2-enyl] (2E)-hepta-2,6-dienoate	CC(C=C(C)COC(=O)C=CCCC=C)C(C(CO)OC)OCOC	2.79999995	11222023	PubChem:(11222023)	2
331	1	N/A	-309.4997278544308	C19H32O6	[M - H2O - H]-	YZDBBPZEYUVIOG	InChI=1S/C19H32O6/c1-14(20)19(13-24-11-10-23-5,17(22)25-18(2,3)4)12-15-8-6-7-9-16(15)21/h15H,6-13H2,1-5H3	tert-butyl 2-(2-methoxyethoxymethyl)-3-oxo-2-[(2-oxocyclohexyl)methyl]butanoate	CC(=O)C(CC1CCCCC1=O)(COCCOC)C(=O)OC(C)(C)C	1.60000002	21645979	PubChem:(21645979)	2
332	1	N/A	-312.8830048723553	C19H32O6	[M - H2O - H]-	JWVDENYPCHTABB	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-24-16-12-15(13-25-14(2)20)17(21)19(23)18(16)22/h15-16,18,22H,3-13H2,1-2H3	null	CCCCCCCCCCOC1CC(C(=O)C(=O)C1O)COC(=O)C	3.4000001	91930480	PubChem:(91930480)	2
333	1	N/A	-314.8139664802475	C19H32O6	[M - H2O - H]-	TUULPDIXMZVPDY	InChI=1S/C19H32O6/c1-6-17(21)19(3,25-13-22-4)18(14(2)11-20)24-12-15-7-9-16(23-5)10-8-15/h7-10,14,17-18,20-21H,6,11-13H2,1-5H3	(2S,3R,4R,5R)-4-(methoxymethoxy)-3-[(4-methoxyphenyl)methoxy]-2,4-dimethylheptane-1,5-diol	CCC(C(C)(C(C(C)CO)OCC1=CC=C(C=C1)OC)OCOC)O	2.0	14378937	PubChem:(14378937)	2
334	1	N/A	-315.36803814216216	C19H32O6	[M - H2O - H]-	UZVDPJAEQLVMFG	InChI=1S/C19H32O6/c1-5-8-10-13-19(17(20)22-6-2,18(21)23-7-3)15(4)25-16-12-9-11-14-24-16/h5,15-16H,1,6-14H2,2-4H3	diethyl 2-[1-(oxan-2-yloxy)ethyl]-2-pent-4-enylpropanedioate	CCOC(=O)C(CCCC=C)(C(C)OC1CCCCO1)C(=O)OCC	3.9000001	19904726	PubChem:(19904726)	2
335	1	N/A	-318.79555719226636	C19H32O6	[M - H2O - H]-	WNUDHZJKUFJUAJ	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-10-11-12-22-17-15(20)18(21)24-16(17)14-13-23-19(2,3)25-14/h14,16,20H,4-13H2,1-3H3	(2R)-3-decoxy-2-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-4-hydroxy-2H-furan-5-one	CCCCCCCCCCOC1=C(C(=O)OC1C2COC(O2)(C)C)O	4.5999999	14843416	PubChem:(14843416)	2
336	1	N/A	-319.85097887981397	C19H32O6	[M - H2O - H]-	PUJZHGNLTZWWLS	InChI=1S/C19H32O6/c1-7-8-14(20)22-10-12-9-13(11-23-17(21)18(2,3)4)16-15(12)24-19(5,6)25-16/h12-13,15-16H,7-11H2,1-6H3	[(3aR,4R,6S,6aS)-6-(butanoyloxymethyl)-2,2-dimethyl-4,5,6,6a-tetrahydro-3aH-cyclopenta[d][1,3]dioxol-4-yl]methyl 2,2-dimethylpropanoate	CCCC(=O)OCC1CC(C2C1OC(O2)(C)C)COC(=O)C(C)(C)C	3.20000005	21636786	PubChem:(21636786)	2
337	1	N/A	-321.6009884474106	C19H32O6	[M - H2O - H]-	XYYBMBDHSVIRHR	InChI=1S/C19H32O6/c1-4-19(2,3)18(20)25-15-11-22-16-14(10-21-17(15)16)24-12-23-13-8-6-5-7-9-13/h13-17H,4-12H2,1-3H3	null	CCC(C)(C)C(=O)OC1COC2C1OCC2OCOC3CCCCC3	3.0	89381555	PubChem:(89381555)	2
338	1	N/A	-323.3260096263069	C19H32O6	[M - H2O - H]-	CTOCCEBRAYRKEQ	InChI=1S/C19H32O6/c1-7-10-16(23)25-19(12-9-3,18(6,13-20)11-8-2)17(14(4)21)24-15(5)22/h13,17H,7-12H2,1-6H3	null	CCCC(=O)OC(CCC)(C(C(=O)C)OC(=O)C)C(C)(CCC)C=O	3.0	123487947	PubChem:(123487947)	2
339	1	N/A	-325.26979964819145	C19H32O6	[M - H2O - H]-	WYGDLENLCOFIFH	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-10-11-12-15(17(21)23-2)19(18(22)24-3)14-13-16(20)25-19/h15H,4-14H2,1-3H3	methyl (2S)-2-[(2S)-1-methoxy-1-oxododecan-2-yl]-5-oxooxolane-2-carboxylate	CCCCCCCCCCC(C(=O)OC)C1(CCC(=O)O1)C(=O)OC	5.0	14412758	PubChem:(14412758);PubMed	66
340	1	N/A	-325.5377104963444	C19H32O6	[M - H2O - H]-	UCAWVOBVSQDARG	InChI=1S/C19H32O6/c1-12(2)16(13(3)4)24-15(20)9-19(25-17(21)14(5)6)10-22-18(7,8)23-11-19/h12-13,16H,5,9-11H2,1-4,6-8H3	null	CC(C)C(C(C)C)OC(=O)CC1(COC(OC1)(C)C)OC(=O)C(=C)C	3.70000005	117647888	PubChem:(117647888)	2
341	1	N/A	-326.49781023123535	C19H32O6	[M - H2O - H]-	KJXNRUXKOVVMPQ	InChI=1S/C19H32O6/c1-9-10-12-15(25-19(7,8)23-12)14(22-16(20)17(2,3)4)13-11-21-18(5,6)24-13/h9,12-15H,1,10-11H2,2-8H3	null	CC1(OCC(O1)C(C2C(OC(O2)(C)C)CC=C)OC(=O)C(C)(C)C)C	3.29999995	101349073	PubChem:(101349073)	2
342	1	N/A	-327.0824148495277	C19H32O6	[M - H2O - H]-	AJMKDOLMFISQRL	InChI=1S/C19H32O6/c1-18-10-9-15(25-12-22-3)19(2,17(21)24-5)14(18)8-6-7-13(18)11-16(20)23-4/h13-15H,6-12H2,1-5H3	null	CC12CCC(C(C1CCCC2CC(=O)OC)(C)C(=O)OC)OCOC	3.20000005	102025624	PubChem:(102025624)	2
343	1	N/A	-331.59754374721956	C19H32O6	[M - H2O - H]-	ISUVWDVMTCJCSY	InChI=1S/C19H32O6/c1-16(2,3)19(17(4,5)6)24-13-11-10(22-15(13)25-19)12(14(20)21-11)23-18(7,8)9/h10-13,15H,1-9H3	(3aR,3bS,6S,6aS,7aR)-2,2-ditert-butyl-6-[(2-methylpropan-2-yl)oxy]-3b,6,6a,7a-tetrahydro-3aH-furo[2,3]furo[2,4-b][1,3]dioxol-5-one	CC(C)(C)C1(OC2C3C(C(C(=O)O3)OC(C)(C)C)OC2O1)C(C)(C)C	3.70000005	59371083;59371088;59371098;59371099;59371100;71241230	PubChem:(59371083 59371088 59371098 59371099 59371100 71241230)	2
344	1	N/A	-332.76849093538726	C19H32O6	[M - H2O - H]-	KBCAEUQWEGJZSP	InChI=1S/C19H32O6/c1-14-10-19(24-8-9-25-19)15-11-16(14,6-7-23-13-22-2)17(12-20)4-3-5-18(15,17)21/h14-15,20-21H,3-13H2,1-2H3	null	CC1CC2(C3CC1(C4(C3(CCC4)O)CO)CCOCOC)OCCO2	1.29999995	10959225	PubChem:(10959225)	2
345	1	N/A	-334.0814464499378	C19H32O6	[M - H2O - H]-	YTLNNUWATRNNPF	InChI=1S/C19H32O6/c1-7-9-17(3,4)13-22-15(20)19(24-11-12-25-19)16(21)23-14-18(5,6)10-8-2/h11-12H,7-10,13-14H2,1-6H3	null	CCCC(C)(C)COC(=O)C1(OC=CO1)C(=O)OCC(C)(C)CCC	5.4000001	57086709	PubChem:(57086709)	2
346	1	N/A	-334.8056150335109	C19H32O6	[M - H2O - H]-	ZRKCURCBLPAAQL	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-12-19(2)23-13-14(25-19)17-15(20)16(21)18(22)24-17/h14,17,20-21H,3-13H2,1-2H3	null	CCCCCCCCCCCC1(OCC(O1)C2C(=C(C(=O)O2)O)O)C	4.9000001	101675809	PubChem:(101675809)	2
347	1	N/A	-335.70754143862064	C19H32O6	[M - H2O - H]-	GQWUTLUTGVYYOU	InChI=1S/C19H32O6/c1-12-6-7-15-13(2)16(21-11-10-20-5)22-18(4)19(15)14(12)8-9-17(3,23-18)24-25-19/h12-16H,6-11H2,1-5H3	null	CC1CCC2C(C(OC3(C24C1CCC(O3)(OO4)C)C)OCCOC)C	3.0999999	50924838	PubChem:(50924838)	2
348	1	N/A	-336.1220579246589	C19H32O6	[M - H2O - H]-	RCPOCYXRHYBVMJ	InChI=1S/C19H32O6/c1-14(12-20)6-5-10-19(4)18(25-16(3)22)8-7-17(13-24-19)9-11-23-15(2)21/h9,14,18,20H,5-8,10-13H2,1-4H3	null	CC(CCCC1(C(CCC(=CCOC(=O)C)CO1)OC(=O)C)C)CO	1.70000005	54259697;57225814;70581126;70582279	PubChem:(54259697 57225814 70581126 70582279)	2
349	1	N/A	-342.37843255867864	C19H32O6	[M - H2O - H]-	WPSOPUXKWMYPBR	InChI=1S/C19H32O6/c1-14-17(12-21-4)15(2)19(16(3)18(14)13-22-5)25-11-10-24-9-8-23-7-6-20/h20H,6-13H2,1-5H3	null	CC1=C(C(=C(C(=C1COC)C)OCCOCCOCCO)C)COC	1.29999995	101136083	PubChem:(101136083)	2
350	1	N/A	-342.8031583819813	C19H32O6	[M - H2O - H]-	LBRDCOMFDOXXRJ	InChI=1S/C19H32O6/c1-6-18(4,11-15-12(2)23-15)16(21)24-13(3)25-17(22)19(5)9-7-8-14(20)10-19/h12-15,20H,6-11H2,1-5H3	null	CCC(C)(CC1C(O1)C)C(=O)OC(C)OC(=O)C2(CCCC(C2)O)C	3.20000005	89266343	PubChem:(89266343)	2
351	1	N/A	-344.86027680051245	C19H32O6	[M - H2O - H]-	AHKKIWBCTDQGQS	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-10-11-12-19(2,21)17-13-16(23-3)15(14-24-22)18(20)25-17/h13,21-22H,4-12,14H2,1-3H3	null	CCCCCCCCCCC(C)(C1=CC(=C(C(=O)O1)COO)OC)O	4.64969921	""	COCONUT:(CNP0139664);Natural Products:(UNPD168233);SuperNatural:(SN00337521)	3178496
352	1	N/A	-346.235101085915	C19H32O6	[M - H2O - H]-	SWMBURPVXGGAJC	InChI=1S/C19H32O6/c1-18(2,3)17(23)24-14-19(13-21)12-15(16(22)25-19)10-8-6-4-5-7-9-11-20/h10,20-21H,4-9,11-14H2,1-3H3	null	CC(C)(C)C(=O)OCC1(CC(=CCCCCCCCO)C(=O)O1)CO	3.0	46231030	PubChem:(46231030);PubMed	66
353	1	N/A	-351.4124247097775	C19H32O6	[M - H2O - H]-	LFDTUZMKPQKJFW	InChI=1S/C19H32O6/c1-14-15(22-13-21-4)11-9-7-5-6-8-10-12-16-17(18(20)23-14)25-19(2,3)24-16/h10,12,14-17H,5-9,11,13H2,1-4H3	null	CC1C(CCCCCCC=CC2C(C(=O)O1)OC(O2)(C)C)OCOC	3.70000005	132849661	PubChem:(132849661)	2
354	1	N/A	-364.91404168554794	C19H32O6	[M - H2O - H]-	NYCKQWXZUQNLSN	InChI=1S/C19H32O6/c1-12(2)15(21)22-10-14(20)23-11-17(4,5)16-24-13(3)18(6,7)19(8,9)25-16/h13,16H,1,10-11H2,2-9H3	[2-[2-methyl-2-(4,4,5,5,6-pentamethyl-1,3-dioxan-2-yl)propoxy]-2-oxoethyl] 2-methylprop-2-enoate	CC1C(C(OC(O1)C(C)(C)COC(=O)COC(=O)C(=C)C)(C)C)(C)C	4.0999999	20717361	PubChem:(20717361)	2
355	1	N/A	-366.9689491866935	C19H32O6	[M - H2O - H]-	CDJKYVPDYAZGPV	InChI=1S/C19H32O6/c20-13-17-14-22-15(7-12-23-18(21)8-3-1-4-9-18)16(17)24-19(25-17)10-5-2-6-11-19/h15-16,20-21H,1-14H2	null	C1CCC(CC1)(O)OCCC2C3C(CO2)(OC4(O3)CCCCC4)CO	1.60000002	139309852	PubChem:(139309852)	2
356	1	N/A	-373.77332513948437	C19H32O6	[M - H2O - H]-	ZXYYQGFBXGBLAD	InChI=1S/C19H32O6/c1-8-9-13-19(5,6)16(21-7)15-14(25-13)12(23-11-24-15)10-22-17(20)18(2,3)4/h8,12-16H,1,9-11H2,2-7H3	[(4R,4aR,6R,8S,8aR)-8-methoxy-7,7-dimethyl-6-prop-2-enyl-4a,6,8,8a-tetrahydro-4H-pyrano[3,2-d][1,3]dioxin-4-yl]methyl 2,2-dimethylpropanoate	CC1(C(OC2C(OCOC2C1OC)COC(=O)C(C)(C)C)CC=C)C	3.20000005	11760074	PubChem:(11760074)	2
357	1	N/A	-383.74897641711595	C19H32O6	[M - H2O - H]-	ZZUYZNFUVWKHPK	InChI=1S/C19H32O6/c1-4-22-17(23-5-2)11-14-12-18(24-13-16(14)19(20)21-3)25-15-9-7-6-8-10-15/h13-15,17-18H,4-12H2,1-3H3	null	CCOC(CC1CC(OC=C1C(=O)OC)OC2CCCCC2)OCC	3.29999995	102296225	PubChem:(102296225)	2
358	1	N/A	-384.2530994116195	C19H32O6	[M - H2O - H]-	SRCSAPLGZCWLLA	InChI=1S/C19H32O6/c1-5-19(4,8-10(2)3)18(22)23-9-14(20)24-15-11-6-12-13(7-11)17(21)25-16(12)15/h10-16,18,20,22H,5-9H2,1-4H3	null	CCC(C)(CC(C)C)C(O)OCC(O)OC1C2CC3C1OC(=O)C3C2	2.70000005	91303851	PubChem:(91303851)	2
359	1	N/A	-396.8624095099364	C19H32O6	[M - H2O - H]-	IASCQAUQCHWKHT	InChI=1S/C19H32O6/c1-17(2,3)24-13(15(20)25-18(4,5)6)10-12-14(19(12,7)8)16(21)23-11-22-9/h10,12,14H,11H2,1-9H3	null	CC1(C(C1C(=O)OCOC)C=C(C(=O)OC(C)(C)C)OC(C)(C)C)C	3.5	57110115	PubChem:(57110115)	2
