rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
82	1	N/A	-112.75584875594934	C7H8O5	[M - H]-	ISTKTDFTLWCPLL	InChI=1S/C7H8O5/c8-2-1-6(10)3-5(4-9)7(11)12/h2-3,9H,1,4H2,(H,11,12)	null	C(C=O)C(=O)C=C(CO)C(=O)O	-0.768865585	""	KEGG Mine	8589934592
83	1	N/A	-113.05071950420536	C7H8O5	[M - H]-	OQXMNWZCSDOUBH	InChI=1S/C7H8O5/c1-12-5(4-7(10)11)2-3-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)	null	COC(=CC(=O)O)C=CC(=O)O	0.0937365294	""	KEGG Mine	8589934592
84	1	N/A	-113.85795220945067	C7H8O5	[M - H]-	YIVNYCHZUQYIKD	InChI=1S/C7H8O5/c8-5-2-1-4(6(9)10)3-7(5,11)12/h2-3,8,11-12H,1H2,(H,9,10)	null	C1C=C(C(C=C1C(=O)O)(O)O)O	-1.10000002	118387710	PubChem:(118387710)	2
85	1	N/A	-115.68066344850247	C7H8O5	[M - H]-	QRBLADCFQBEOAK	InChI=1S/C7H8O5/c8-4-5(9)2-1-3-6(10)7(11)12/h1-3,8,10H,4H2,(H,11,12)	null	C(C(=O)C=CC=C(C(=O)O)O)O	-0.48679474	""	KEGG Mine	8589934592
86	1	N/A	-116.99859075396324	C7H8O5	[M - H]-	DVFAAGMHNQQXMI	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4,8-10H,2H2,(H,11,12)	null	C1C(=CC(C(=C1O)O)O)C(=O)O	-0.600533545	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
87	1	N/A	-119.59159938466229	C7H8O5	[M - H]-	IQWHMCCMEJDBKU	InChI=1S/C7H8O5/c1-12-4-5(7(10)11)2-3-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)	null	COC=C(C=CC(=O)O)C(=O)O	0.0	87421070	PubChem:(87421070)	2
88	1	N/A	-120.18237850361338	C7H8O5	[M - H]-	LFQWCHUJDKOUNA	InChI=1S/C7H8O5/c1-4(6(9)10)3-5(8)7(11)12-2/h3H,1-2H3,(H,9,10)	null	CC(=CC(=O)C(=O)OC)C(=O)O	0.100000001	123989991	PubChem:(123989991)	2
89	1	N/A	-120.24456029464228	C7H8O5	[M - H]-	BMELFURZUZVJFX	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h2-4,8H,1H2,(H,9,10)(H,11,12)	null	C(C=CC(=O)O)C=C(C(=O)O)O	0.139212132	""	KEGG Mine	8589934592
90	1	N/A	-120.5469879524728	C7H8O5	[M - H]-	DZDYLFHUCDDUKW	InChI=1S/C7H8O5/c1-4(8)5(9)3-6(10)7(11)12-2/h3H2,1-2H3	methyl 2,4,5-trioxohexanoate	CC(=O)C(=O)CC(=O)C(=O)OC	-0.5	59168434	PubChem:(59168434)	2
91	1	N/A	-121.75057412101931	C7H8O5	[M - H]-	UTYVAVYXOXPGNX	InChI=1S/C7H8O5/c1-3(8)5(4(2)9)6(10)7(11)12/h5H,1-2H3,(H,11,12)	3-acetyl-2,4-dioxopentanoic acid	CC(=O)C(C(=O)C)C(=O)C(=O)O	-0.5	17801320	PubChem:(17801320)	2
92	1	N/A	-121.85504212086336	C7H8O5	[M - H]-	WWQCJOYCRFGDOF	InChI=1S/C7H8O5/c1-2-3-5(7(9)10)4-6(8)12-11/h2,4,11H,1,3H2,(H,9,10)	null	C=CCC(=CC(=O)OO)C(=O)O	0.5	87931910	PubChem:(87931910)	2
93	1	N/A	-121.92468078388534	C7H8O5	[M - H]-	VSVRBLUFTHYDQU	InChI=1S/C7H8O5/c1-3-5(9)7(11)12-6(10)4(2)8/h3H2,1-2H3	null	CCC(=O)C(=O)OC(=O)C(=O)C	0.100000001	88076894	PubChem:(88076894)	2
94	1	N/A	-123.08373975576691	C7H8O5	[M - H]-	CJSMOECOKYPHSC	InChI=1S/C7H8O5/c8-3-1-4(6(9)10)5(2-3)7(11)12/h4-5H,1-2H2,(H,9,10)(H,11,12)	Cyclopentanone-3,4-dicarboxylic acid	C1C(C(CC1=O)C(=O)O)C(=O)O	-1.29999995	287120;13235311;27443852;27443853;36691032;36691033;36691034;67383188;121235840	PubChem class - safety and toxic;PubChem:(287120 13235311 27443852 27443853 36691032 36691033 36691034 67383188 121235840);PubMed	67108930
95	1	N/A	-124.75180228940555	C7H8O5	[M - H]-	PXBHXSOOXQYHPT	InChI=1S/C7H8O5/c1-12-7(11)6(10)3-2-5(9)4-8/h4H,2-3H2,1H3	null	COC(=O)C(=O)CCC(=O)C=O	-0.800000012	123721350	PubChem:(123721350)	2
96	1	N/A	-124.7593659964778	C7H8O5	[M - H]-	NSCDUEMNOYWSNE	InChI=1S/C7H8O5/c1-4(3-5(8)12-2)6(9)7(10)11/h3H,1-2H3,(H,10,11)	null	CC(=CC(=O)OC)C(=O)C(=O)O	0.100000001	100922087	PubChem:(100922087)	2
97	1	N/A	-125.13474648313436	C7H8O5	[M - H]-	XUZFYSGEMWILKX	InChI=1S/C7H8O5/c1-4(8)2-5(9)3-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=O)C=C(C=C(C(=O)O)O)O	-0.415902734	""	KEGG Mine	8589934592
98	1	N/A	-125.34146559160365	C7H8O5	[M - H]-	OQBDUIUEEGGDSS	InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-4H,1H3,(H,9,10)(H,11,12)	2-Oxo-5-methyl-cis-muconate	CC(C=CC(=O)C(=O)O)C(=O)O	0.200000003	441283;5281039;6308452;122706497	PubChem:(441283 5281039 6308452 122706497);CHEBI:(1243);PubChem class - bio and metabolites;KEGG:(C07479);PubMed;Biocyc:(CPD-9164)	16779618
99	1	N/A	-126.24302442795351	C7H8O5	[M - H]-	ORNUEASVMZKMJC	InChI=1S/C7H8O5/c8-5-2-1-4(6(9)10)3-7(5,11)12/h1-3,5,8,11-12H,(H,9,10)	null	C1=CC(=CC(C1O)(O)O)C(=O)O	-1.60000002	118387711	PubChem:(118387711);KEGG Mine	8589934594
100	1	N/A	-127.48974470443359	C7H8O5	[M - H]-	NTRPUAQNICEPTI	InChI=1S/C7H8O5/c1-12-6(9)4-2-3-5(8)7(10)11/h2,4H,3H2,1H3,(H,10,11)	null	COC(=O)C=CCC(=O)C(=O)O	-0.0218917094	""	KEGG Mine	8589934592
101	1	N/A	-128.75183734088677	C7H8O5	[M - H]-	VHEQQTDOMPIECK	InChI=1S/C7H8O5/c8-5-3-4(12-7(5)11)1-2-6(9)10/h3-4,8H,1-2H2,(H,9,10)	null	C1=C(C(=O)OC1CCC(=O)O)O	-0.0649158284	""	KEGG Mine	8589934592
102	1	N/A	-129.73147618241822	C7H8O5	[M - H]-	OOQKEFLTFCXUQY	InChI=1S/C7H8O5/c8-3-6(10)1-2-12-5-7(11)4-9/h3-4H,1-2,5H2	4-(2,3-dioxopropoxy)-2-oxobutanal	C(COCC(=O)C=O)C(=O)C=O	-1.20000005	58862613	PubChem:(58862613)	2
103	1	N/A	-129.75979127463708	C7H8O5	[M - H]-	YQSHKSSSVGBZIT	InChI=1S/C7H8O5/c8-3-4-1-7(11)12-5(4)2-6(9)10/h8H,1-3H2,(H,9,10)	null	C1C(=C(OC1=O)CC(=O)O)CO	-0.456670552	""	KEGG Mine	8589934592
104	1	N/A	-130.60091676087288	C7H8O5	[M - H]-	SYMRBBQTIOFYRC	InChI=1S/C7H8O5/c1-12-7(11)4-5(8)2-3-6(9)10/h2-4,8H,1H3,(H,9,10)	null	COC(=O)C=C(C=CC(=O)O)O	0.0937365294	""	KEGG Mine	8589934592
105	1	N/A	-130.93528360235425	C7H8O5	[M - H]-	NZHJCLILFXJMST	InChI=1S/C7H8O5/c1-12-7(11)3-2-5(8)4-6(9)10/h2-4,8H,1H3,(H,9,10)	null	COC(=O)C=CC(=CC(=O)O)O	0.0937365294	""	KEGG Mine	8589934592
106	1	N/A	-131.36790103299037	C7H8O5	[M - H]-	VGWJVIDNCDDISL	InChI=1S/C7H8O5/c1-12-7(11)5(8)3-2-4-6(9)10/h2-4,8H,1H3,(H,9,10)	null	COC(=O)C(=CC=CC(=O)O)O	0.0997279063	""	KEGG Mine	8589934592
107	1	N/A	-131.56710361034575	C7H8O5	[M - H]-	WAKVBZGLDNBGFC	InChI=1S/C7H8O5/c1-12-5(7(10)11)3-2-4-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)	null	COC(=CC=CC(=O)O)C(=O)O	0.0997279063	""	KEGG Mine	8589934592
108	1	N/A	-131.77710406826233	C7H8O5	[M - H]-	NKVXZNVYWNJUQO	InChI=1S/C7H8O5/c8-5(7(10)11)3-4-1-2-6(9)12-4/h4H,1-3H2,(H,10,11)	null	C1CC(=O)OC1CC(=O)C(=O)O	-0.186535448	""	KEGG Mine	8589934592
109	1	N/A	-132.51871033409225	C7H8O5	[M - H]-	AMBZDHXNCVCBRQ	InChI=1S/C7H8O5/c1-11-6(9)4-3-5(8)7(10)12-2/h3-4H,1-2H3	dimethyl 4-oxopent-2-enedioate	COC(=O)C=CC(=O)C(=O)OC	0.100000001	10866786;11030285;53395610	MeSH:(53395610);PubChem:(10866786 11030285 53395610);PubMed;ZINC bio:(ZINC13517181)	8262
110	1	N/A	-133.03249967097105	C7H8O5	[M - H]-	YCIMAPLVVAVQSK	InChI=1S/C7H8O5/c1-2-3-5(4-6(8)9)7(10)12-11/h2,4,11H,1,3H2,(H,8,9)	null	C=CCC(=CC(=O)O)C(=O)OO	0.5	87931914	PubChem:(87931914)	2
111	1	N/A	-133.43608880645905	C7H8O5	[M - H]-	WHSRVZFVTVYJOS	InChI=1S/C7H8O5/c1-4-6(8)10-12-11-7(9)5(2)3/h4H,1-2H2,3H3	null	CC(=C)C(=O)OOOC(=O)C=C	1.79999995	122460909	PubChem:(122460909)	2
112	1	N/A	-133.87971900669984	C7H8O5	[M - H]-	SLCSDSPPONIHND	InChI=1S/C7H8O5/c1-2-6(10)12-7(11)4-3-5(8)9/h2H,1,3-4H2,(H,8,9)	null	C=CC(=O)OC(=O)CCC(=O)O	-0.100000001	87075566	PubChem:(87075566)	2
113	1	N/A	-134.03899810790557	C7H8O5	[M - H]-	YNJUJBVAJVEPAQ	InChI=1S/C7H8O5/c8-5-3-4(6(9)10)1-2-7(5,11)12/h1-3,5,8,11-12H,(H,9,10)	null	C1=CC(C(C=C1C(=O)O)O)(O)O	-1.20398712	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
114	1	N/A	-134.30477761377094	C7H8O5	[M - H]-	HHJCGDDURXZMNC	InChI=1S/C7H8O5/c1-7(12,2-3-8)4-5(9)6(10)11/h8,12H,4H2,1H3,(H,10,11)	null	CC(CC(=O)C(=O)O)(C#CO)O	-0.617617607	""	KEGG Mine	8589934592
115	1	N/A	-134.5751027175234	C7H8O5	[M - H]-	QCYBWMDIAOQNPT	InChI=1S/C7H8O5/c1-2-7(12,3-5(8)9)4-6(10)11/h1,12H,3-4H2,(H,8,9)(H,10,11)	3-ethynyl-3-hydroxypentanedioic acid	C#CC(CC(=O)O)(CC(=O)O)O	-1.5	20679682	PubChem:(20679682)	2
116	1	N/A	-135.16845743723394	C7H8O5	[M - H]-	URUDUSNEBVXHDF	InChI=1S/C7H8O5/c8-6(9)2-4(7(10)11)1-5-3-12-5/h2,5H,1,3H2,(H,8,9)(H,10,11)	(Z)-2-(oxiran-2-ylmethyl)but-2-enedioate	C1C(O1)CC(=CC(=O)O)C(=O)O	-0.5	19390363;21921961;54368979;117942828	PubChem:(19390363 21921961 54368979 117942828)	2
117	1	N/A	-135.99443206444542	C7H8O5	[M - H]-	VRUITRJTRVWMKN	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h3,6,10H,1-2H2,(H,11,12)	null	C1C(CC(=O)C(C1=O)O)C(=O)O	-1.39999998	57291026	PubChem:(57291026);PubMed	66
118	1	N/A	-136.01804992922746	C7H8O5	[M - H]-	ZCZWVPLHAFRCIP	InChI=1S/C7H8O5/c1-4(3-8)2-5(9)6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=CC(=C(C(=O)O)O)O)C=O	-0.150982678	""	KEGG Mine	8589934592
119	1	N/A	-136.17332844200376	C7H8O5	[M - H]-	SLKNNTSLDRFSHQ	InChI=1S/C7H8O5/c8-5-3-11-6(9)1-2-7(10)12-4-5/h1-4H2	1,5-dioxonane-3,6,9-trione	C1CC(=O)OCC(=O)COC1=O	-0.5	5249135	PubChem:(5249135)	2
120	1	N/A	-136.37664135630556	C7H8O5	[M - H]-	DJFGCLOCHMXVKS	InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h3,8H,2H2,1H3,(H,11,12)	null	CC(=CO)C(=O)CC(=O)C(=O)O	-0.283661902	""	KEGG Mine	8589934592
121	1	N/A	-137.20331521125385	C7H8O5	[M - H]-	MIITXHFQSRTJIT	InChI=1S/C7H8O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1-2,5,7-10,12H	null	C1=C(C(=O)C(C(C1=CO)O)O)O	-1.29986298	""	KEGG Mine	8589934592
122	1	N/A	-137.2685962911102	C7H8O5	[M - H]-	HRVRZSQQYRALAW	InChI=1S/C7H8O5/c8-2-1-5(7(11)12)3-6(10)4-9/h1-2,4,6,10H,3H2,(H,11,12)	null	C(C(C=O)O)C(=CC=O)C(=O)O	-0.55553627	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
123	1	N/A	-137.29570088027387	C7H8O5	[M - H]-	VHTKQZKOZXICHM	InChI=1S/C7H8O5/c1-4(8)2-3-5(9)6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=O)C=CC(=C(C(=O)O)O)O	-0.415902734	""	KEGG Mine	8589934592
124	1	N/A	-137.42138852729363	C7H8O5	[M - H]-	IUZNMEDKTIRJER	InChI=1S/C7H8O5/c1-12-7(11)3-2-5(8)4-6(9)10/h2-3H,4H2,1H3,(H,9,10)	null	COC(=O)C=CC(=O)CC(=O)O	-0.0278830919	""	YMDB Mine;KEGG Mine	42949672960
125	1	N/A	-137.53207796686073	C7H8O5	[M - H]-	FSGMMLLHQMPDNM	InChI=1S/C7H8O5/c8-3-1-4(6(9)10)5(2-3)7(11)12/h1,3,5,8H,2H2,(H,9,10)(H,11,12)	2-Cyclopentene-1,2-dicarboxylic acid, 4-hydroxy-	C1C(C=C(C1C(=O)O)C(=O)O)O	-0.899999976	23143950;91128580;131165128;135221696	PubChem:(23143950 91128580 131165128 135221696);PubMed	66
126	1	N/A	-138.03564672551184	C7H8O5	[M - H]-	PQDMJQPAINLTDE	InChI=1S/C7H8O5/c8-5-3-1-2-4(6(9)10)7(5,11)12/h1-3,5,8,11-12H,(H,9,10)	null	C1=CC(C(C(=C1)C(=O)O)(O)O)O	-1.20398712	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
127	1	N/A	-138.83881654161388	C7H8O5	[M - H]-	TUJGZDAQGZMTEG	InChI=1S/C7H8O5/c1-2-4(9)6(11)7(12)5(10)3-8/h2,4,8-9H,1,3H2	null	C=CC(C(=O)C(=O)C(=O)CO)O	-1.0	118655552	PubChem:(118655552)	2
128	1	N/A	-139.17666841773413	C7H8O5	[M - H]-	VGTNUDSJEZGDSC	InChI=1S/C7H8O5/c1-7(12,4-6(10)11)3-2-5(8)9/h12H,4H2,1H3,(H,8,9)(H,10,11)	null	CC(CC(=O)O)(C#CC(=O)O)O	-0.553313434	""	KEGG Mine	8589934592
129	1	N/A	-140.19117277884362	C7H8O5	[M - H]-	UUKZCGUJWFHZQX	InChI=1S/C7H8O5/c1-2-12-6(9)4-3-5(8)7(10)11/h3-4H,2H2,1H3,(H,10,11)	null	CCOC(=O)C=CC(=O)C(=O)O	0.100000001	117727621	PubChem:(117727621)	2
130	1	N/A	-141.31400783242742	C7H8O5	[M - H]-	LOLDVFARJNSDNN	InChI=1S/C7H8O5/c1-3(2-4(8)9)5-6(12-5)7(10)11/h2,5-6H,1H3,(H,8,9)(H,10,11)	null	CC(=CC(=O)O)C1C(O1)C(=O)O	-0.377158195	""	KEGG Mine	8589934592
131	1	N/A	-141.46379978130332	C7H8O5	[M - H]-	FIPUHDOZCKVYDD	InChI=1S/C7H8O5/c1-3-4(5(8)9)6(10)12-7(3,2)11/h11H,1-2H3,(H,8,9)	null	CC1=C(C(=O)OC1(C)O)C(=O)O	0.100000001	85870593	PubChem:(85870593)	2
132	1	N/A	-141.53525040061112	C7H8O5	[M - H]-	QVOALDLXMSRMPD	InChI=1S/C7H8O5/c1-12-7(11)5(8)3-2-4-6(9)10/h2,4H,3H2,1H3,(H,9,10)	null	COC(=O)C(=O)CC=CC(=O)O	-0.0218917094	""	KEGG Mine	8589934592
133	1	N/A	-142.70173416553533	C7H8O5	[M - H]-	OMRCKTDVDUNUTH	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4(3)6(9)10/h3-4H,1-2H2,(H,9,10)(H,11,12)	null	C1CC(C1C(=O)C(=O)O)C(=O)O	-0.300000012	101381692;101381694;129994996	PubChem:(101381692 101381694 129994996)	2
134	1	N/A	-142.85020262137851	C7H8O5	[M - H]-	YHVHSVVMFJWOLE	InChI=1S/C7H8O5/c1-3-6(10)4(2-5(8)9)12-7(3)11/h4,10H,2H2,1H3,(H,8,9)	null	CC1=C(C(OC1=O)CC(=O)O)O	-0.5	85896566	PubChem:(85896566)	2
135	1	N/A	-143.44087723320763	C7H8O5	[M - H]-	UDGAKCVNAWTERW	InChI=1S/C7H8O5/c1-2-3-12-4-5(6(8)9)7(10)11/h2,4H,1,3H2,(H,8,9)(H,10,11)	null	C=CCOC=C(C(=O)O)C(=O)O	1.5	88771573	PubChem:(88771573)	2
136	1	N/A	-143.4551814703296	C7H8O5	[M - H]-	FYOZQWQOJLIQAC	InChI=1S/C7H8O5/c1-4(8)5(7(11)12)2-3-6(9)10/h2-3,5H,1H3,(H,9,10)(H,11,12)	null	CC(=O)C(C=CC(=O)O)C(=O)O	-0.300000012	57259606	PubChem:(57259606)	2
137	1	N/A	-143.51120182026227	C7H8O5	[M - H]-	JHCHYBYMGZEDSW	InChI=1S/C7H8O5/c8-3-4-1-7(11)12-5(4)2-6(9)10/h1,5,8H,2-3H2,(H,9,10)	null	C1=C(C(OC1=O)CC(=O)O)CO	-0.662050307	""	KEGG Mine	8589934592
138	1	N/A	-144.3451526901321	C7H8O5	[M - H]-	JAQZBYMAZGYYCF	InChI=1S/C7H8O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1-2,6-9,11-12H	null	C1=C(C(C(C(=O)C1=CO)O)O)O	-1.29986298	""	KEGG Mine	8589934592
139	1	N/A	-144.49207427656006	C7H8O5	[M - H]-	PKGAKFXUIPDXHI	InChI=1S/C7H8O5/c1-4(8)3-6(10)12-7(11)5(2)9/h3H2,1-2H3	null	CC(=O)CC(=O)OC(=O)C(=O)C	-0.400000006	54193654	PubChem:(54193654)	2
140	1	N/A	-144.7555560603462	C7H8O5	[M - H]-	AZAMSTQBPOVYAK	InChI=1S/C7H8O5/c1-4(2-3-5(8)9)6(10)7(11)12/h2-4H,1H3,(H,8,9)(H,11,12)	4-Methyl-5-oxohex-2-enedioic acid	CC(C=CC(=O)O)C(=O)C(=O)O	0.200000003	70700458;71463700;86331176;86331178;86331180;97041217;121522135	PubChem:(70700458 71463700 86331176 86331178 86331180 97041217 121522135)	2
141	1	N/A	-144.89231292378994	C7H8O5	[M - H]-	HBMAQCZIYRFTGE	InChI=1S/C7H8O5/c8-4-1-5-12-7(11)3-2-6(9)10/h1-4,8H,5H2,(H,9,10)	null	C(C=CO)OC(=O)C=CC(=O)O	-0.200000003	87098145	PubChem:(87098145)	2
142	1	N/A	-145.09540990436233	C7H8O5	[M - H]-	SAATURWEMJKLCT	InChI=1S/C7H8O5/c8-4-2-1-3-7(4,5(9)10)6(11)12/h1-3H2,(H,9,10)(H,11,12)	null	C1CC(=O)C(C1)(C(=O)O)C(=O)O	0.300000012	20324132	PubChem:(20324132)	2
143	1	N/A	-145.3304248863992	C7H8O5	[M - H]-	QZHZPGHVWROEDE	InChI=1S/C7H8O5/c1-7(4(8)6(11)12)2-3(7)5(9)10/h3H,2H2,1H3,(H,9,10)(H,11,12)	null	CC1(CC1C(=O)O)C(=O)C(=O)O	-0.300000012	130927889	PubChem:(130927889)	2
144	1	N/A	-145.53884249949766	C7H8O5	[M - H]-	SLUCEEZBPARLJU	InChI=1S/C7H8O5/c1-12-6(9)4-5(2-3-8)7(10)11/h2-4,8H,1H3,(H,10,11)	null	COC(=O)C=C(C=CO)C(=O)O	-0.083765693	""	KEGG Mine	8589934592
145	1	N/A	-146.35949854374596	C7H8O5	[M - H]-	ZBIPMKFQAWMNMT	InChI=1S/C7H8O5/c8-6(9)4-2-1-3-5(12-4)7(10)11/h2,5H,1,3H2,(H,8,9)(H,10,11)	null	C1CC(OC(=C1)C(=O)O)C(=O)O	0.5	129925350	PubChem:(129925350)	2
146	1	N/A	-147.56201120985955	C7H8O5	[M - H]-	KMNIAQITHOQKEC	InChI=1S/C7H8O5/c1-2-7(11)12-4-5(8)3-6(9)10/h2H,1,3-4H2,(H,9,10)	null	C=CC(=O)OCC(=O)CC(=O)O	0.200000003	89179337	PubChem:(89179337)	2
147	1	N/A	-148.04725246678768	C7H8O5	[M - H]-	VAAUQHMZGSRDJK	InChI=1S/C7H8O5/c1-4(8)3-6(10)7(11)12-5(2)9/h3H2,1-2H3	null	CC(=O)CC(=O)C(=O)OC(=O)C	-0.400000006	118007576	PubChem:(118007576)	2
148	1	N/A	-148.31928050272882	C7H8O5	[M - H]-	RFBOATFUKDCHJF	InChI=1S/C7H8O5/c8-3-1-2-5(7(11)12)4-6(9)10/h5,8H,2,4H2,(H,9,10)(H,11,12)	null	C(C#CO)C(CC(=O)O)C(=O)O	-0.200000003	69901438	PubChem:(69901438)	2
149	1	N/A	-149.87626358107877	C7H8O5	[M - H]-	MPQFNFVHJJJOBQ	InChI=1S/C7H8O5/c1-12-4-2-3-5(6(8)9)7(10)11/h2-4H,1H3,(H,8,9)(H,10,11)	null	COC=CC=C(C(=O)O)C(=O)O	1.5	87219422	PubChem:(87219422)	2
150	1	N/A	-150.20140177585657	C7H8O5	[M - H]-	UCVFAGUGMNHPKN	InChI=1S/C7H8O5/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1,5-6,9-10H,2H2,(H,11,12)	null	C1C(C(C(=CC1=O)O)C(=O)O)O	-0.990632594	""	KEGG Mine	8589934592
151	1	N/A	-150.24850174896855	C7H8O5	[M - H]-	XCJVDIWQOIUBSF	InChI=1S/C7H8O5/c1-4(7(11)12-2)3-5(8)6(9)10/h1,3H2,2H3,(H,9,10)	null	COC(=O)C(=C)CC(=O)C(=O)O	-0.0334265083	""	KEGG Mine	8589934592
152	1	N/A	-150.31378934327392	C7H8O5	[M - H]-	VVVMLFNTLINQED	InChI=1S/C7H8O5/c1-2-5-11-6(8)3-4-7(9)12-10/h2-4,10H,1,5H2	null	C=CCOC(=O)C=CC(=O)OO	0.400000006	88754321;88754530	PubChem:(88754321 88754530)	2
153	1	N/A	-151.1255610602307	C7H8O5	[M - H]-	BRPFLDJNJQJLBK	InChI=1S/C7H8O5/c1-5(8)4-7(11)12-3-2-6(9)10/h2-3H,4H2,1H3,(H,9,10)	null	CC(=O)CC(=O)OC=CC(=O)O	-0.400000006	87450094	PubChem:(87450094)	2
154	1	N/A	-151.1639982343658	C7H8O5	[M - H]-	KNRYVOXJTWRVQH	InChI=1S/C7H8O5/c1-2-3-12-5(7(10)11)4-6(8)9/h2,4H,1,3H2,(H,8,9)(H,10,11)	null	C=CCOC(=CC(=O)O)C(=O)O	0.400000006	91585343;101082038	PubChem:(91585343 101082038)	2
155	1	N/A	-151.56358995959516	C7H8O5	[M - H]-	JSDXHFFWMUMFRG	InChI=1S/C7H8O5/c8-5(7(10)11)3-4-1-2-6(9)12-4/h3-4,8H,1-2H2,(H,10,11)	null	C1CC(=O)OC1C=C(C(=O)O)O	-0.0649158284	""	KEGG Mine	8589934592
156	1	N/A	-151.78618370804344	C7H8O5	[M - H]-	LTVIMAMHEKYYFW	InChI=1S/C7H8O5/c8-2-1-5(9)4-3-6(10)12-7(4)11/h3,5,8-9H,1-2H2	null	C1=C(C(=O)OC1=O)C(CCO)O	-0.699999988	57244309	PubChem:(57244309)	2
157	1	N/A	-152.14375203118163	C7H8O5	[M - H]-	OIBKZDZZNMNCAY	InChI=1S/C7H8O5/c1-12-6(9)4-2-3-5(8)7(10)11/h2-4,8H,1H3,(H,10,11)	null	COC(=O)C=CC=C(C(=O)O)O	0.400000006	122706191;122706192	PubChem:(122706191 122706192);PubMed;Biocyc:(CPD-19410);KEGG Mine	8589936706
158	1	N/A	-152.20977187003336	C7H8O5	[M - H]-	GICNNZXBBZYAEA	InChI=1S/C7H8O5/c1-2-5-11-12-7(10)4-3-6(8)9/h2-4H,1,5H2,(H,8,9)	null	C=CCOOC(=O)C=CC(=O)O	0.600000024	88616675;88616676;123200484	PubChem:(88616675 88616676 123200484)	2
159	1	N/A	-153.20782375223607	C7H8O5	[M - H]-	UBJNPCCYUOMQKP	InChI=1S/C7H8O5/c1-5(8)3-2-4-6(9)12-7(10)11/h2-4,8H,1H3,(H,10,11)	null	CC(=CC=CC(=O)OC(=O)O)O	0.663684428	""	KEGG Mine	8589934592
160	1	N/A	-153.26281383489808	C7H8O5	[M - H]-	PUFVNCUWYKKLGG	InChI=1S/C7H8O5/c1-7(2,3-8)5(10)4(9)6(11)12/h3H,1-2H3,(H,11,12)	null	CC(C)(C=O)C(=O)C(=O)C(=O)O	-0.0934612229	""	KEGG Mine	8589934592
161	1	N/A	-153.94177796542482	C7H8O5	[M - H]-	WLUNLXBHIYYTKS	InChI=1S/C7H8O5/c1-12-4-2-3(6(8)9)5(4)7(10)11/h4H,2H2,1H3,(H,8,9)(H,10,11)	null	COC1CC(=C1C(=O)O)C(=O)O	-0.699999988	88110765	PubChem:(88110765)	2
162	1	N/A	-154.73416768587228	C7H8O5	[M - H]-	WHOZFUSJLXVSGC	InChI=1S/C7H8O5/c1-11-6(9)3-5(4-8)7(10)12-2/h3-4H,1-2H3	null	COC(=O)C=C(C=O)C(=O)OC	-0.100000001	15878852;101059905	PubChem:(15878852 101059905)	2
163	1	N/A	-155.3466423386632	C7H8O5	[M - H]-	PCAHGAYIPMOZTE	InChI=1S/C7H8O5/c1-2-4(3-5(8)9)6(10)7(11)12/h2,4H,1,3H2,(H,8,9)(H,11,12)	null	C=CC(CC(=O)O)C(=O)C(=O)O	-0.100000001	129686118	PubChem:(129686118)	2
164	1	N/A	-155.62359988557108	C7H8O5	[M - H]-	NQVRMIOCJAWYNB	InChI=1S/C7H8O5/c8-4-1-2-7(3-4,5(9)10)6(11)12/h1-3H2,(H,9,10)(H,11,12)	3-oxocyclopentane-1,1-dicarboxylic acid	C1CC(CC1=O)(C(=O)O)C(=O)O	-0.800000012	23117400	PubChem:(23117400)	2
165	1	N/A	-156.02696886180985	C7H8O5	[M - H]-	OEALOVDBRRHAEF	InChI=1S/C7H8O5/c8-4-1-2-6(9)12-5(3-4)7(10)11/h5H,1-3H2,(H,10,11)	null	C1CC(=O)OC(CC1=O)C(=O)O	-0.899999976	68906006	PubChem:(68906006)	2
