rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
373	1	N/A	-365.512247283728	C19H30O6	[M - H]-	OHCUTHNJDAODTM	InChI=1S/C19H30O6/c1-5-9-11-13-15(20)16(25-19(21)22)14(12-10-6-2)18(24-8-4)17(13)23-7-3/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCC1=C(C(=C(C(=C1OCC)OCC)CCCC)OC(=O)O)O	5.80000019	87859281	PubChem:(87859281)	2
374	1	N/A	-367.5018209499935	C19H30O6	[M - H]-	SVHGPXRUPQWPRD	InChI=1S/C19H30O6/c1-6-23-18(21)17(22-5)14-10-16(20)25-19(14)24-15-9-12(4)7-8-13(15)11(2)3/h11-13,15,19H,6-10H2,1-5H3	null	CCOC(=O)C(=C1CC(=O)OC1OC2CC(CCC2C(C)C)C)OC	3.5999999	53354926	PubChem:(53354926)	2
375	1	N/A	-367.57281465826117	C19H30O6	[M - H]-	RCGHTPQXURPQEZ	InChI=1S/C19H30O6/c1-13-11-16(23-5)18(17(12-13)24-6)25-19(20)15(8-10-22-4)14(2)7-9-21-3/h11-12,14-15H,7-10H2,1-6H3	null	CC1=CC(=C(C(=C1)OC)OC(=O)C(CCOC)C(C)CCOC)OC	3.20000005	9841525	PubChem:(9841525)	2
376	1	N/A	-367.7643138307269	C19H30O6	[M - H]-	PNNSOISKQJSDGS	InChI=1S/C19H30O6/c1-16(2)17-3-4-18-19(15-17)25-14-12-23-10-8-21-6-5-20-7-9-22-11-13-24-18/h3-4,15-16H,5-14H2,1-2H3	20-propan-2-yl-2,5,8,11,14,17-hexaoxabicyclo[16.4.0]docosa-1(18),19,21-triene	CC(C)C1=CC2=C(C=C1)OCCOCCOCCOCCOCCO2	2.27849698	21131501	PubChem:(21131501)	2
377	1	N/A	-369.3440256586949	C19H30O6	[M - H]-	VHBSIAUCBLLHJN	InChI=1S/C19H30O6/c1-15(2)19(3,4)25-17-7-6-16(20)14-18(17)24-13-12-23-11-10-22-9-8-21-5/h6-7,14,20H,1,8-13H2,2-5H3	null	CC(=C)C(C)(C)OC1=C(C=C(C=C1)O)OCCOCCOCCOC	2.9000001	101583347	PubChem:(101583347)	2
378	1	N/A	-370.2646455447052	C19H30O6	[M - H]-	YOWILBOPDXWZMR	InChI=1S/C19H30O6/c1-21-15-9-8-10-16(22-2)19(15,18(20)23-3)12-5-7-14-25-17-11-4-6-13-24-17/h9-10,17H,4-8,11-14H2,1-3H3	methyl 2,6-dimethoxy-1-[4-(oxan-2-yloxy)butyl]cyclohexa-2,5-diene-1-carboxylate	COC1=CCC=C(C1(CCCCOC2CCCCO2)C(=O)OC)OC	2.70000005	17752913	PubChem:(17752913)	2
379	1	N/A	-371.07901318820115	C19H30O6	[M - H]-	RWJPFPJHXAIPEQ	InChI=1S/C19H30O6/c1-19(2,3)17(22)11-18(23)25-16(12-20)10-14(21)9-13-5-7-15(24-4)8-6-13/h5-8,14,16,18,20-21,23H,9-12H2,1-4H3	null	CC(C)(C)C(=O)CC(O)OC(CC(CC1=CC=C(C=C1)OC)O)CO	1.70000005	67527339	PubChem:(67527339)	2
380	1	N/A	-372.1069053151964	C19H30O6	[M - H]-	FXPXHYNZYRVIPA	InChI=1S/C19H30O6/c1-15(2)8-7-11-17(5)13(15)12-14(25-16(3,4)24-12)18(6,21)19(17,9-20)23-10-22-11/h9,11-14,21H,7-8,10H2,1-6H3	null	CC1(CCC2C3(C1C4C(C(C3(OCO2)C=O)(C)O)OC(O4)(C)C)C)C	2.0999999	101691169	PubChem:(101691169)	2
381	1	N/A	-373.2082869156516	C19H30O6	[M - H]-	RABIYMZGKGWJHW	InChI=1S/C19H30O6/c1-5-16-13-15(3)14-17(19(20)24-6-2)18(16)25-12-11-23-10-9-22-8-7-21-4/h13-14H,5-12H2,1-4H3	null	CCC1=C(C(=CC(=C1)C)C(=O)OCC)OCCOCCOCCOC	2.79999995	89565986	PubChem:(89565986)	2
382	1	N/A	-373.4835913731909	C19H30O6	[M - H]-	WTXCUCZLILWPBF	InChI=1S/C19H30O6/c1-19(2,3)18(21)16-4-6-17(7-5-16)25-15-14-24-13-12-23-11-10-22-9-8-20/h4-7,20H,8-15H2,1-3H3	null	CC(C)(C)C(=O)C1=CC=C(C=C1)OCCOCCOCCOCCO	1.89999998	124141972	PubChem:(124141972)	2
383	1	N/A	-373.7146884852431	C19H30O6	[M - H]-	IOBYUNMQKODHEF	InChI=1S/C19H30O6/c1-4-5-6-7-8-9-10-14-19(23-2,24-3)15-12-11-13-16(17(15)20)25-18(21)22/h11-13,20H,4-10,14H2,1-3H3,(H,21,22)	null	CCCCCCCCCC(C1=C(C(=CC=C1)OC(=O)O)O)(OC)OC	5.4000001	69498692	PubChem:(69498692)	2
384	1	N/A	-376.26093900733827	C19H30O6	[M - H]-	XSISFAKNZSTKFB	InChI=1S/C19H30O6/c1-9(2)15(23)24-16-17(5,6)7-12-11(4)13(21)14(22)18(10(3)8-20)19(12,16)25-18/h9,11-14,16,20-22H,3,7-8H2,1-2,4-6H3	null	CC1C2CC(C(C23C(O3)(C(C1O)O)C(=C)CO)OC(=O)C(C)C)(C)C	1.5	139590785	PubChem:(139590785)	2
385	1	N/A	-378.40630167908233	C19H30O6	[M - H]-	AQXKGCLNAHTTGY	InChI=1S/C19H30O6/c1-17-4-2-5-18(16-17)6-3-8-22-10-12-24-14-15-25-13-11-23-9-7-19(20)21/h2,4-5,16H,3,6-15H2,1H3,(H,20,21)	null	CC1=CC(=CC=C1)CCCOCCOCCOCCOCCC(=O)O	1.79999995	89937077	PubChem:(89937077)	2
386	1	N/A	-378.89764235660203	C19H30O6	[M - H]-	WKBSNGHYEJBKMA	InChI=1S/C19H30O6/c1-6-7-8-23-25-16-11-14(9-12(2)3)18(24-19(21)22)17(20)15(16)10-13(4)5/h11-13,20H,6-10H2,1-5H3,(H,21,22)	null	CCCCOOC1=C(C(=C(C(=C1)CC(C)C)OC(=O)O)O)CC(C)C	5.80000019	87860689	PubChem:(87860689)	2
387	1	N/A	-380.65301334975135	C19H30O6	[M - H]-	QZPFFAAGMZFNMH	InChI=1S/C19H30O6/c1-9-23-15-11(18(3,4)5)13(20)14(25-17(21)22)12(19(6,7)8)16(15)24-10-2/h20H,9-10H2,1-8H3,(H,21,22)	null	CCOC1=C(C(=C(C(=C1C(C)(C)C)O)OC(=O)O)C(C)(C)C)OCC	5.4000001	87860094	PubChem:(87860094)	2
388	1	N/A	-381.2640601169458	C19H30O6	[M - H]-	AODUJOLKTCESQR	InChI=1S/C19H30O6/c1-3-4-11-25-12-10-19(18(23)24,14(2)17(21)22)13-16(20)15-8-6-5-7-9-15/h15H,2-13H2,1H3,(H,21,22)(H,23,24)	null	CCCCOCCC(CC(=O)C1CCCCC1)(C(=C)C(=O)O)C(=O)O	2.9000001	69809872	PubChem:(69809872)	2
389	1	N/A	-385.65225846383146	C19H30O6	[M - H]-	GSNJFEKSTQBUOF	InChI=1S/C19H30O6/c1-11(16(21)22)8-12(2)17(23)24-10-15(20)25-14-9-13-6-7-19(14,5)18(13,3)4/h11-14H,6-10H2,1-5H3,(H,21,22)	(2R,4R)-2,4-dimethyl-5-oxo-5-[2-oxo-2-[(4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl)oxy]ethoxy]pentanoic acid	CC(CC(C)C(=O)OCC(=O)OC1CC2CCC1(C2(C)C)C)C(=O)O	3.9000001	22828333	PubChem:(22828333)	2
390	1	N/A	-386.28588202533433	C19H30O6	[M - H]-	ZPIFPRSQLZFMIR	InChI=1S/C19H30O6/c1-6-23-19(24-7-2)15(11-18(20)21)14-8-9-16(22-5)17(10-14)25-12-13(3)4/h8-10,13,15,19H,6-7,11-12H2,1-5H3,(H,20,21)	4,4-diethoxy-3-[4-methoxy-3-(2-methylpropoxy)phenyl]butanoic acid	CCOC(C(CC(=O)O)C1=CC(=C(C=C1)OC)OCC(C)C)OCC	3.29999995	21994519	PubChem:(21994519)	2
391	1	N/A	-388.48774316258084	C19H30O6	[M - H]-	IFFPNNUGIWWWRV	InChI=1S/C19H30O6/c1-5-8-11-25-17-12-14(9-10-16(17)22-4)15(13-18(20)21)19(23-6-2)24-7-3/h9-10,12,15,19H,5-8,11,13H2,1-4H3,(H,20,21)	3-(3-butoxy-4-methoxyphenyl)-4,4-diethoxybutanoic acid	CCCCOC1=C(C=CC(=C1)C(CC(=O)O)C(OCC)OCC)OC	3.29999995	21994528	PubChem:(21994528)	2
392	1	N/A	-392.53096205619795	C19H30O6	[M - H]-	ADOQZAXCKNFPDP	InChI=1S/C19H30O6/c1-15(2,3)14-23-11-17(6,25-14)10-22-13(21)19-9-8-18(7,12(20)24-19)16(19,4)5/h14H,8-11H2,1-7H3	null	CC1(C2(CCC1(OC2=O)C(=O)OCC3(COC(O3)C(C)(C)C)C)C)C	3.29999995	101372591;101372592	PubChem:(101372591 101372592)	2
393	1	N/A	-393.4935957003439	C19H30O6	[M - H]-	PXTMCWSICGNDMV	InChI=1S/C19H30O6/c1-14(2)16-12-17(22-5)15(3)11-18(16)25-13-19(20)24-8-6-7-23-10-9-21-4/h11-12,14H,6-10,13H2,1-5H3	null	CC1=CC(=C(C=C1OC)C(C)C)OCC(=O)OCCCOCCOC	3.29999995	126513226	PubChem:(126513226)	2
394	1	N/A	-398.0466384242979	C19H30O6	[M - H]-	HCGXBMDGGYSMGN	InChI=1S/C19H30O6/c1-20-14-24-15(5-6-16-21-10-4-11-22-16)18-7-2-3-8-19(18)9-12-23-17(13-18)25-19/h9,12,15-17H,2-8,10-11,13-14H2,1H3	null	COCOC(CCC1OCCCO1)C23CCCCC24C=COC(C3)O4	2.4000001	44131091	PubChem:(44131091)	2
395	1	N/A	-400.6216774159499	C19H30O6	[M - H]-	QDBDDTGFEDDUFU	InChI=1S/C19H30O6/c1-18(2,7-6-17(22)23-5)24-13-19(3,4)25-16-9-14(11-20)8-15(10-16)12-21/h8-10,20-21H,6-7,11-13H2,1-5H3	null	CC(C)(CCC(=O)OC)OCC(C)(C)OC1=CC(=CC(=C1)CO)CO	1.39999998	70863670	PubChem:(70863670)	2
396	1	N/A	-404.9937582380051	C19H30O6	[M - H]-	RPECGQUUQOMBBL	InChI=1S/C19H30O6/c1-4-5-6-7-8-9-10-11-12-19(2,23)15-13-14(24-3)16(17(20)21)18(22)25-15/h13,23H,4-12H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(C)(C1=CC(=C(C(=O)O1)C(=O)O)OC)O	5.0999999	139589514	PubChem:(139589514)	2
397	1	N/A	-406.93525312779167	C19H30O6	[M - H]-	AAKNAUQJLUHJPP	InChI=1S/C19H30O6/c1-18-9-7-15(21)17(14(18)5-6-16(18)22)23-12-13(20)4-3-8-19(2)24-10-11-25-19/h13-14,17,20H,3-12H2,1-2H3	(3aR,4S,7aS)-4-[2-hydroxy-5-(2-methyl-1,3-dioxolan-2-yl)pentoxy]-7a-methyl-2,3,3a,4,6,7-hexahydroindene-1,5-dione	CC12CCC(=O)C(C1CCC2=O)OCC(CCCC3(OCCO3)C)O	0.800000012	16043530;68461644;70862857;70867858	PubChem:(16043530 68461644 70862857 70867858)	2
398	1	N/A	-409.75485635581356	C19H30O6	[M - H]-	KMVGYLVMVIIALE	InChI=1S/C19H30O6/c1-8-9-10-23-25-13-11-12(18(2,3)4)16(24-17(21)22)15(20)14(13)19(5,6)7/h11,20H,8-10H2,1-7H3,(H,21,22)	null	CCCCOOC1=C(C(=C(C(=C1)C(C)(C)C)OC(=O)O)O)C(C)(C)C	6.0	87859173	PubChem:(87859173)	2
399	1	N/A	-409.8014485081963	C19H30O6	[M - H]-	IQNABCTXJQXPMU	InChI=1S/C19H30O6/c1-6-8-9-12-10-13(24-7-2)17-15(16(12)20)19(23-5)18(22-4)14(25-17)11-21-3/h10,14,18-20H,6-9,11H2,1-5H3	null	CCCCC1=CC(=C2C(=C1O)C(C(C(O2)COC)OC)OC)OCC	3.0999999	101944215	PubChem:(101944215)	2
400	1	N/A	-412.63619281552934	C19H30O6	[M - H]-	FKYJYNBWWDZCCP	InChI=1S/C19H30O6/c1-6-8-10-23-14-12-13(25-18(21)22)16(20)15(19(3,4)5)17(14)24-11-9-7-2/h12,20H,6-11H2,1-5H3,(H,21,22)	null	CCCCOC1=C(C(=C(C(=C1)OC(=O)O)O)C(C)(C)C)OCCCC	5.5	87965744	PubChem:(87965744)	2
401	1	N/A	-420.47607374342834	C19H30O6	[M - H]-	WOZHBOYMRIXGOV	InChI=1S/C19H30O6/c1-15(2)18-5-7-19(8-6-18)25-17(4)24-14-12-22-10-9-21-11-13-23-16(3)20/h5-8,15,17H,9-14H2,1-4H3	null	CC(C)C1=CC=C(C=C1)OC(C)OCCOCCOCCOC(=O)C	3.0	122600507	PubChem:(122600507)	2
402	1	N/A	-422.4862168218343	C19H30O6	[M - H]-	WKJAAHULCMVJMU	InChI=1S/C19H30O6/c1-4-5-6-9-19(2,3)15-7-8-16(17(14-15)25-18(21)22)24-13-12-23-11-10-20/h7-8,14,20H,4-6,9-13H2,1-3H3,(H,21,22)	null	CCCCCC(C)(C)C1=CC(=C(C=C1)OCCOCCO)OC(=O)O	4.69999981	54435385	PubChem:(54435385)	2
403	1	N/A	-422.9111223266967	C19H30O6	[M - H]-	WSUGCOATYOHZHS	InChI=1S/C19H30O6/c1-18(2,3)13-19(4,5)15-6-7-16(17(12-15)25-24-14-21)23-11-10-22-9-8-20/h6-7,12,14,20H,8-11,13H2,1-5H3	[2-[2-(2-hydroxyethoxy)ethoxy]-5-(2,4,4-trimethylpentan-2-yl)phenoxy] formate	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)OCCOCCO)OOC=O	4.5	23046552	PubChem:(23046552)	2
404	1	N/A	-423.0263464794437	C19H30O6	[M - H]-	BEIMAQHWFCINOA	InChI=1S/C19H30O6/c1-21-13-10-12-11-6-5-7-18(11,23-3)8-9-19(12,24-4)16-15(22-2)14(13)17(20)25-16/h6,12-17,20H,5,7-10H2,1-4H3	null	COC1CC2C3=CCCC3(CCC2(C4C(C1C(O4)O)OC)OC)OC	0.200000003	101718707	PubChem:(101718707)	2
405	1	N/A	-427.46600932094236	C19H30O6	[M - H]-	QHJMXWWLPFYFJL	InChI=1S/C19H30O6/c1-12(20)16(22)17(13(2)21)25-11-5-6-14-7-9-15(10-8-14)18(23)19(3,4)24/h7-10,12-13,16-17,20-22,24H,5-6,11H2,1-4H3	null	CC(C(C(C(C)O)OCCCC1=CC=C(C=C1)C(=O)C(C)(C)O)O)O	1.0	138525818	PubChem:(138525818)	2
406	1	N/A	-441.1528483217823	C19H30O6	[M - H]-	FXVSQCSXLFNDRK	InChI=1S/C19H30O6/c1-13-8-17-15(10-16(13)23-11-21-4)14(6-7-20)9-18(25-17)19(2,3)24-12-22-5/h8,10,14,18,20H,6-7,9,11-12H2,1-5H3	2-[(4S)-6-(methoxymethoxy)-2-[2-(methoxymethoxy)propan-2-yl]-7-methyl-3,4-dihydro-2H-chromen-4-yl]ethanol	CC1=CC2=C(C=C1OCOC)C(CC(O2)C(C)(C)OCOC)CCO	2.5	10665830;11739715;11394097	PubChem:(10665830 11739715 11394097)	2
407	1	N/A	-443.46196080867566	C19H30O6	[M - H]-	FROLQNRJZOLWEZ	InChI=1S/C19H30O6/c1-4-5-6-7-8-9-13-19(17(21)23-2,18(22)24-3)16-11-10-15(25-16)12-14-20/h10-11,20H,4-9,12-14H2,1-3H3	null	CCCCCCCCC(C1=CC=C(O1)CCO)(C(=O)OC)C(=O)OC	4.5	129708500	PubChem:(129708500)	2
408	1	N/A	-445.2623871424592	C19H30O6	[M - H]-	MDCZZDNSPFEYMY	InChI=1S/C19H30O6/c1-9(2)13-6-12(7-14(10(3)4)11(13)5)24-19-18(23)17(22)16(21)15(8-20)25-19/h6-7,9-10,15-23H,8H2,1-5H3	2-(hydroxymethyl)-6-[4-methyl-3,5-di(propan-2-yl)phenoxy]oxane-3,4,5-triol	CC1=C(C=C(C=C1C(C)C)OC2C(C(C(C(O2)CO)O)O)O)C(C)C	2.44754457	23403378;60045633;91255227	PubChem:(23403378 60045633 91255227)	2
409	1	N/A	-446.18719035879764	C19H30O6	[M - H]-	CIUIBMXQRIRZAS	InChI=1S/C19H30O6/c1-7-24-19(14(3)20,25-8-2)11-9-10-15-12-16(21-4)18(23-6)17(13-15)22-5/h12-13H,7-11H2,1-6H3	null	CCOC(CCCC1=CC(=C(C(=C1)OC)OC)OC)(C(=O)C)OCC	3.0	131722004	PubChem:(131722004)	2
410	1	N/A	-465.25910761823525	C19H30O6	[M - H]-	GCAYGZAHWJDGEQ	InChI=1S/C19H30O6/c1-13-15(23-11-21-4)6-7-16-18(13)14(8-9-20)10-17(25-16)19(2,3)24-12-22-5/h6-7,14,17,20H,8-12H2,1-5H3	2-[(4S)-6-(methoxymethoxy)-2-[2-(methoxymethoxy)propan-2-yl]-5-methyl-3,4-dihydro-2H-chromen-4-yl]ethanol	CC1=C(C=CC2=C1C(CC(O2)C(C)(C)OCOC)CCO)OCOC	2.5	11302674;11451076	PubChem:(11302674 11451076)	2
411	1	N/A	-498.00137700113896	C19H30O6	[M - H]-	PLNUYLJLNXAOBT	InChI=1S/C19H30O6/c1-10(2)7-8-13-16(21)14(15(20)12(5)6)17(22)18(13)25-19(23)24-9-11(3)4/h10-13,18,20H,7-9H2,1-6H3	null	CC(C)CCC1C(C(=O)C(=C(C(C)C)O)C1=O)OC(=O)OCC(C)C	5.30000019	137483514	PubChem:(137483514)	2
412	1	N/A	-519.5090375259496	C19H30O6	[M - H]-	DCNIBDORIXZVFP	InChI=1S/C19H30O6/c1-18(2,3)14-10-13(17-24-22-8-9-23-25-17)11-15(19(4,5)6)16(14)21-12-20-7/h10-11,17H,8-9,12H2,1-7H3	3-[3,5-ditert-butyl-4-(methoxymethoxy)phenyl]-1,2,4,5-tetraoxepane	CC(C)(C)C1=CC(=CC(=C1OCOC)C(C)(C)C)C2OOCCOO2	4.69999981	19688659	PubChem:(19688659)	2
413	1	N/A	-539.907420249694	C19H30O6	[M - H]-	ARDPMWNGBXIQFW	InChI=1S/C19H30O6/c1-5-6-7-8-9-10-15-16(24-12-22-3)11-17(25-13-23-4)18(14(2)20)19(15)21/h11,21H,5-10,12-13H2,1-4H3	Ethanone, 1-[3-heptyl-2-hydroxy-4,6-bis(methoxymethoxy)phenyl]-	CCCCCCCC1=C(C(=C(C=C1OCOC)OCOC)C(=O)C)O	5.0999999	16094530	PubChem:(16094530)	2
