rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
202	2	N/A	-487.18752135553837	C22H32N4O6	[M - H2O - H]-	XUTPHYFECGLDED	InChI=1S/C22H32N4O6/c1-15(12-25(21(29)30)22(2,3)4)32-23-19(27)18-11-10-17-13-24(18)20(28)26(17)31-14-16-8-6-5-7-9-16/h5-9,15,17-18H,10-14H2,1-4H3,(H,23,27)(H,29,30)	null	CC(CN(C(=O)O)C(C)(C)C)ONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3	2.0	118073842	PubChem:(118073842)	2
203	2	N/A	-487.2976815032507	C22H32N4O6	[M - H2O - H]-	MYPIWZABCPYHQN	InChI=1S/C22H32N4O6/c1-3-4-11-32-20(28)14-18-22(30)23-8-10-26(18)19(27)15-25-17-7-5-6-16(13-17)21(29)24-9-12-31-2/h5-7,13,18,25H,3-4,8-12,14-15H2,1-2H3,(H,23,30)(H,24,29)	null	CCCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=CC(=C2)C(=O)NCCOC	0.800000012	54836296	PubChem:(54836296)	2
204	2	N/A	-488.46259501963556	C22H32N4O6	[M - H2O - H]-	PKHAPTUUSKPEGP	InChI=1S/C22H32N4O6/c1-6-25-20(23-26(22(25)28)13-14-29-2)15-9-11-24(12-10-15)21(27)16-7-8-17(30-3)19(32-5)18(16)31-4/h7-8,15H,6,9-14H2,1-5H3	null	CCN1C(=NN(C1=O)CCOC)C2CCN(CC2)C(=O)C3=C(C(=C(C=C3)OC)OC)OC	1.29999995	121115288	PubChem:(121115288)	2
205	2	N/A	-489.0152073003559	C22H32N4O6	[M - H2O - H]-	GYEMNHBACSVLSI	InChI=1S/C22H32N4O6/c27-19(6-5-16-7-10-23-11-8-16)25-13-1-3-17(15-25)21(30)26(24-12-9-20(28)29)22(31)18-4-2-14-32-18/h2,4,14,16-17,23-24H,1,3,5-13,15H2,(H,28,29)	null	C1CC(CN(C1)C(=O)CCC2CCNCC2)C(=O)N(C(=O)C3=CC=CO3)NCCC(=O)O	-1.89999998	23533795	PubChem:(23533795)	2
206	2	N/A	-489.1044459266534	C22H32N4O6	[M - H2O - H]-	PBZJFCZCCGUCQY	InChI=1S/C22H32N4O6/c1-22(2,3)15-24(21(29)30)11-12-31-23-19(27)18-10-9-17-13-25(18)20(28)26(17)32-14-16-7-5-4-6-8-16/h4-8,17-18H,9-15H2,1-3H3,(H,23,27)(H,29,30)	null	CC(C)(C)CN(CCONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3)C(=O)O	2.29999995	118073911	PubChem:(118073911)	2
207	2	N/A	-489.617219993177	C22H32N4O6	[M - H2O - H]-	ZSQUMALNAIBWMU	InChI=1S/C22H32N4O6/c23-9-3-1-6-21(29)24-10-4-2-5-15-13-25(22-12-19(28)20(14-27)32-22)18-8-7-16(26(30)31)11-17(15)18/h7-8,11,13,19-20,22,27-28H,1-6,9-10,12,14,23H2,(H,24,29)	null	C1C(C(OC1N2C=C(C3=C2C=CC(=C3)[N+](=O)[O-])CCCCNC(=O)CCCCN)CO)O	1.20000005	69817521	PubChem:(69817521)	2
208	2	N/A	-490.21900692709795	C22H32N4O6	[M - H2O - H]-	YTUNRXASQMJFSG	InChI=1S/C22H32N4O6/c1-12(2)8-15-22(32)26(5)16(9-14-6-7-17(27)18(28)10-14)21(31)23-11-19(29)25(4)13(3)20(30)24-15/h6-7,9-10,12-13,15,17-18,27-28H,8,11H2,1-5H3,(H,23,31)(H,24,30)	null	CC1C(=O)NC(C(=O)N(C(=CC2=CC(C(C=C2)O)O)C(=O)NCC(=O)N1C)C)CC(C)C	-0.0830425471	""	KEGG Mine	8589934592
209	2	N/A	-490.7161472976017	C22H32N4O6	[M - H2O - H]-	HQFLEQRCJRASMZ	InChI=1S/C22H32N4O6/c1-30-12-2-8-23-21(28)16-5-9-26(10-6-16)11-7-20(27)25-22(29)24-17-3-4-18-19(15-17)32-14-13-31-18/h3-4,15-16H,2,5-14H2,1H3,(H,23,28)(H2,24,25,27,29)	null	COCCCNC(=O)C1CCN(CC1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	0.899999976	56525668	PubChem:(56525668)	2
210	2	N/A	-492.8821475938212	C22H32N4O6	[M - H2O - H]-	ALTIMEXBTYXKMN	InChI=1S/C22H32N4O6/c1-15(14-27)32-22(30)23-16-7-8-18(19(13-16)20(28)24-31)21(29)26-11-9-25(10-12-26)17-5-3-2-4-6-17/h2-6,15-16,18-19,27,31H,7-14H2,1H3,(H,23,30)(H,24,28)	null	CC(CO)OC(=O)NC1CCC(C(C1)C(=O)NO)C(=O)N2CCN(CC2)C3=CC=CC=C3	0.5	90937946	PubChem:(90937946)	2
211	2	N/A	-493.07084148269524	C22H32N4O6	[M - H2O - H]-	LEARYTDPIQRMGJ	InChI=1S/C22H32N4O6/c1-29-11-5-6-23-19(27)14-25-7-9-26(10-8-25)22(28)16-12-15-17(30-2)13-18(31-3)21(32-4)20(15)24-16/h12-13,24H,5-11,14H2,1-4H3,(H,23,27)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(N2)C(=C(C=C3OC)OC)OC	1.10000002	55683797	PubChem:(55683797)	2
212	2	N/A	-493.55002505645564	C22H32N4O6	[M - H2O - H]-	ZMHSMGQWTFIJCS	InChI=1S/C22H32N4O6/c1-13(2)19(25-20(28)14-9-15(31-4)11-16(10-14)32-5)22(30)24-12-18(27)26-8-6-7-17(26)21(29)23-3/h9-11,13,17,19H,6-8,12H2,1-5H3,(H,23,29)(H,24,30)(H,25,28)	null	CC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)NC)NC(=O)C2=CC(=CC(=C2)OC)OC	1.20000005	56534292	PubChem:(56534292)	2
213	2	N/A	-494.51893906802877	C22H32N4O6	[M - H2O - H]-	ACHQYDXTLROCCG	InChI=1S/C22H32N4O6/c1-5-6-12-24-19(29)18(15-7-9-16(28)10-8-15)26(13-11-23)20(30)17(14-27)25-21(31)32-22(2,3)4/h7-10,17-18,27-28H,5-6,12-14H2,1-4H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[[2-(butylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CCCCNC(=O)C(C1=CC=C(C=C1)O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.5	18033130	PubChem:(18033130)	2
214	2	N/A	-494.6604747333643	C22H32N4O6	[M - H2O - H]-	RRFAEDUVQHGQSH	InChI=1S/C22H32N4O6/c1-6-11-30-17-13-15(16(26(28)29)14-18(17)31-12-7-2)23-19(27)9-8-10-20-24-21(25-32-20)22(3,4)5/h13-14H,6-12H2,1-5H3,(H,23,27)	null	CCCOC1=C(C=C(C(=C1)NC(=O)CCCC2=NC(=NO2)C(C)(C)C)[N+](=O)[O-])OCCC	5.4000001	55667931	PubChem:(55667931)	2
215	2	N/A	-496.6328742574809	C22H32N4O6	[M - H2O - H]-	OFXPREICSCAIRT	InChI=1S/C22H32N4O6/c1-15(2)30-11-3-8-23-21(28)16-6-9-26(10-7-16)13-20(27)25-22(29)24-17-4-5-18-19(12-17)32-14-31-18/h4-5,12,15-16H,3,6-11,13-14H2,1-2H3,(H,23,28)(H2,24,25,27,29)	null	CC(C)OCCCNC(=O)C1CCN(CC1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCO3	1.89999998	56481923	PubChem:(56481923)	2
216	2	N/A	-497.7333631124211	C22H32N4O6	[M - H2O - H]-	OZKASHLCXAVARS	InChI=1S/C22H32N4O6/c1-23-5-9-25(15-19-21(29)17(27)3-13-31-19)11-7-24(2)8-12-26(10-6-23)16-20-22(30)18(28)4-14-32-20/h3-4,13-14,29-30H,5-12,15-16H2,1-2H3	null	CN1CCN(CCN(CCN(CC1)CC2=C(C(=O)C=CO2)O)C)CC3=C(C(=O)C=CO3)O	-0.699999988	46215044	PubChem:(46215044);PubMed	66
217	2	N/A	-497.80849092059697	C22H32N4O6	[M - H2O - H]-	OYXCCXODMPDINF	InChI=1S/C22H32N4O6/c1-25(13-19(27)26-12-6-9-18(26)22(30)31-2)20(28)16(23)10-11-17(24)21(29)32-14-15-7-4-3-5-8-15/h3-5,7-8,16-18H,6,9-14,23-24H2,1-2H3	methyl (2S)-1-[2-[[(2S)-2,5-diamino-6-oxo-6-phenylmethoxyhexanoyl]-methylamino]acetyl]pyrrolidine-2-carboxylate	CN(CC(=O)N1CCCC1C(=O)OC)C(=O)C(CCC(C(=O)OCC2=CC=CC=C2)N)N	0.0	18607919	PubChem:(18607919)	2
218	2	N/A	-499.25849793388005	C22H32N4O6	[M - H2O - H]-	AALOWASUOHAZBX	InChI=1S/C22H32N4O6/c1-23-15-19(28)26(22(23)29)9-5-6-18(27)25-12-10-24(11-13-25)14-16-7-8-17(30-2)21(32-4)20(16)31-3/h7-8H,5-6,9-15H2,1-4H3	null	CN1CC(=O)N(C1=O)CCCC(=O)N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	0.300000012	55416304	PubChem:(55416304)	2
219	2	N/A	-499.453848345259	C22H32N4O6	[M - H2O - H]-	KENXDGIWZGAMBY	InChI=1S/C22H32N4O6/c1-4-32-20-14-17(18(26(29)30)15-19(20)31-3)22(28)25-12-10-23(11-13-25)16(2)21(27)24-8-6-5-7-9-24/h14-16H,4-13H2,1-3H3	null	CCOC1=C(C=C(C(=C1)C(=O)N2CCN(CC2)C(C)C(=O)N3CCCCC3)[N+](=O)[O-])OC	2.0999999	72145785;95761234;95761235	PubChem:(72145785 95761234 95761235)	2
220	2	N/A	-500.09641773622036	C22H32N4O6	[M - H2O - H]-	ZJIXKBDONDEYKJ	InChI=1S/C22H32N4O6/c1-6-8-10-25(17-19(23)26(11-9-7-2)22(29)24-20(17)27)21(28)14-12-15(30-3)18(32-5)16(13-14)31-4/h12-13H,6-11,23H2,1-5H3,(H,24,27,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCCC)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)N	2.4000001	25688268	PubChem:(25688268)	2
221	2	N/A	-501.6769516731431	C22H32N4O6	[M - H2O - H]-	PRGPTWQTZYNTPC	InChI=1S/C22H32N4O6/c1-11(2)18(23)22(31)25-15-9-13(10-17(27)19(15)28)21(30)26-16(20(24)29)8-12-4-6-14(32-3)7-5-12/h4-7,9,11,15-19,27-28H,8,10,23H2,1-3H3,(H2,24,29)(H,25,31)(H,26,30)	N-[1-amino-3-(4-methoxyphenyl)-1-oxopropan-2-yl]-3-[(2-amino-3-methylbutanoyl)amino]-4,5-dihydroxycyclohexene-1-carboxamide	CC(C)C(C(=O)NC1C=C(CC(C1O)O)C(=O)NC(CC2=CC=C(C=C2)OC)C(=O)N)N	-0.600000024	3760488;11865699;11865700	COCONUT:(CNP0308796);PubChem:(3760488 11865699 11865700);SuperNatural:(SN00003876);ZINC bio:(ZINC03838834)	3153922
222	2	N/A	-502.3298384140174	C22H32N4O6	[M - H2O - H]-	HDGNFWZELSGAGR	InChI=1S/C22H32N4O6/c1-13(2)12-17(19(28)24-26-21(30)18(14(3)27)23-22(26)31)16(20(29)25-32)11-7-10-15-8-5-4-6-9-15/h4-6,8-9,13-14,16-18,27,32H,7,10-12H2,1-3H3,(H,23,31)(H,24,28)(H,25,29)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)C(NC2=O)C(C)O	2.29999995	88211707;88227972;88227974;88227975	PubChem:(88211707 88227972 88227974 88227975)	2
223	2	N/A	-502.8294384060764	C22H32N4O6	[M - H2O - H]-	LDUIVKPAGIOUCK	InChI=1S/C22H32N4O6/c1-5-31-20(29)16-8-6-7-9-17(16)24-19(28)18(27)23-10-11-25-12-14-26(15-13-25)21(30)32-22(2,3)4/h6-9H,5,10-15H2,1-4H3,(H,23,27)(H,24,28)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C(=O)NCCN2CCN(CC2)C(=O)OC(C)(C)C	2.29999995	137946375	PubChem:(137946375)	2
224	2	N/A	-502.8906220901756	C22H32N4O6	[M - H2O - H]-	BWJLMHHZTLJXNC	InChI=1S/C22H32N4O6/c1-23-19(28)9-11-25-20(29)14-17-7-6-8-18(13-17)26-22(31)16-32-15-21(30)24-10-4-2-3-5-12-27/h6-8,12-13H,2-5,9-11,14-16H2,1H3,(H,23,28)(H,24,30)(H,25,29)(H,26,31)	N-methyl-3-[[2-[3-[[2-[2-oxo-2-(6-oxohexylamino)ethoxy]acetyl]amino]phenyl]acetyl]amino]propanamide	CNC(=O)CCNC(=O)CC1=CC(=CC=C1)NC(=O)COCC(=O)NCCCCCC=O	-0.699999988	59758248	PubChem:(59758248)	2
225	2	N/A	-503.69016802176407	C22H32N4O6	[M - H2O - H]-	QUSOJGWHOQDWRB	InChI=1S/C22H32N4O6/c1-21(2,3)25-18(29)17(14-8-7-9-15(28)12-14)26(11-10-23)19(30)16(13-27)24-20(31)32-22(4,5)6/h7-9,12,16-17,27-28H,11,13H2,1-6H3,(H,24,31)(H,25,29)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(3-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC(=CC=C1)O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.29999995	18033114	PubChem:(18033114)	2
226	2	N/A	-505.5660448027185	C22H32N4O6	[M - H2O - H]-	FUXNMEKOKRBUES	InChI=1S/C22H32N4O6/c23-11-13-31-15-16-32-14-12-24-18(27)9-5-2-6-10-22(17-7-3-1-4-8-17)19(28)25-21(30)26-20(22)29/h1,3-4,7-8H,2,5-6,9-16,23H2,(H,24,27)(H2,25,26,28,29,30)	null	C1=CC=C(C=C1)C2(C(=O)NC(=O)NC2=O)CCCCCC(=O)NCCOCCOCCN	0.200000003	66647710	PubChem:(66647710)	2
227	2	N/A	-505.8284493662874	C22H32N4O6	[M - H2O - H]-	KDVQBOCIFVYLBD	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-8-10-26(18)19(27)13-25-17-6-4-16(5-7-17)21(29)24-9-11-31-3/h4-7,15,18,25H,8-14H2,1-3H3,(H,23,30)(H,24,29)	null	CC(C)COC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	0.899999976	54835981	PubChem:(54835981)	2
228	2	N/A	-505.86282185619416	C22H32N4O6	[M - H2O - H]-	FPQIFGFERDZPBQ	InChI=1S/C22H32N4O6/c1-15(14-27)26(22(30)31)17-7-8-18(19(13-17)20(28)23-32)21(29)25-11-9-24(10-12-25)16-5-3-2-4-6-16/h2-6,15,17-19,27,32H,7-14H2,1H3,(H,23,28)(H,30,31)	null	CC(CO)N(C1CCC(C(C1)C(=O)NO)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)O	0.300000012	87348413;87348415	PubChem:(87348413 87348415)	2
229	2	N/A	-507.5271750385572	C22H32N4O6	[M - H2O - H]-	RBXZCONVBDIJQK	InChI=1S/C22H32N4O6/c1-7-8-9-25(17-19(23)26(12-13(2)3)22(29)24-20(17)27)21(28)14-10-15(30-4)18(32-6)16(11-14)31-5/h10-11,13H,7-9,12,23H2,1-6H3,(H,24,27,29)	null	CCCCN(C1=C(N(C(=O)NC1=O)CC(C)C)N)C(=O)C2=CC(=C(C(=C2)OC)OC)OC	2.5	26211452	PubChem:(26211452)	2
230	2	N/A	-507.6448999533919	C22H32N4O6	[M - H2O - H]-	RKVCIOCVURBAAT	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-7-9-26(18)19(27)13-25-17-6-4-5-16(11-17)21(29)24-8-10-31-3/h4-6,11,15,18,25H,7-10,12-14H2,1-3H3,(H,23,30)(H,24,29)	null	CC(C)COC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=CC(=C2)C(=O)NCCOC	0.899999976	54835778	PubChem:(54835778)	2
231	2	N/A	-508.0025346055521	C22H32N4O6	[M - H2O - H]-	VSNMMBRXXVCDMW	InChI=1S/C22H32N4O6/c1-3-17(22(31)32-4-2)18(6-5-7-20(28)29)26-21(30)19(27)12-13-24-16-10-8-15(9-11-16)14-25-23/h8-11,14,17-18,24H,3-7,12-13,23H2,1-2H3,(H,26,30)(H,28,29)	null	CCC(C(CCCC(=O)O)NC(=O)C(=O)CCNC1=CC=C(C=C1)C=NN)C(=O)OCC	2.4000001	88139505	PubChem:(88139505)	2
232	2	N/A	-508.94026098237634	C22H32N4O6	[M - H2O - H]-	AFGBIIJMZYJBEH	InChI=1S/C22H32N4O6/c1-14(2)21(25-19(29)10-11-26(5)15(3)27)22(31)23-12-20(30)24-18-8-6-17(7-9-18)13-32-16(4)28/h6-9,14,21H,10-13H2,1-5H3,(H,23,31)(H,24,30)(H,25,29)	null	CC(C)C(C(=O)NCC(=O)NC1=CC=C(C=C1)COC(=O)C)NC(=O)CCN(C)C(=O)C	0.300000012	132223807	PubChem:(132223807)	2
233	2	N/A	-509.21297933105365	C22H32N4O6	[M - H2O - H]-	ZXZJVUYZBPKZOM	InChI=1S/C22H32N4O6/c1-14(2)13-17(19(28)24-26-21(30)18(11-12-27)23-22(26)31)16(20(29)25-32)10-6-9-15-7-4-3-5-8-15/h3-5,7-8,14,16-18,27,32H,6,9-13H2,1-2H3,(H,23,31)(H,24,28)(H,25,29)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)C(NC2=O)CCO	1.70000005	88209834	PubChem:(88209834)	2
234	2	N/A	-509.58430430038464	C22H32N4O6	[M - H2O - H]-	ZTYGQXVJKDDFRH	InChI=1S/C22H32N4O6/c1-22(2,3)32-16-13-17(19(27)23-31)18(26(14-16)21(29)30)20(28)25-11-9-24(10-12-25)15-7-5-4-6-8-15/h4-8,16-18,31H,9-14H2,1-3H3,(H,23,27)(H,29,30)	null	CC(C)(C)OC1CC(C(N(C1)C(=O)O)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)NO	0.800000012	87530106	PubChem:(87530106)	2
235	2	N/A	-509.6187538662787	C22H32N4O6	[M - H2O - H]-	JQMMKJSHAPSCDK	InChI=1S/C22H32N4O6/c27-19(25-8-6-24(7-9-25)16-4-2-1-3-5-16)14-17-20(28)21(29)18(32-17)15-23-22(30)26-10-12-31-13-11-26/h1-5,17-18,20-21,28-29H,6-15H2,(H,23,30)	null	C1CN(CCN1C2=CC=CC=C2)C(=O)CC3C(C(C(O3)CNC(=O)N4CCOCC4)O)O	-0.699999988	26744666	COCONUT:(CNP0179806);PubChem:(26744666);SuperNatural:(SN00022795);ZINC bio:(ZINC15675227)	3153922
236	2	N/A	-511.0085833133445	C22H32N4O6	[M - H2O - H]-	KKQBDHVLXJNEKU	InChI=1S/C22H32N4O6/c1-2-12-24-19(27)16(13-14-8-4-3-5-9-14)26-21(29)18-17(32-18)20(28)25-15(22(30)31)10-6-7-11-23/h3-5,8-9,15-18H,2,6-7,10-13,23H2,1H3,(H,24,27)(H,25,28)(H,26,29)(H,30,31)	null	CCCNC(=O)C(CC1=CC=CC=C1)NC(=O)C2C(O2)C(=O)NC(CCCCN)C(=O)O	-1.70000005	88198050	PubChem:(88198050)	2
237	2	N/A	-511.89043807177933	C22H32N4O6	[M - H2O - H]-	MIPXHQPCTUPWEU	InChI=1S/C22H32N4O6/c1-3-13-32-17-14-18(20(27)23-30)19(26(15-17)22(29)31-2)21(28)25-11-9-24(10-12-25)16-7-5-4-6-8-16/h4-8,17-19,30H,3,9-15H2,1-2H3,(H,23,27)	null	CCCOC1CC(C(N(C1)C(=O)OC)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)NO	1.0	87348420	PubChem:(87348420)	2
238	2	N/A	-514.4750394394734	C22H32N4O6	[M - H2O - H]-	RZKLBVPZYLCUAA	InChI=1S/C22H32N4O6/c1-3-32-20-15-18(26(29)30)17(14-19(20)31-2)22(28)25-12-10-23(11-13-25)16-21(27)24-8-6-4-5-7-9-24/h14-15H,3-13,16H2,1-2H3	null	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)CC(=O)N3CCCCCC3)OC	2.0999999	55441024	PubChem:(55441024)	2
239	2	N/A	-514.5532917380466	C22H32N4O6	[M - H2O - H]-	KGTYLPDUIODAMP	InChI=1S/C22H32N4O6/c1-12(2)10-16(24)20(29)26(21(30)17-4-3-9-25-17)18(22(31)32)19(28)15(23)11-13-5-7-14(27)8-6-13/h5-8,12,15-18,25,27H,3-4,9-11,23-24H2,1-2H3,(H,31,32)	null	CC(C)CC(C(=O)N(C(C(=O)C(CC1=CC=C(C=C1)O)N)C(=O)O)C(=O)C2CCCN2)N	-1.60000002	67009455	PubChem:(67009455)	2
240	2	N/A	-515.5723325711592	C22H32N4O6	[M - H2O - H]-	HOTBHCIVFBHFFG	InChI=1S/C22H32N4O6/c1-4-24-9-10-26(21(28)20(24)27)22(29)25(8-7-23-11-13-32-14-12-23)16-17-5-6-18(30-2)19(15-17)31-3/h5-6,15H,4,7-14,16H2,1-3H3	N-[(3,4-dimethoxyphenyl)methyl]-4-ethyl-N-(2-morpholin-4-ylethyl)-2,3-dioxopiperazine-1-carboxamide	CCN1CCN(C(=O)C1=O)C(=O)N(CCN2CCOCC2)CC3=CC(=C(C=C3)OC)OC	0.600000024	4556233	PubChem:(4556233)	2
241	2	N/A	-516.0181872229185	C22H32N4O6	[M - H2O - H]-	RHBAYCRMFHCDIC	InChI=1S/C22H32N4O6/c1-15-11-18-19(25-15)6-4-8-21(18)31-14-17(27)13-23-9-10-24-22(28)12-16-5-2-3-7-20(16)32-26(29)30/h4,6,8,11,16-17,20,23,25,27H,2-3,5,7,9-10,12-14H2,1H3,(H,24,28)	null	CC1=CC2=C(N1)C=CC=C2OCC(CNCCNC(=O)CC3CCCCC3O[N+](=O)[O-])O	2.72498846	70380856	PubChem:(70380856)	2
242	2	N/A	-516.7945092743067	C22H32N4O6	[M - H2O - H]-	HBCGNXMVFIJLFT	InChI=1S/C22H32N4O6/c1-16(2)31-12-6-9-23-21(28)22(29)25-24-14-17-7-8-18(19(13-17)30-3)32-15-20(27)26-10-4-5-11-26/h7-8,13-14,16H,4-6,9-12,15H2,1-3H3,(H,23,28)(H,25,29)	null	CC(C)OCCCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OC	1.89999998	126260036	PubChem:(126260036)	2
243	2	N/A	-517.5718913557861	C22H32N4O6	[M - H2O - H]-	YTLVRIDFNZPIDC	InChI=1S/C22H32N4O6/c1-16(2)15-32-22(29)26-8-3-7-25(10-11-26)9-6-20(27)24-21(28)23-17-4-5-18-19(14-17)31-13-12-30-18/h4-5,14,16H,3,6-13,15H2,1-2H3,(H2,23,24,27,28)	null	CC(C)COC(=O)N1CCCN(CC1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.29999995	56361101	PubChem:(56361101)	2
244	2	N/A	-518.0249382515958	C22H32N4O6	[M - H2O - H]-	PSOGSULUOUEPCE	InChI=1S/C22H32N4O6/c1-15(22(30)25-8-6-24(7-9-25)10-11-27)23-21(29)16-12-20(28)26(14-16)17-4-5-18(31-2)19(13-17)32-3/h4-5,13,15-16,27H,6-12,14H2,1-3H3,(H,23,29)	1-(3,4-dimethoxyphenyl)-N-[1-[4-(2-hydroxyethyl)piperazin-1-yl]-1-oxopropan-2-yl]-5-oxopyrrolidine-3-carboxamide	CC(C(=O)N1CCN(CC1)CCO)NC(=O)C2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	-0.699999988	4976446	PubChem:(4976446)	2
245	2	N/A	-518.0719059280619	C22H32N4O6	[M - H2O - H]-	YTABJMIYGRTJRD	InChI=1S/C22H32N4O6/c1-32-15-14-24-20(29)12-7-11-19(28)23-13-6-5-10-18(17-8-3-2-4-9-17)21(30)26-22(31)25-16-27/h2-4,8-9,16,18H,5-7,10-15H2,1H3,(H,23,28)(H,24,29)(H2,25,26,27,30,31)	null	COCCNC(=O)CCCC(=O)NCCCCC(C1=CC=CC=C1)C(=O)NC(=O)NC=O	1.5	87089262	PubChem:(87089262)	2
246	2	N/A	-519.6786773124195	C22H32N4O6	[M - H2O - H]-	FOXCHLLFVCDLOQ	InChI=1S/C22H32N4O6/c1-4-14-10-22(14,20(30)31)25-19(29)15-6-5-9-26(15)16(27)11-23-21(32)24-17(12(2)3)18(28)13-7-8-13/h4,12-15,17H,1,5-11H2,2-3H3,(H,25,29)(H,30,31)(H2,23,24,32)	null	CC(C)C(C(=O)C1CC1)NC(=O)NCC(=O)N2CCCC2C(=O)NC3(CC3C=C)C(=O)O	0.800000012	70333920	PubChem:(70333920)	2
247	2	N/A	-520.9203169483694	C22H32N4O6	[M - H2O - H]-	FHTYXUHTAVYTRX	InChI=1S/C22H32N4O6/c1-3-32-20-14-18(26(29)30)17(13-19(20)31-2)21(27)23-16-9-11-25(12-10-16)22(28)24-15-7-5-4-6-8-15/h13-16H,3-12H2,1-2H3,(H,23,27)(H,24,28)	null	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)NC2CCN(CC2)C(=O)NC3CCCCC3)OC	3.0	56129810	PubChem:(56129810)	2
248	2	N/A	-522.0591981777662	C22H32N4O6	[M - H2O - H]-	KRJINIJNCPIZBO	InChI=1S/C22H32N4O6/c1-15(2)14-32-22(29)26-8-4-7-25(9-10-26)16(3)20(27)24-21(28)23-17-5-6-18-19(13-17)31-12-11-30-18/h5-6,13,15-16H,4,7-12,14H2,1-3H3,(H2,23,24,27,28)	null	CC(C)COC(=O)N1CCCN(CC1)C(C)C(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.79999995	56360473	PubChem:(56360473)	2
249	2	N/A	-523.4732379242245	C22H32N4O6	[M - H2O - H]-	XKQYSQNYKMMWCM	InChI=1S/C22H32N4O6/c1-15(2)11-12-23-19(28)14-26-13-7-9-18(22(26)31)25-21(30)17(24-16(3)27)8-5-6-10-20(29)32-4/h6-7,9-10,13,15,17H,5,8,11-12,14H2,1-4H3,(H,23,28)(H,24,27)(H,25,30)	null	CC(C)CCNC(=O)CN1C=CC=C(C1=O)NC(=O)C(CCC=CC(=O)OC)NC(=O)C	1.20000005	72949006;89925722;123345163	PubChem:(72949006 89925722 123345163)	2
250	2	N/A	-524.2721222756529	C22H32N4O6	[M - H2O - H]-	LRABPTURSCDYIC	InChI=1S/C22H32N4O6/c1-3-31-21-15(17(27)19(21)29)23-7-5-9-25-11-13-26(14-12-25)10-6-8-24-16-18(28)20(30)22(16)32-4-2/h23-24H,3-14H2,1-2H3	null	CCOC1=C(C(=O)C1=O)NCCCN2CCN(CC2)CCCNC3=C(C(=O)C3=O)OCC	1.0	139146197	PubChem:(139146197)	2
251	2	N/A	-524.8668785741689	C22H32N4O6	[M - H2O - H]-	MHYMLDAZFBOOTG	InChI=1S/C22H32N4O6/c1-14(2)24-22(29)26-9-6-15(7-10-26)19(21(28)23-8-11-30-3)25-20(27)16-4-5-17-18(12-16)32-13-31-17/h4-5,12,14-15,19H,6-11,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)	null	CC(C)NC(=O)N1CCC(CC1)C(C(=O)NCCOC)NC(=O)C2=CC3=C(C=C2)OCO3	1.10000002	46020707;93200356;93200357	PubChem:(46020707 93200356 93200357)	2
