rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
324	3	N/A	-592.9125774558765	C22H32N4O6	[M - H]-	QLWQJWNUGBAOMW	InChI=1S/C22H32N4O6/c1-15(2)14-26-19(23)18(20(27)24-22(26)29)25(10-7-11-30-3)21(28)16-8-5-6-9-17(16)32-13-12-31-4/h5-6,8-9,15H,7,10-14,23H2,1-4H3,(H,24,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCCOC)C(=O)C2=CC=CC=C2OCCOC)N	1.29999995	55997466	PubChem:(55997466)	2
325	3	N/A	-592.9678889735725	C22H32N4O6	[M - H]-	GMASESBOLWOZSN	InChI=1S/C22H32N4O6/c1-7-8-9-25(18-19(23)26(10-12(2)3)22(30)24-20(18)28)16(27)11-31-21(29)17-13(4)14(5)32-15(17)6/h12H,7-11,23H2,1-6H3,(H,24,28,30)	null	CCCCN(C1=C(N(C(=O)NC1=O)CC(C)C)N)C(=O)COC(=O)C2=C(OC(=C2C)C)C	2.70000005	16570952	PubChem:(16570952)	2
326	3	N/A	-593.000394006663	C22H32N4O6	[M - H]-	MUOXOJIOMFPOSA	InChI=1S/C22H32N4O6/c1-6-32-21(30)24-16(11-14(2)3)12-23-18(27)13-26-19(28)22(4,25-20(26)29)15-7-9-17(31-5)10-8-15/h7-10,14,16H,6,11-13H2,1-5H3,(H,23,27)(H,24,30)(H,25,29)	null	CCOC(=O)NC(CC(C)C)CNC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	2.20000005	46432771	PubChem:(46432771)	2
327	3	N/A	-594.000302936042	C22H32N4O6	[M - H]-	MTHOXYNSKKSPGI	InChI=1S/C22H32N4O6/c1-3-31-12-13-32-11-10-25-9-6-23-22(25)17-4-7-24(8-5-17)16-18-14-19(26(28)29)15-20(30-2)21(18)27/h6,9,14-15,17,27H,3-5,7-8,10-13,16H2,1-2H3	2-[[4-[1-[2-(2-ethoxyethoxy)ethyl]imidazol-2-yl]piperidin-1-yl]methyl]-6-methoxy-4-nitrophenol	CCOCCOCCN1C=CN=C1C2CCN(CC2)CC3=C(C(=CC(=C3)[N+](=O)[O-])OC)O	1.60000002	3671231	PubChem:(3671231)	2
328	3	N/A	-597.0836024372202	C22H32N4O6	[M - H]-	FQXSPEYGYHZBMS	InChI=1S/C22H32N4O6/c1-7-8-9-25-19(23)18(20(27)24-22(25)29)26(12-13(2)3)21(28)14-10-16(31-5)17(32-6)11-15(14)30-4/h10-11,13H,7-9,12,23H2,1-6H3,(H,24,27,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C2=CC(=C(C=C2OC)OC)OC)N	2.5	26200731	PubChem:(26200731)	2
329	3	N/A	-597.4615298218189	C22H32N4O6	[M - H]-	LTFGNHMISKFYHP	InChI=1S/C22H32N4O6/c1-14-12-20(28)18(26(14)10-5-3-7-16(24)22(31)32)13-17-19(27)8-11-25(17)9-4-2-6-15(23)21(29)30/h8,11-13,15-16,27H,2-7,9-10,23-24H2,1H3,(H,29,30)(H,31,32)	null	CC1=CC(=O)C(=CC2=C(C=CN2CCCCC(C(=O)O)N)O)N1CCCCC(C(=O)O)N	-4.0	101489519;102526040	MeSH:(101489519);PubChem:(101489519 102526040);PubMed	70
330	3	N/A	-600.7221594901016	C22H32N4O6	[M - H]-	ANSHUXUBIZJROQ	InChI=1S/C22H32N4O6/c1-2-31-22-17(7-4-12-27)18(15-5-3-6-15)13-19(32-22)21(28)24-11-10-23-20-9-8-16(14-25-20)26(29)30/h8-9,13-15,17-18,22,27H,2-7,10-12H2,1H3,(H,23,25)(H,24,28)	null	CCOC1C(C(C=C(O1)C(=O)NCCNC2=NC=C(C=C2)[N+](=O)[O-])C3CCC3)CCCO	3.20000005	24042155;23847088;23902874;23986477	PubChem:(24042155 23847088 23902874 23986477)	2
331	3	N/A	-600.7334973763645	C22H32N4O6	[M - H]-	QXHBFFUOXBLDDT	InChI=1S/C22H32N4O6/c23-12-5-4-9-16(26-20(31)32-14-15-7-2-1-3-8-15)18(28)21(17(27)13-24)10-6-11-22(21,25)19(29)30/h1-3,7-8,16H,4-6,9-14,23-25H2,(H,26,31)(H,29,30)	null	C1CC(C(C1)(C(=O)O)N)(C(=O)CN)C(=O)C(CCCCN)NC(=O)OCC2=CC=CC=C2	-2.20000005	67827709	PubChem:(67827709)	2
332	3	N/A	-602.37114346765	C22H32N4O6	[M - H]-	YUYPSXQSDPDRLJ	InChI=1S/C22H32N4O6/c1-15-22(31)25(3)8-4-5-9-26(16(2)27)10-6-7-23-21(30)17-11-18(28)13-19(12-17)32-14-20(29)24-15/h11-13,15,28H,4-10,14H2,1-3H3,(H,23,30)(H,24,29)	null	CC1C(=O)N(CCCCN(CCCNC(=O)C2=CC(=CC(=C2)OCC(=O)N1)O)C(=O)C)C	0.400000006	131914735	PubChem:(131914735)	2
333	3	N/A	-603.5069007512197	C22H32N4O6	[M - H]-	OTYLFWPYHKBKEQ	InChI=1S/C22H32N4O6/c1-5-11-24-20(29)31-14(3)22(13-23,15(4)32-21(30)25-12-6-2)26-18(27)16-9-7-8-10-17(16)19(26)28/h7-10,14-15H,5-6,11-13,23H2,1-4H3,(H,24,29)(H,25,30)	null	CCCNC(=O)OC(C)C(CN)(C(C)OC(=O)NCCC)N1C(=O)C2=CC=CC=C2C1=O	1.89999998	67933482	PubChem:(67933482)	2
334	3	N/A	-604.0270658682367	C22H32N4O6	[M - H]-	GZLQNRAMMWSXON	InChI=1S/C22H32N4O6/c1-14(2)10-12-32-16-9-8-15(13-17(16)31-5)19(28)25-24-18(27)7-6-11-26-20(29)22(3,4)23-21(26)30/h8-9,13-14H,6-7,10-12H2,1-5H3,(H,23,30)(H,24,27)(H,25,28)	null	CC(C)CCOC1=C(C=C(C=C1)C(=O)NNC(=O)CCCN2C(=O)C(NC2=O)(C)C)OC	2.0999999	24553725	PubChem:(24553725)	2
335	3	N/A	-605.8511387983826	C22H32N4O6	[M - H]-	QQSZQVOHLVGLES	InChI=1S/C22H32N4O6/c27-18(28)9-7-5-3-1-2-4-6-8-10-19(29)31-13-16-11-12-17(32-16)26-15-25-20-21(26)23-14-24-22(20)30/h14-17H,1-13H2,(H,27,28)(H,23,24,30)	null	C1CC(OC1COC(=O)CCCCCCCCCCC(=O)O)N2C=NC3=C2N=CNC3=O	3.80699325	135926451;135932523	PubChem:(135926451 135932523);PubMed	66
336	3	N/A	-607.0137469064207	C22H32N4O6	[M - H]-	CJHKJNUTSIVVKO	InChI=1S/C22H32N4O6/c27-11-3-4-12-31-21-14-17(16-5-1-2-6-16)13-19(32-21)22(28)24-10-9-23-20-8-7-18(15-25-20)26(29)30/h7-8,13,15-17,21,27H,1-6,9-12,14H2,(H,23,25)(H,24,28)	null	C1CCC(C1)C2CC(OC(=C2)C(=O)NCCNC3=NC=C(C=C3)[N+](=O)[O-])OCCCCO	3.5	23760502;23930844	PubChem:(23760502 23930844)	2
337	3	N/A	-607.2744586251523	C22H32N4O6	[M - H]-	JQMMOHWTOURVTD	InChI=1S/C22H32N4O6/c1-15-17(13-29-3)18(24-31-15)20(27)26-9-4-7-22(14-26,8-12-28-2)21-23-19(32-25-21)16-5-10-30-11-6-16/h16H,4-14H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CCCC(C2)(CCOC)C3=NOC(=N3)C4CCOCC4)COC	1.39999998	132446906	PubChem:(132446906)	2
338	3	N/A	-609.6683964517364	C22H32N4O6	[M - H]-	HKEFERDSKCZBOD	InChI=1S/C22H32N4O6/c1-20(2,3)30-16(27)10-11(17(28)31-21(4,5)6)13(23)15-14(25-19(24)26-15)12(10)18(29)32-22(7,8)9/h23H2,1-9H3,(H3,24,25,26)	null	CC(C)(C)OC(=O)C1=C(C(=C2C(=C1C(=O)OC(C)(C)C)N=C(N2)N)N)C(=O)OC(C)(C)C	3.5	126509315	PubChem:(126509315)	2
339	3	N/A	-610.091257796665	C22H32N4O6	[M - H]-	UGPHLHJOPAINSU	InChI=1S/C22H32N4O6/c1-5-31-21(28)20-10-11-26(24-20)18-8-6-17(7-9-18)23-22(29)25(4)14-19(27)15-30-12-13-32-16(2)3/h6-11,16,19,27H,5,12-15H2,1-4H3,(H,23,29)	null	CCOC(=O)C1=NN(C=C1)C2=CC=C(C=C2)NC(=O)N(C)CC(COCCOC(C)C)O	1.5	56565965	PubChem:(56565965)	2
340	3	N/A	-610.2524025180418	C22H32N4O6	[M - H]-	ZSRVVZQOFCRXCT	InChI=1S/C22H32N4O6/c1-22(2,3)19(20(28)26(12-18(27)25-30)11-14-6-4-5-7-14)24-21(29)23-15-8-9-16-17(10-15)32-13-31-16/h8-10,14,19,30H,4-7,11-13H2,1-3H3,(H,25,27)(H2,23,24,29)	null	CC(C)(C)C(C(=O)N(CC1CCCC1)CC(=O)NO)NC(=O)NC2=CC3=C(C=C2)OCO3	2.70000005	11155106	PubChem:(11155106)	2
341	3	N/A	-610.6291452423699	C22H32N4O6	[M - H]-	RMQRHINQUNPOIF	InChI=1S/C22H32N4O6/c1-8-14-31-19(27)18-15(2)24-20(25-13-9-12-23-25)26(21(28)32-22(3,4)5)16(18)10-11-17(29-6)30-7/h8-9,12-13,16-17H,1,10-11,14H2,2-7H3	3-O-tert-butyl 5-O-prop-2-enyl 4-(3,3-dimethoxypropyl)-6-methyl-2-pyrazol-1-yl-4H-pyrimidine-3,5-dicarboxylate	CC1=C(C(N(C(=N1)N2C=CC=N2)C(=O)OC(C)(C)C)CCC(OC)OC)C(=O)OCC=C	2.5999999	16089128	PubChem:(16089128)	2
342	3	N/A	-610.6557359795205	C22H32N4O6	[M - H]-	LEARYTDPIQRMGJ	InChI=1S/C22H32N4O6/c1-29-11-5-6-23-19(27)14-25-7-9-26(10-8-25)22(28)16-12-15-17(30-2)13-18(31-3)21(32-4)20(15)24-16/h12-13,24H,5-11,14H2,1-4H3,(H,23,27)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(N2)C(=C(C=C3OC)OC)OC	1.10000002	55683797	PubChem:(55683797)	2
343	3	N/A	-610.7768613675544	C22H32N4O6	[M - H]-	CEGZUPDIZGOOKN	InChI=1S/C22H32N4O6/c1-4-30-20(27)18-16(23-21(28)24-19(18)17-7-5-12-31-17)13-25-8-6-9-26(11-10-25)22(29)32-14-15(2)3/h5,7,12,15,19H,4,6,8-11,13-14H2,1-3H3,(H2,23,24,28)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=CO2)CN3CCCN(CC3)C(=O)OCC(C)C	1.29999995	56360983	PubChem:(56360983)	2
344	3	N/A	-611.3114986287113	C22H32N4O6	[M - H]-	KRJINIJNCPIZBO	InChI=1S/C22H32N4O6/c1-15(2)14-32-22(29)26-8-4-7-25(9-10-26)16(3)20(27)24-21(28)23-17-5-6-18-19(13-17)31-12-11-30-18/h5-6,13,15-16H,4,7-12,14H2,1-3H3,(H2,23,24,27,28)	null	CC(C)COC(=O)N1CCCN(CC1)C(C)C(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.79999995	56360473	PubChem:(56360473)	2
345	3	N/A	-611.8740588537751	C22H32N4O6	[M - H]-	HBQBTDVYHPTBIO	InChI=1S/C22H32N4O6/c1-14-12-20(28)18(25(14)10-5-3-6-15(24)21(29)30)13-17-19(27)8-11-26(17)16(22(31)32)7-2-4-9-23/h8,11-13,15-16,27H,2-7,9-10,23-24H2,1H3,(H,29,30)(H,31,32)	null	CC1=CC(=O)C(=CC2=C(C=CN2C(CCCCN)C(=O)O)O)N1CCCCC(C(=O)O)N	-3.79999995	101489518;102526039	MeSH:(101489518);PubChem:(101489518 102526039);PubMed	70
346	3	N/A	-612.1410328459542	C22H32N4O6	[M - H]-	OCKFPLBCSQFQJN	InChI=1S/C22H32N4O6/c1-2-31-19(28)16-11-24-20(29)25-17(16)12-32-18(27)3-4-23-21(30)26-22-8-13-5-14(9-22)7-15(6-13)10-22/h13-15H,2-12H2,1H3,(H2,23,26,30)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1)COC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3	0.800000012	27911172	PubChem:(27911172)	2
347	3	N/A	-612.2183995324035	C22H32N4O6	[M - H]-	VQDUEVKYGZBLNL	InChI=1S/C22H32N4O6/c1-25-20-16(5-3-10-30-12-14-32-15-13-31-11-9-23)4-2-6-17(20)26(22(25)29)18-7-8-19(27)24-21(18)28/h2,4,6,18H,3,5,7-15,23H2,1H3,(H,24,27,28)	null	CN1C2=C(C=CC=C2N(C1=O)C3CCC(=O)NC3=O)CCCOCCOCCOCCN	-0.600000024	138695024	PubChem:(138695024)	2
348	3	N/A	-612.2566170502057	C22H32N4O6	[M - H]-	HXYUGZRAEMVZSB	InChI=1S/C22H32N4O6/c1-22(2,3)18(19(27)31-5)23-20(28)26-15-7-6-8-16(30-4)17(15)25(21(26)29)10-9-24-11-13-32-14-12-24/h6-8,18H,9-14H2,1-5H3,(H,23,28)	null	CC(C)(C)C(C(=O)OC)NC(=O)N1C2=C(C(=CC=C2)OC)N(C1=O)CCN3CCOCC3	2.4000001	57780558	PubChem:(57780558)	2
349	3	N/A	-617.9011215512472	C22H32N4O6	[M - H]-	RAFXSRWHRYXFKJ	InChI=1S/C22H32N4O6/c1-14(2)12-13-18(28)25(26-21(30)19(15(3)27)23-22(26)31)17(20(29)24-32)11-7-10-16-8-5-4-6-9-16/h4-6,8-9,14-15,17,27,30,32H,7,10-13H2,1-3H3,(H,23,31)(H,24,29)	null	CC(C)CCC(=O)N(C(CCCC1=CC=CC=C1)C(=O)NO)N2C(=C(NC2=O)C(C)O)O	2.0999999	54256184;91482667	PubChem:(54256184 91482667)	2
350	3	N/A	-621.4330700165755	C22H32N4O6	[M - H]-	MMPBWDLQMQOFNJ	InChI=1S/C22H32N4O6/c1-5-24-19(28)18-17(27)12-22(25-31,11-13(2)3)21(30)26(18)20(29)16(23)10-14-6-8-15(32-4)9-7-14/h6-9,13,16,18,25,31H,5,10-12,23H2,1-4H3,(H,24,28)	null	CCNC(=O)C1C(=O)CC(C(=O)N1C(=O)C(CC2=CC=C(C=C2)OC)N)(CC(C)C)NO	1.79999995	88050418	PubChem:(88050418)	2
351	3	N/A	-622.5048990191815	C22H32N4O6	[M - H]-	JPNXEIXREPYLGL	InChI=1S/C22H32N4O6/c1-21(2,3)31-19(28)26-16(17(27)18(23)24)9-12-11-25-15-8-7-13(10-14(12)15)30-20(29)32-22(4,5)6/h7-8,10-11,16,18,25H,9,23-24H2,1-6H3,(H,26,28)	null	CC(C)(C)OC(=O)NC(CC1=CNC2=C1C=C(C=C2)OC(=O)OC(C)(C)C)C(=O)C(N)N	2.20000005	88979220	PubChem:(88979220)	2
352	3	N/A	-623.2836166406418	C22H32N4O6	[M - H]-	WHVOZNBOWVSMHM	InChI=1S/C22H32N4O6/c1-25(14-15-8-9-16(30-2)19(32-4)18(15)31-3)13-10-17(27)24-26-20(28)22(23-21(26)29)11-6-5-7-12-22/h8-9H,5-7,10-14H2,1-4H3,(H,23,29)(H,24,27)	null	CN(CCC(=O)NN1C(=O)C2(CCCCC2)NC1=O)CC3=C(C(=C(C=C3)OC)OC)OC	1.60000002	24585666	PubChem:(24585666)	2
353	3	N/A	-623.8462961561197	C22H32N4O6	[M - H]-	XHZZHLGPDFAGNI	InChI=1S/C22H32N4O6/c1-25-8-5-23-7-10-26(2)22(15-24-6-9-25,13-18-20(29)16(27)3-11-31-18)14-19-21(30)17(28)4-12-32-19/h3-4,11-12,23-24,29-30H,5-10,13-15H2,1-2H3	null	CN1CCNCCN(C(CNCC1)(CC2=C(C(=O)C=CO2)O)CC3=C(C(=O)C=CO3)O)C	-0.899999976	89427636	PubChem:(89427636)	2
354	3	N/A	-623.9582957582453	C22H32N4O6	[M - H]-	RVQMTIFKSHQAEA	InChI=1S/C22H32N4O6/c1-25(2)11-9-23-21(27)8-10-26(12-13-29-3)22(28)18-15-20(32-24-18)17-14-16(30-4)6-7-19(17)31-5/h6-7,14-15H,8-13H2,1-5H3,(H,23,27)	null	CN(C)CCNC(=O)CCN(CCOC)C(=O)C1=NOC(=C1)C2=C(C=CC(=C2)OC)OC	0.899999976	46114799	PubChem:(46114799)	2
355	3	N/A	-624.4608034493988	C22H32N4O6	[M - H]-	WXPOHXMFYWPVMP	InChI=1S/C22H32N4O6/c1-5-31-21(28)20-9-10-26(24-20)18-8-6-7-17(13-18)23-22(29)25(4)14-19(27)15-30-11-12-32-16(2)3/h6-10,13,16,19,27H,5,11-12,14-15H2,1-4H3,(H,23,29)	null	CCOC(=O)C1=NN(C=C1)C2=CC=CC(=C2)NC(=O)N(C)CC(COCCOC(C)C)O	1.5	56338925	PubChem:(56338925)	2
356	3	N/A	-625.9250113179281	C22H32N4O6	[M - H]-	LYKXARNEDVUMPP	InChI=1S/C22H32N4O6/c1-4-5-10-31-22(30)26-12-18(19(27)13-26)24-20(28)17(11-15(2)3)25-21(29)32-14-16-6-8-23-9-7-16/h6-9,15,17-18H,4-5,10-14H2,1-3H3,(H,24,28)(H,25,29)	null	CCCCOC(=O)N1CC(C(=O)C1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=NC=C2	2.29999995	69829804	PubChem:(69829804)	2
357	3	N/A	-627.7926604466924	C22H32N4O6	[M - H]-	BKLSIGJVVBKBPN	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)25-11-7-10-19(31-14-30-4)18(25)12-15(27)13-26-20(28)16-8-5-6-9-17(16)23-24-26/h5-6,8-9,15,18-19,27H,7,10-14H2,1-4H3	tert-butyl (2S,3S)-2-[2-hydroxy-3-(4-oxo-1,2,3-benzotriazin-3-yl)propyl]-3-(methoxymethoxy)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1CC(CN2C(=O)C3=CC=CC=C3N=N2)O)OCOC	2.5999999	11845430	PubChem:(11845430)	2
358	3	N/A	-632.1013942569247	C22H32N4O6	[M - H]-	WRLNNIGRMSKTOV	InChI=1S/C22H32N4O6/c1-4-31-21(28)14-23-22(29)25(11-7-12-30-3)17-20(27)26(16-19-9-6-13-32-19)15-18-8-5-10-24(18)2/h5-6,8-10,13H,4,7,11-12,14-17H2,1-3H3,(H,23,29)	ethyl 2-[[[2-[furan-2-ylmethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-(3-methoxypropyl)carbamoyl]amino]acetate	CCOC(=O)CNC(=O)N(CCCOC)CC(=O)N(CC1=CC=CN1C)CC2=CC=CO2	0.400000006	5123025	PubChem:(5123025)	2
359	3	N/A	-632.1893182367482	C22H32N4O6	[M - H]-	WEEIJMVKPZMLIX	InChI=1S/C22H32N4O6/c1-4-11-25-20(23)19(21(29)26(31,12-5-2)22(25)30)24-13-15(6-3)16-7-9-17(10-8-16)32-14-18(27)28/h7-10,15,24H,4-6,11-14,23H2,1-3H3,(H,27,28)	null	CCCN1C(=C(C(=O)[N+](C1=O)(CCC)[O-])NCC(CC)C2=CC=C(C=C2)OCC(=O)O)N	2.9000001	19764574	PubChem:(19764574)	2
360	3	N/A	-633.0614927548921	C22H32N4O6	[M - H]-	GZKDPSMCKMHZSQ	InChI=1S/C22H32N4O6/c1-4-23-22(29)25-14-5-8-18-16(11-14)21(28)26(2)17-7-6-15(32-19(17)13-31-18)12-20(27)24-9-10-30-3/h5,8,11,15,17,19H,4,6-7,9-10,12-13H2,1-3H3,(H,24,27)(H2,23,25,29)	null	CCNC(=O)NC1=CC2=C(C=C1)OCC3C(CCC(O3)CC(=O)NCCOC)N(C2=O)C	0.100000001	54655284;54655285;54655286;54655287;54655288;54655289;54655290;54655291	PubChem:(54655284 54655285 54655286 54655287 54655288 54655289 54655290 54655291)	2
361	3	N/A	-634.3344617807171	C22H32N4O6	[M - H]-	LNDGJBQRSQPZBN	InChI=1S/C22H32N4O6/c1-15-7-6-10-25(12-15)17-9-8-16(11-18(17)26(30)31)21(29)32-14-20(28)24(5)13-19(27)23-22(2,3)4/h8-9,11,15H,6-7,10,12-14H2,1-5H3,(H,23,27)	null	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)OCC(=O)N(C)CC(=O)NC(C)(C)C)[N+](=O)[O-]	2.9000001	27905107;27905108;45848800	PubChem:(27905107 27905108 45848800)	2
362	3	N/A	-636.7159372301624	C22H32N4O6	[M - H]-	TZXOVXPHTKPZIC	InChI=1S/C22H32N4O6/c1-6-25-8-10-26(11-9-25)22-23-18(17(20(27)24-22)21(28)32-7-2)14-12-15(29-3)19(31-5)16(13-14)30-4/h12-13,17-18H,6-11H2,1-5H3,(H,23,24,27)	ethyl 2-(4-ethylpiperazin-1-yl)-6-oxo-4-(3,4,5-trimethoxyphenyl)-4,5-dihydro-1H-pyrimidine-5-carboxylate	CCN1CCN(CC1)C2=NC(C(C(=O)N2)C(=O)OCC)C3=CC(=C(C(=C3)OC)OC)OC	1.20000005	17336946;124366155;124366156;124435765;124435766	PubChem:(17336946 124366155 124366156 124435765 124435766)	2
363	3	N/A	-640.0730874453103	C22H32N4O6	[M - H]-	FKFABYYKIMQIFT	InChI=1S/C22H32N4O6/c1-22(2,25-13-18(27)14-31-19-9-5-4-8-17(19)12-23)15-24-21(28)11-16-7-3-6-10-20(16)32-26(29)30/h4-5,8-9,16,18,20,25,27H,3,6-7,10-11,13-15H2,1-2H3,(H,24,28)	null	CC(C)(CNC(=O)CC1CCCCC1O[N+](=O)[O-])NCC(COC2=CC=CC=C2C#N)O	2.4000001	70380762	PubChem:(70380762)	2
364	3	N/A	-644.5787821363363	C22H32N4O6	[M - H]-	TZDYRCXEZDXULN	InChI=1S/C22H32N4O6/c1-9-30-12-23-19-16(20(27)26(7)29-8)10-15(18-13(2)25-32-14(18)3)11-17(19)24-21(28)31-22(4,5)6/h10-11,23H,9,12H2,1-8H3,(H,24,28)	null	CCOCNC1=C(C=C(C=C1NC(=O)OC(C)(C)C)C2=C(ON=C2C)C)C(=O)N(C)OC	3.70000005	123912799	PubChem:(123912799)	2
365	3	N/A	-646.2748650739744	C22H32N4O6	[M - H]-	RRFAEDUVQHGQSH	InChI=1S/C22H32N4O6/c1-6-11-30-17-13-15(16(26(28)29)14-18(17)31-12-7-2)23-19(27)9-8-10-20-24-21(25-32-20)22(3,4)5/h13-14H,6-12H2,1-5H3,(H,23,27)	null	CCCOC1=C(C=C(C(=C1)NC(=O)CCCC2=NC(=NO2)C(C)(C)C)[N+](=O)[O-])OCCC	5.4000001	55667931	PubChem:(55667931)	2
366	3	N/A	-647.2691356613352	C22H32N4O6	[M - H]-	LWWVEKPXEJFHHU	InChI=1S/C22H32N4O6/c1-6-7-15-14(11-24-20(15)13(2)3)10-17(22(31)32-12-19(28)26(4)5)25-18(27)9-8-16(23)21(29)30/h6-7,11,16-17,24H,2,8-10,12,23H2,1,3-5H3,(H,25,27)(H,29,30)	null	CC=CC1=C(NC=C1CC(C(=O)OCC(=O)N(C)C)NC(=O)CCC(C(=O)O)N)C(=C)C	-1.10000002	123206576	PubChem:(123206576)	2
367	3	N/A	-652.333862439201	C22H32N4O6	[M - H]-	YDMACJWHYQEXNH	InChI=1S/C22H32N4O6/c1-14-8-5-6-10-16(14)19(27)17-18(21(31-3)32-4)24-26(13-30-2)20(17)25-11-7-9-15(12-25)23-22(28)29/h5-6,8,10,15,19,21,23,27H,7,9,11-13H2,1-4H3,(H,28,29)	null	CC1=CC=CC=C1C(C2=C(N(N=C2C(OC)OC)COC)N3CCCC(C3)NC(=O)O)O	1.39999998	69437854	PubChem:(69437854)	2
368	3	N/A	-653.4230290307116	C22H32N4O6	[M - H]-	JRLBYNKAIQHHQK	InChI=1S/C22H32N4O6/c1-25-19-15-16(3-2-9-30-11-13-32-14-12-31-10-8-23)4-5-17(19)26(22(25)29)18-6-7-20(27)24-21(18)28/h4-5,15,18H,2-3,6-14,23H2,1H3,(H,24,27,28)	null	CN1C2=C(C=CC(=C2)CCCOCCOCCOCCN)N(C1=O)C3CCC(=O)NC3=O	-0.600000024	138694165	PubChem:(138694165)	2
369	3	N/A	-653.6208284247552	C22H32N4O6	[M - H]-	VHGSTRSNEFYAIC	InChI=1S/C22H32N4O6/c1-21(2,3)32-20(29)25-22(13-27)6-8-26(9-7-22)12-18-23-15-11-17(31-5)16(30-4)10-14(15)19(28)24-18/h10-11,27H,6-9,12-13H2,1-5H3,(H,25,29)(H,23,24,28)	null	CC(C)(C)OC(=O)NC1(CCN(CC1)CC2=NC3=CC(=C(C=C3C(=O)N2)OC)OC)CO	1.10000002	136537703	PubChem:(136537703)	2
370	3	N/A	-654.8503881625472	C22H32N4O6	[M - H]-	DBFNERWIHLWMGR	InChI=1S/C22H32N4O6/c23-11-5-4-8-16(25)18(28)22(17(27)12-24)15(9-10-21(22,26)20(30)31)19(29)32-13-14-6-2-1-3-7-14/h1-3,6-7,15-16H,4-5,8-13,23-26H2,(H,30,31)	null	C1CC(C(C1C(=O)OCC2=CC=CC=C2)(C(=O)CN)C(=O)C(CCCCN)N)(C(=O)O)N	-3.4000001	70442073	PubChem:(70442073)	2
371	3	N/A	-655.5072371601958	C22H32N4O6	[M - H]-	RHBAYCRMFHCDIC	InChI=1S/C22H32N4O6/c1-15-11-18-19(25-15)6-4-8-21(18)31-14-17(27)13-23-9-10-24-22(28)12-16-5-2-3-7-20(16)32-26(29)30/h4,6,8,11,16-17,20,23,25,27H,2-3,5,7,9-10,12-14H2,1H3,(H,24,28)	null	CC1=CC2=C(N1)C=CC=C2OCC(CNCCNC(=O)CC3CCCCC3O[N+](=O)[O-])O	2.72498846	70380856	PubChem:(70380856)	2
372	3	N/A	-655.7429658566526	C22H32N4O6	[M - H]-	NNANQKVDOYURCY	InChI=1S/C22H32N4O6/c1-15(27)17-8-7-9-18(14-17)31-16(2)19(28)23-24(6)20(29)25-10-12-26(13-11-25)21(30)32-22(3,4)5/h7-9,14,16H,10-13H2,1-6H3,(H,23,28)	null	CC(C(=O)NN(C)C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)OC2=CC=CC(=C2)C(=O)C	1.70000005	75477720;97306135;97306136	PubChem:(75477720 97306135 97306136)	2
373	3	N/A	-663.4153107355364	C22H32N4O6	[M - H]-	KUTAGTMWKULYQV	InChI=1S/C22H32N4O6/c1-15(2)12-13-19(27)25(26-21(29)17(14-32-3)23-22(26)30)18(20(28)24-31)11-7-10-16-8-5-4-6-9-16/h4-6,8-9,15,18,29,31H,7,10-14H2,1-3H3,(H,23,30)(H,24,28)	null	CC(C)CCC(=O)N(C(CCCC1=CC=CC=C1)C(=O)NO)N2C(=C(NC2=O)COC)O	1.70000005	91504130	PubChem:(91504130)	2
374	3	N/A	-667.1720912318093	C22H32N4O6	[M - H]-	QONASJUHYVXNIW	InChI=1S/C22H32N4O6/c1-8-13-14(12-23-17-16(13)19(28)26(7)21(30)25(17)6)18(27)24-15(20(29)31-9-2)10-11-32-22(3,4)5/h12,15H,8-11H2,1-7H3,(H,24,27)	null	CCC1=C2C(=NC=C1C(=O)NC(CCOC(C)(C)C)C(=O)OCC)N(C(=O)N(C2=O)C)C	1.70000005	75445572;97337012;97337013	PubChem:(75445572 97337012 97337013)	2
375	3	N/A	-668.7302840656961	C22H32N4O6	[M - H]-	QKCLSJANWCLJLD	InChI=1S/C22H32N4O6/c1-9-15(13(3)32-23)14-11-16(19(27)25(7)29-8)18-17(12-14)26(20(24-18)30-10-2)21(28)31-22(4,5)6/h11-12H,9-10,23H2,1-8H3	null	CCC(=C(C)ON)C1=CC(=C2C(=C1)N(C(=N2)OCC)C(=O)OC(C)(C)C)C(=O)N(C)OC	4.0	126692413	PubChem:(126692413)	2
