rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
565	1	N/A	-508.03124758158526	C11H12N2O6	[M - H]-	DGCVTRTUBSCOLX	InChI=1S/C11H12N2O6/c1-7(14)6-12(11(16)19-2)8-3-4-10(15)9(5-8)13(17)18/h3-5,15H,6H2,1-2H3	null	CC(=O)CN(C1=CC(=C(C=C1)O)[N+](=O)[O-])C(=O)OC	1.5	138898905	PubChem:(138898905)	2
566	1	N/A	-508.2274051626459	C11H12N2O6	[M - H]-	GWTQVCGMPVRDCU	InChI=1S/C11H12N2O6/c1-19-11(16)8(6-14)12-10(15)7-4-2-3-5-9(7)13(17)18/h2-5,8,14H,6H2,1H3,(H,12,15)	null	COC(=O)C(CO)NC(=O)C1=CC=CC=C1[N+](=O)[O-]	0.300000012	43405641	PubChem:(43405641)	2
567	1	N/A	-508.3510495642399	C11H12N2O6	[M - H]-	BCIORCMQZFYWKH	InChI=1S/C11H12N2O6/c1-6-2-3-7(13(18)19)4-8(6)10(15)12-5-9(14)11(16)17/h2-4,9,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCC(C(=O)O)O	0.300000012	66166408;114006490	PubChem:(66166408 114006490)	2
568	1	N/A	-508.3811681433434	C11H12N2O6	[M - H]-	KGMIZDFNHXRCDA	InChI=1S/C11H12N2O6/c1-6-2-8(14)7(3-12-6)11(19)13(4-9(15)16)5-10(17)18/h2-3H,4-5H2,1H3,(H,12,14)(H,15,16)(H,17,18)	null	CC1=CC(=O)C(=CN1)C(=O)N(CC(=O)O)CC(=O)O	-0.600000024	108098152	PubChem:(108098152)	2
569	1	N/A	-508.3927038913635	C11H12N2O6	[M - H]-	QCZWIJKUUKSQOV	InChI=1S/C11H12N2O6/c1-17-6-11(14)12-7-4-9-10(19-3-2-18-9)5-8(7)13(15)16/h4-5H,2-3,6H2,1H3,(H,12,14)	null	COCC(=O)NC1=CC2=C(C=C1[N+](=O)[O-])OCCO2	1.10000002	60724690	PubChem:(60724690)	2
570	1	N/A	-508.47775043585847	C11H12N2O6	[M - H]-	FSLHQCPJYYWPLK	InChI=1S/C11H12N2O6/c1-19-9(15)4-7(11(17)18)13-10(16)6-5-12-3-2-8(6)14/h2-3,5,7H,4H2,1H3,(H,12,14)(H,13,16)(H,17,18)	null	COC(=O)CC(C(=O)O)NC(=O)C1=CNC=CC1=O	-0.400000006	114038684	PubChem:(114038684)	2
571	1	N/A	-508.85431606330536	C11H12N2O6	[M - H]-	NVZUOKWGGOMCDB	InChI=1S/C11H12N2O6/c1-12(6-10(14)15)11(16)19-7-8-2-4-9(5-3-8)13(17)18/h2-5H,6-7H2,1H3,(H,14,15)	null	CN(CC(=O)O)C(=O)OCC1=CC=C(C=C1)[N+](=O)[O-]	1.13717258	85752330	PubChem:(85752330)	2
572	1	N/A	-508.8599252017498	C11H12N2O6	[M - H]-	HHBVSWCAZCGKDP	InChI=1S/C11H12N2O6/c1-19-10-3-2-8(13(17)18)4-7(10)5-9(11(15)16)12-6-14/h2-4,6,9H,5H2,1H3,(H,12,14)(H,15,16)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])CC(C(=O)O)NC=O	0.899999976	64146636	PubChem:(64146636)	2
573	1	N/A	-509.2357849350806	C11H12N2O6	[M - H]-	POWPZUJNZUFQSI	InChI=1S/C11H12N2O6/c1-3-18-10(14)12(2)11(15)19-9-6-4-8(5-7-9)13(16)17/h4-7H,3H2,1-2H3	null	CCOC(=O)N(C)C(=O)OC1=CC=C(C=C1)[N+](=O)[O-]	2.15809989	71775695	PubChem:(71775695)	2
574	1	N/A	-509.32359933927523	C11H12N2O6	[M - H]-	PZIZRQXFPWUPCI	InChI=1S/C11H12N2O6/c1-19-11(18)8-4-6(2-3-12-8)13-7(10(16)17)5-9(14)15/h2-4,7H,5H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	COC(=O)C1=NC=CC(=C1)NC(CC(=O)O)C(=O)O	0.699999988	81645663	PubChem:(81645663)	2
575	1	N/A	-509.9738520688579	C11H12N2O6	[M - H]-	VYGQOPOKCGDSFA	InChI=1S/C11H12N2O6/c1-18-11(15)9(12)6-19-10(14)7-2-4-8(5-3-7)13(16)17/h2-5,9H,6,12H2,1H3	null	COC(=O)C(COC(=O)C1=CC=C(C=C1)[N+](=O)[O-])N	0.600000024	10706988	PubChem:(10706988)	2
576	1	N/A	-510.2422860140629	C11H12N2O6	[M - H]-	KYQGVDJTZGPZIL	InChI=1S/C11H12N2O6/c14-7(15)3-12-10(17)8-9(16)5-4-19-2-1-6(5)13-11(8)18/h1-4H2,(H,12,17)(H,14,15)(H2,13,16,18)	null	C1COCC2=C1NC(=O)C(=C2O)C(=O)NCC(=O)O	-1.0	118978347	PubChem:(118978347)	2
577	1	N/A	-510.39327013260896	C11H12N2O6	[M - H]-	OGHWPBFQZAAPNT	InChI=1S/C11H12N2O6/c1-6-4-7(13(18)19)2-3-8(6)10(15)12-5-9(14)11(16)17/h2-4,9,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])C(=O)NCC(C(=O)O)O	0.300000012	66165804;114006437	PubChem:(66165804 114006437)	2
578	1	N/A	-510.47399877681283	C11H12N2O6	[M - H]-	DZDTXSAPDMLJNC	InChI=1S/C11H12N2O6/c1-7(14)5-12(6-11(16)17)9-3-2-8(13(18)19)4-10(9)15/h2-4,15H,5-6H2,1H3,(H,16,17)	null	CC(=O)CN(CC(=O)O)C1=C(C=C(C=C1)[N+](=O)[O-])O	0.899999976	138794282	PubChem:(138794282)	2
579	1	N/A	-510.5180978611901	C11H12N2O6	[M - H]-	FONRORWDLZKXSS	InChI=1S/C11H12N2O6/c1-6-4-7(2-3-9(6)13(18)19)12-8(11(16)17)5-10(14)15/h2-4,8,12H,5H2,1H3,(H,14,15)(H,16,17)	null	CC1=C(C=CC(=C1)NC(CC(=O)O)C(=O)O)[N+](=O)[O-]	1.79999995	81645739	PubChem:(81645739)	2
580	1	N/A	-510.6811128097727	C11H12N2O6	[M - H]-	HORNVARJJXUBDV	InChI=1S/C11H12N2O6/c1-3-19-9(14)6-12-7-4-5-8(18-2)11(15)10(7)13(16)17/h4-6,15H,3H2,1-2H3	null	CCOC(=O)C=NC1=C(C(=C(C=C1)OC)O)[N+](=O)[O-]	2.20000005	69177192	PubChem:(69177192)	2
581	1	N/A	-510.84001989578053	C11H12N2O6	[M - H]-	RSLNFAJWZZZPFP	InChI=1S/C11H12N2O6/c12-9(16)4-13(5-10(17)18)11(19)6-1-7(14)3-8(15)2-6/h1-3,14-15H,4-5H2,(H2,12,16)(H,17,18)	null	C1=C(C=C(C=C1O)O)C(=O)N(CC(=O)N)CC(=O)O	-0.800000012	107702919	PubChem:(107702919)	2
582	1	N/A	-511.3076401832596	C11H12N2O6	[M - H]-	CIZMVDRHCZAOHE	InChI=1S/C11H12N2O6/c1-5(14)6-2-7(12-4-6)10(17)13-8(11(18)19)3-9(15)16/h2,4,8,12H,3H2,1H3,(H,13,17)(H,15,16)(H,18,19)	null	CC(=O)C1=CNC(=C1)C(=O)NC(CC(=O)O)C(=O)O	-0.899999976	81639886;81641486;81641595	PubChem:(81639886 81641486 81641595)	2
583	1	N/A	-511.5369098050548	C11H12N2O6	[M - H]-	GHNRORSXTRFPTR	InChI=1S/C11H12N2O6/c1-2-12-7(15)3-4-13(11(12)18)10-9(17)8(16)6(5-14)19-10/h1,3-4,6,8-10,14,16-17H,5H2	null	C#CN1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O	-1.50973284	69817563	PubChem:(69817563)	2
584	1	N/A	-511.550021568871	C11H12N2O6	[M - H]-	GVUUKRDMJDNOGO	InChI=1S/C11H12N2O6/c12-8(15)4-13(5-9(16)17)11(19)6-2-1-3-7(14)10(6)18/h1-3,14,18H,4-5H2,(H2,12,15)(H,16,17)	null	C1=CC(=C(C(=C1)O)O)C(=O)N(CC(=O)N)CC(=O)O	-0.200000003	107433854	PubChem:(107433854)	2
585	1	N/A	-511.6698958391187	C11H12N2O6	[M - H]-	BTSDRKDMVBLBJQ	InChI=1S/C11H12N2O6/c1-8(14)19-10-4-2-3-9(7-10)11(15)12-5-6-18-13(16)17/h2-4,7H,5-6H2,1H3,(H,12,15)	null	CC(=O)OC1=CC=CC(=C1)C(=O)NCCO[N+](=O)[O-]	1.20000005	9838253	PubChem:(9838253)	2
586	1	N/A	-511.8672511756119	C11H12N2O6	[M - H]-	ULANCZFSUQJNHV	InChI=1S/C11H12N2O6/c1-3-19-11(16)6-4-7(13(17)18)9(12)5(2)8(6)10(14)15/h4H,3,12H2,1-2H3,(H,14,15)	null	CCOC(=O)C1=CC(=C(C(=C1C(=O)O)C)N)[N+](=O)[O-]	1.70000005	87153424	PubChem:(87153424)	2
587	1	N/A	-511.9103450584708	C11H12N2O6	[M - H]-	LHIFMMZMYOWSOR	InChI=1S/C11H12N2O6/c12-7(10(15)16)5-9(14)18-11(17)6-3-1-2-4-8(6)19-13/h1-4,7H,5,12-13H2,(H,15,16)	null	C1=CC=C(C(=C1)C(=O)OC(=O)CC(C(=O)O)N)ON	-2.9000001	87642793	PubChem:(87642793)	2
588	1	N/A	-511.92584993679327	C11H12N2O6	[M - H]-	YLRPJFBHSKMBRP	InChI=1S/C11H12N2O6/c1-6(14)10(15)12-5-8-4-7(11(16)17)2-3-9(8)13(18)19/h2-4,6,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC(C(=O)NCC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-])O	0.100000001	69759158;69759159	PubChem:(69759158 69759159)	2
589	1	N/A	-512.0162308815118	C11H12N2O6	[M - H]-	IXYUAHLLRBITAT	InChI=1S/C11H12N2O6/c1-3-19-10(15)5-9(14)8-4-7(13(16)17)6-12-11(8)18-2/h4,6H,3,5H2,1-2H3	ethyl 3-(2-methoxy-5-nitropyridin-3-yl)-3-oxopropanoate	CCOC(=O)CC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])OC	1.10000002	59293380	PubChem:(59293380)	2
590	1	N/A	-512.3357812811939	C11H12N2O6	[M - H]-	QHFFKBIVAZFDPH	InChI=1S/C11H12N2O6/c1-12(10(15)6-14)5-8-4-7(11(16)17)2-3-9(8)13(18)19/h2-4,14H,5-6H2,1H3,(H,16,17)	null	CN(CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-])C(=O)CO	-0.100000001	69759155	PubChem:(69759155)	2
591	1	N/A	-512.6137752146191	C11H12N2O6	[M - H]-	DSTZPSIDRBZYCX	InChI=1S/C11H12N2O6/c1-19-9(15)4-7(11(17)18)13-10(16)6-2-3-12-5-8(6)14/h2-3,5,7,14H,4H2,1H3,(H,13,16)(H,17,18)	null	COC(=O)CC(C(=O)O)NC(=O)C1=C(C=NC=C1)O	-0.200000003	81445536	PubChem:(81445536)	2
592	1	N/A	-512.620704914723	C11H12N2O6	[M - H]-	JLJKFFRJWLGBLH	InChI=1S/C11H12N2O6/c1-7(2)6-19-11(14)9-4-3-8(12(15)16)5-10(9)13(17)18/h3-5,7H,6H2,1-2H3	2-methylpropyl 2,4-dinitrobenzoate	CC(C)COC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	2.71592307	19862778	PubChem:(19862778)	2
593	1	N/A	-512.7347152678899	C11H12N2O6	[M - H]-	MLVUEYOZNCWLTP	InChI=1S/C11H12N2O6/c1-6-7(3-2-4-8(6)13(18)19)10(15)12-5-9(14)11(16)17/h2-4,9,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NCC(C(=O)O)O	0.300000012	66167701;114006382	PubChem:(66167701 114006382)	2
594	1	N/A	-512.9603773132105	C11H12N2O6	[M - H]-	XORAARCAAWTJHN	InChI=1S/C11H12N2O6/c1-18-9(15)2-3-10(16)19-7-6-13-5-4-8(14)12-11(13)17/h2-5H,6-7H2,1H3,(H,12,14,17)	null	COC(=O)C=CC(=O)OCCN1C=CC(=O)NC1=O	-0.800000012	90455147;123306889	PubChem:(90455147 123306889)	2
595	1	N/A	-513.0705014449092	C11H12N2O6	[M - H]-	NFEVEELCDAZTEH	InChI=1S/C11H12N2O6/c1-6(14)12-8-3-7(4-11(15)16)10(19-2)5-9(8)13(17)18/h3,5H,4H2,1-2H3,(H,12,14)(H,15,16)	null	CC(=O)NC1=C(C=C(C(=C1)CC(=O)O)OC)[N+](=O)[O-]	0.899999976	69217064;69217068	PubChem:(69217064 69217068)	2
596	1	N/A	-513.2679902314227	C11H12N2O6	[M - H]-	HRXRRSKHLHUVOO	InChI=1S/C11H12N2O6/c14-10(15)6-12(5-7-1-2-7)11(16)8-3-4-9(19-8)13(17)18/h3-4,7H,1-2,5-6H2,(H,14,15)	null	C1CC1CN(CC(=O)O)C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.29999995	43655832	PubChem:(43655832)	2
597	1	N/A	-514.1756992498059	C11H12N2O6	[M - H]-	YCECWSYAVJJSJK	InChI=1S/C11H12N2O6/c1-6-3-2-4-8(13(18)19)10(6)12-7(11(16)17)5-9(14)15/h2-4,7,12H,5H2,1H3,(H,14,15)(H,16,17)	null	CC1=C(C(=CC=C1)[N+](=O)[O-])NC(CC(=O)O)C(=O)O	1.79999995	113333865	PubChem:(113333865)	2
598	1	N/A	-514.4474206695626	C11H12N2O6	[M - H]-	JOGPSGQHNLQBRS	InChI=1S/C11H12N2O6/c1-19-11(18)6-3-2-4-12-9(6)13-7(10(16)17)5-8(14)15/h2-4,7H,5H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	COC(=O)C1=C(N=CC=C1)NC(CC(=O)O)C(=O)O	0.699999988	81645266	PubChem:(81645266)	2
599	1	N/A	-514.5948249562391	C11H12N2O6	[M - H]-	QEZAAYYUAOMFHG	InChI=1S/C11H12N2O6/c1-12(6-10(15)19-2)11(16)8-5-7(14)3-4-9(8)13(17)18/h3-5,14H,6H2,1-2H3	null	CN(CC(=O)OC)C(=O)C1=C(C=CC(=C1)O)[N+](=O)[O-]	0.800000012	102740924	PubChem:(102740924)	2
600	1	N/A	-514.6841960653658	C11H12N2O6	[M - H]-	LEQWYVVKJACMEA	InChI=1S/C11H12N2O6/c1-7(14)6-12(11(16)19-2)9-5-8(13(17)18)3-4-10(9)15/h3-5,15H,6H2,1-2H3	null	CC(=O)CN(C1=C(C=CC(=C1)[N+](=O)[O-])O)C(=O)OC	0.899999976	138337653	PubChem:(138337653)	2
601	1	N/A	-514.7331335331784	C11H12N2O6	[M - H]-	XODCBRMRRYDYRW	InChI=1S/C11H12N2O6/c1-19-11(16)6-3-2-4-8(13(17)18)10(6)7(12)5-9(14)15/h2-4,7H,5,12H2,1H3,(H,14,15)	null	COC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])C(CC(=O)O)N	-2.29999995	117423957	PubChem:(117423957)	2
602	1	N/A	-514.8293452396313	C11H12N2O6	[M - H]-	LYMHTUMVJVDVNN	InChI=1S/C11H12N2O6/c14-9(15)4-8(12-5-10(16)17)6-2-1-3-7(13-6)11(18)19/h1-3,8,12H,4-5H2,(H,14,15)(H,16,17)(H,18,19)	null	C1=CC(=NC(=C1)C(=O)O)C(CC(=O)O)NCC(=O)O	-3.0	70129802	PubChem:(70129802)	2
603	1	N/A	-514.9159464795629	C11H12N2O6	[M - H]-	CMXDIDUIOKREJU	InChI=1S/C11H12N2O6/c14-10-7-8(1-2-9(10)13(16)17)11(15)19-12-3-5-18-6-4-12/h1-2,7,14H,3-6H2	null	C1COCCN1OC(=O)C2=CC(=C(C=C2)[N+](=O)[O-])O	0.708453774	57023988	PubChem:(57023988)	2
604	1	N/A	-515.0358223339779	C11H12N2O6	[M - H]-	NZRSNNHOBPUVGA	InChI=1S/C11H12N2O6/c1-19-11(18)6-4(2-3-5(12)8(6)13)7(9(14)15)10(16)17/h2-3,7H,12-13H2,1H3,(H,14,15)(H,16,17)	null	COC(=O)C1=C(C=CC(=C1N)N)C(C(=O)O)C(=O)O	0.200000003	69145797	PubChem:(69145797)	2
605	1	N/A	-515.0758732645862	C11H12N2O6	[M - H]-	SIOGMVSCDQGXAK	InChI=1S/C11H12N2O6/c1-17-13-5-7-4-8(19-11(12)16)2-3-9(7)18-6-10(14)15/h2-5H,6H2,1H3,(H2,12,16)(H,14,15)	null	CON=CC1=C(C=CC(=C1)OC(=O)N)OCC(=O)O	0.699999988	54307508;88400575	PubChem:(54307508 88400575)	2
606	1	N/A	-515.9136950301919	C11H12N2O6	[M - H]-	LBXOPZOBAZFMFT	InChI=1S/C11H12N2O6/c1-6-2-3-7(4-9(6)13(18)19)12-8(11(16)17)5-10(14)15/h2-4,8,12H,5H2,1H3,(H,14,15)(H,16,17)	null	CC1=C(C=C(C=C1)NC(CC(=O)O)C(=O)O)[N+](=O)[O-]	1.79999995	81641238	PubChem:(81641238)	2
607	1	N/A	-517.3999227433192	C11H12N2O6	[M - H]-	PMENDDNZFSOMIN	InChI=1S/C11H12N2O6/c1-2-19-11(16)5-9(14)7-12-6-8(13(17)18)3-4-10(12)15/h3-4,6H,2,5,7H2,1H3	null	CCOC(=O)CC(=O)CN1C=C(C=CC1=O)[N+](=O)[O-]	0.100000001	60644679	PubChem:(60644679)	2
608	1	N/A	-517.7234099026532	C11H12N2O6	[M - H]-	OBAZZZSHUZAHFT	InChI=1S/C11H12N2O6/c1-6-3-2-4-7(9(6)13(18)19)10(15)12-8(5-14)11(16)17/h2-4,8,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=C(C(=CC=C1)C(=O)NC(CO)C(=O)O)[N+](=O)[O-]	0.300000012	28117156;28117158;43183825	PubChem:(28117156 28117158 43183825)	2
609	1	N/A	-517.7966298139056	C11H12N2O6	[M - H]-	WQSHBYFNPWHRIS	InChI=1S/C11H12N2O6/c1-7(19-11(16)12-6-10(14)15)8-4-2-3-5-9(8)13(17)18/h2-5,7H,6H2,1H3,(H,12,16)(H,14,15)	2-[1-(2-nitrophenyl)ethoxycarbonylamino]acetic acid	CC(C1=CC=CC=C1[N+](=O)[O-])OC(=O)NCC(=O)O	1.29999995	19067471	PubChem:(19067471)	2
610	1	N/A	-517.9622069837462	C11H12N2O6	[M - H]-	MXTKTMRWJSILOR	InChI=1S/C11H12N2O6/c14-11(15)7-4-9(13(16)17)10(12-5-7)19-6-8-2-1-3-18-8/h4-5,8H,1-3,6H2,(H,14,15)	null	C1CC(OC1)COC2=C(C=C(C=N2)C(=O)O)[N+](=O)[O-]	0.899999976	81438431	PubChem:(81438431)	2
611	1	N/A	-518.1420424207504	C11H12N2O6	[M - H]-	QUSYIQDCZBZWSF	InChI=1S/C11H12N2O6/c1-2-19-10(15)6-8(14)7-12-5-3-4-9(11(12)16)13(17)18/h3-5H,2,6-7H2,1H3	null	CCOC(=O)CC(=O)CN1C=CC=C(C1=O)[N+](=O)[O-]	0.600000024	63896844	PubChem:(63896844)	2
612	1	N/A	-518.1833085018659	C11H12N2O6	[M - H]-	MFRDDOVKAKCNBJ	InChI=1S/C11H12N2O6/c1-18-10(14)9(11(15)19-2)12-7-3-5-8(6-4-7)13(16)17/h3-6,9,12H,1-2H3	Propanedioic acid, [(4-nitrophenyl)amino]-, dimethyl ester	COC(=O)C(C(=O)OC)NC1=CC=C(C=C1)[N+](=O)[O-]	1.79999995	71335725	PubChem:(71335725)	2
613	1	N/A	-518.4792513239619	C11H12N2O6	[M - H]-	OPTKVKHPPYOYAX	InChI=1S/C11H12N2O6/c14-11(15)8-3-4-9(13(16)17)10(12-8)19-6-7-2-1-5-18-7/h3-4,7H,1-2,5-6H2,(H,14,15)	null	C1CC(OC1)COC2=C(C=CC(=N2)C(=O)O)[N+](=O)[O-]	1.29999995	114403168	PubChem:(114403168)	2
614	1	N/A	-518.6412664209062	C11H12N2O6	[M - H]-	ZWCHXFUFZNCPJM	InChI=1S/C11H12N2O6/c1-19-11(16)9(10(14)15)7(6-13(17)18)8-4-2-3-5-12-8/h2-5,7,9H,6H2,1H3,(H,14,15)	null	COC(=O)C(C(C[N+](=O)[O-])C1=CC=CC=N1)C(=O)O	0.400000006	69388443;69388446	PubChem:(69388443 69388446)	2
615	1	N/A	-518.8378426425637	C11H12N2O6	[M - H]-	CRSYBIAGZNWNKV	InChI=1S/C11H12N2O6/c1-2-17-5-11(14)12-7-3-9-10(19-6-18-9)4-8(7)13(15)16/h3-4H,2,5-6H2,1H3,(H,12,14)	null	CCOCC(=O)NC1=CC2=C(C=C1[N+](=O)[O-])OCO2	1.5	64592880	PubChem:(64592880)	2
616	1	N/A	-519.516007877816	C11H12N2O6	[M - H]-	QFZCMUULRCKXEA	InChI=1S/C11H12N2O6/c1-5-8(11(15)19-3)6(10(14)18-2)4-7(9(5)12)13(16)17/h4H,12H2,1-3H3	dimethyl 4-amino-3-methyl-5-nitrobenzene-1,2-dicarboxylate	CC1=C(C(=CC(=C1N)[N+](=O)[O-])C(=O)OC)C(=O)OC	1.70000005	59761781	PubChem:(59761781)	2
617	1	N/A	-519.9212650981536	C11H12N2O6	[M - H]-	FNXVVSVOFRLCBT	InChI=1S/C11H12N2O6/c14-9-2-1-7(13(16)17)5-8(9)12-11(15)10-6-18-3-4-19-10/h1-2,5,10,14H,3-4,6H2,(H,12,15)	null	C1COC(CO1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])O	0.100000001	103863247	PubChem:(103863247)	2
618	1	N/A	-521.280886135527	C11H12N2O6	[M - H]-	BIDNGDDDZYVORY	InChI=1S/C11H12N2O6/c1-7(2)6-19-11(14)8-3-9(12(15)16)5-10(4-8)13(17)18/h3-5,7H,6H2,1-2H3	2-methylpropyl 3,5-dinitrobenzoate	CC(C)COC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]	2.79999995	139160	COCONUT:(CNP0068667);Natural Products:(UNPD92017);PubChem:(139160);SuperNatural:(SN00321089);PubMed	3178562
619	1	N/A	-521.5328754536115	C11H12N2O6	[M - H]-	YKEVDIIKGOJUBP	InChI=1S/C11H12N2O6/c1-2-19-11(16)6-10(15)12-8-4-3-7(13(17)18)5-9(8)14/h3-5,14H,2,6H2,1H3,(H,12,15)	ethyl 3-(2-hydroxy-4-nitroanilino)-3-oxopropanoate	CCOC(=O)CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])O	1.5	15642765	PubChem:(15642765)	2
620	1	N/A	-521.5490718246891	C11H12N2O6	[M - H]-	XWUSEGNQNLWBEG	InChI=1S/C11H12N2O6/c12-9-6(3-13-4-8(14)15)1-5(10(16)17)2-7(9)11(18)19/h1-2,13H,3-4,12H2,(H,14,15)(H,16,17)(H,18,19)	null	C1=C(C=C(C(=C1CNCC(=O)O)N)C(=O)O)C(=O)O	-2.5	126540530	PubChem:(126540530)	2
621	1	N/A	-521.6997562501608	C11H12N2O6	[M - H]-	AEPKFPCDQXUZGM	InChI=1S/C11H12N2O6/c1-6(15)12-8-4-9(18-2)11(19-3)7(5-14)10(8)13(16)17/h4-5H,1-3H3,(H,12,15)	N-(3-formyl-4,5-dimethoxy-2-nitrophenyl)acetamide	CC(=O)NC1=CC(=C(C(=C1[N+](=O)[O-])C=O)OC)OC	0.899999976	21856849	PubChem:(21856849)	2
622	1	N/A	-521.7429111611722	C11H12N2O6	[M - H]-	ZNLMSBZUDCZXQT	InChI=1S/C11H12N2O6/c12-7(11(17)18)4-10(16)19-9-3-6(15)1-2-8(9)13-5-14/h1-3,5,7,15H,4,12H2,(H,13,14)(H,17,18)	null	C1=CC(=C(C=C1O)OC(=O)CC(C(=O)O)N)NC=O	-0.720641673	""	KEGG Mine	8589934592
623	1	N/A	-521.8083186497634	C11H12N2O6	[M - H]-	BOHKYOSTVAVNQC	InChI=1S/C11H12N2O6/c14-9-3-4-12(6-8(9)13(17)18)5-7-1-2-10(19-7)11(15)16/h3-4,6-7,10H,1-2,5H2,(H,15,16)	null	C1CC(OC1CN2C=CC(=O)C(=C2)[N+](=O)[O-])C(=O)O	0.400000006	82991357	PubChem:(82991357)	2
624	1	N/A	-522.1219749346504	C11H12N2O6	[M - H]-	SXCLNGNEYDPSNY	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)6(5-11(18)19)13-9(16)3-4-10(13)17/h1-4,6,14-17H,5H2,(H,18,19)	null	C1=C(N(C(=C1)O)C(CC(=O)O)N2C(=CC=C2O)O)O	0.699999988	57263465	PubChem:(57263465)	2
625	1	N/A	-522.2753670969738	C11H12N2O6	[M - H]-	RWBCMMQMCLSUMA	InChI=1S/C11H12N2O6/c1-3-18-10(16)6(2)19-11(17)8-7(9(14)15)12-4-5-13-8/h4-6H,3H2,1-2H3,(H,14,15)	null	CCOC(=O)C(C)OC(=O)C1=NC=CN=C1C(=O)O	0.5	110193294	PubChem:(110193294)	2
626	1	N/A	-522.424318653029	C11H12N2O6	[M - H]-	SSOULFQKRAMCKV	InChI=1S/C11H12N2O6/c14-5-7-1-8(3-9(2-7)13(18)19)11(17)12-4-10(16)6-15/h1-3,5,10,15-16H,4,6H2,(H,12,17)	null	C1=C(C=C(C=C1C(=O)NCC(CO)O)[N+](=O)[O-])C=O	-0.800000012	23211679	PubChem:(23211679)	2
627	1	N/A	-522.4351171349206	C11H12N2O6	[M - H]-	PHYVQRXUPYKLQK	InChI=1S/C11H12N2O6/c1-6-3-8(12-5-10(14)15)7(11(16)19-2)4-9(6)13(17)18/h3-4,12H,5H2,1-2H3,(H,14,15)	null	CC1=CC(=C(C=C1[N+](=O)[O-])C(=O)OC)NCC(=O)O	2.0999999	122047240	PubChem:(122047240)	2
628	1	N/A	-522.8539065739385	C11H12N2O6	[M - H]-	LDYXZMHYVZSVLS	InChI=1S/C11H12N2O6/c1-11(2,13(18)19)6-7-3-4-8(12(16)17)5-9(7)10(14)15/h3-5H,6H2,1-2H3,(H,14,15)	null	CC(C)(CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O)[N+](=O)[O-]	1.89999998	102459222	PubChem:(102459222)	2
629	1	N/A	-523.1396924901584	C11H12N2O6	[M - H]-	XCKFBGGGBUCMGQ	InChI=1S/C11H12N2O6/c12-7(9(14)15)8(10(16)17)13-11(18)19-6-4-2-1-3-5-6/h1-5,7-8H,12H2,(H,13,18)(H,14,15)(H,16,17)	null	C1=CC=C(C=C1)OC(=O)NC(C(C(=O)O)N)C(=O)O	-2.5	134134123	PubChem:(134134123);PubMed	66
630	1	N/A	-523.4955826942106	C11H12N2O6	[M - H]-	OFWAKPABWKIMSK	InChI=1S/C11H12N2O6/c14-5-9(12-10(16)6-15)11(17)7-1-3-8(4-2-7)13(18)19/h1-4,6,9,11,14,17H,5H2,(H,12,16)	Chloramphenicolaldehyde	C1=CC(=CC=C1C(C(CO)NC(=O)C=O)O)[N+](=O)[O-]	-0.242176712	84002;53431973	MeSH:(84002);PubChem:(84002 53431973);PubMed	70
631	1	N/A	-523.5466270663237	C11H12N2O6	[M - H]-	VINPAYYWUKWNJU	InChI=1S/C11H12N2O6/c1-6-4-7(13(18)19)2-3-8(6)12-9(11(16)17)5-10(14)15/h2-4,9,12H,5H2,1H3,(H,14,15)(H,16,17)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(CC(=O)O)C(=O)O	1.79999995	81644783	PubChem:(81644783)	2
