rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
306	2	N/A	-339.4957537671063	C22H32N4O3	[M - H]-	PLLXPKRGEOOCAI	InChI=1S/C22H32N4O3/c1-17-5-7-19(8-6-17)20(23-18(2)27)15-21(28)26-13-11-24(12-14-26)16-22(29)25-9-3-4-10-25/h5-8,20H,3-4,9-16H2,1-2H3,(H,23,27)	null	CC1=CC=C(C=C1)C(CC(=O)N2CCN(CC2)CC(=O)N3CCCC3)NC(=O)C	0.699999988	133855896	PubChem:(133855896)	2
307	2	N/A	-339.6783114269546	C22H32N4O3	[M - H]-	RFEGYWXWFUXQSV	InChI=1S/C22H32N4O3/c27-22(25-10-4-5-11-25)20-16-19(8-9-21(20)26(28)29)24-14-12-23(13-15-24)17-18-6-2-1-3-7-18/h8-9,16,18H,1-7,10-15,17H2	null	C1CCC(CC1)CN2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])C(=O)N4CCCC4	4.0	133275016	PubChem:(133275016)	2
308	2	N/A	-339.95913555469036	C22H32N4O3	[M - H]-	DTNSVYQCTBONBK	InChI=1S/C22H32N4O3/c1-18(22(28)26-8-4-6-19-5-2-3-7-20(19)26)24-11-9-23(10-12-24)17-21(27)25-13-15-29-16-14-25/h2-3,5,7,18H,4,6,8-17H2,1H3	null	CC(C(=O)N1CCCC2=CC=CC=C21)N3CCN(CC3)CC(=O)N4CCOCC4	1.10000002	60592934	PubChem:(60592934)	2
309	2	N/A	-340.3988552377585	C22H32N4O3	[M - H]-	GBJULMIIFMTRIQ	InChI=1S/C22H32N4O3/c27-21(23-19-5-7-20(8-6-19)25-10-1-2-11-25)17-24-9-3-4-18(16-24)22(28)26-12-14-29-15-13-26/h5-8,18H,1-4,9-17H2,(H,23,27)	null	C1CCN(C1)C2=CC=C(C=C2)NC(=O)CN3CCCC(C3)C(=O)N4CCOCC4	1.39999998	78836451	PubChem:(78836451)	2
310	2	N/A	-340.47332630552506	C22H32N4O3	[M - H]-	DZMGRWCUJJUFSY	InChI=1S/C22H32N4O3/c1-16-7-8-19(15-20(16)23-18(3)27)22(29)26-13-11-24(12-14-26)17(2)21(28)25-9-5-4-6-10-25/h7-8,15,17H,4-6,9-14H2,1-3H3,(H,23,27)	null	CC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(C)C(=O)N3CCCCC3)NC(=O)C	1.5	86891162	PubChem:(86891162)	2
311	2	N/A	-340.83286721208157	C22H32N4O3	[M - H]-	FHOUPRWTGREYQN	InChI=1S/C22H32N4O3/c23-19-3-1-2-4-20(19)26(21(27)17-7-8-17)15-16-5-9-18(10-6-16)24-22(28)25-11-13-29-14-12-25/h5-6,9-10,17,19-20H,1-4,7-8,11-15,23H2,(H,24,28)	Oprea1_772653	C1CCC(C(C1)N)N(CC2=CC=C(C=C2)NC(=O)N3CCOCC3)C(=O)C4CC4	0.899999976	23819075	PubChem:(23819075)	2
312	2	N/A	-340.8519533714795	C22H32N4O3	[M - H]-	CSAFNZNYHXCHJR	InChI=1S/C22H32N4O3/c1-2-29-22(28)25-13-7-17(8-14-25)15-24-11-9-19(10-12-24)26-16-18-5-3-4-6-20(18)23-21(26)27/h3-6,17,19H,2,7-16H2,1H3,(H,23,27)	null	CCOC(=O)N1CCC(CC1)CN2CCC(CC2)N3CC4=CC=CC=C4NC3=O	2.29999995	122194876	PubChem:(122194876);PubMed	66
313	2	N/A	-341.27197885160615	C22H32N4O3	[M - H]-	YCQIQEOVRQGJPK	InChI=1S/C22H32N4O3/c1-5-25-12-11-18-17(14-25)22(24-23-18)16-9-10-19(20(13-16)28-8-4)29-15-21(27)26(6-2)7-3/h9-10,13H,5-8,11-12,14-15H2,1-4H3,(H,23,24)	null	CCN1CCC2=C(C1)C(=NN2)C3=CC(=C(C=C3)OCC(=O)N(CC)CC)OCC	2.70000005	110532395	PubChem:(110532395)	2
314	2	N/A	-341.279344005385	C22H32N4O3	[M - H]-	XIOSHIJHEGPQML	InChI=1S/C22H32N4O3/c1-16-8-10-17(11-9-16)25-12-14-26(15-13-25)22(29)20(27)23-19-7-5-4-6-18(19)21(28)24(2)3/h4-7,16-17H,8-15H2,1-3H3,(H,23,27)	null	CC1CCC(CC1)N2CCN(CC2)C(=O)C(=O)NC3=CC=CC=C3C(=O)N(C)C	2.9000001	86960598	PubChem:(86960598)	2
315	2	N/A	-341.3165855852431	C22H32N4O3	[M - H]-	WYKNJKQEXGYCHQ	InChI=1S/C22H32N4O3/c1-3-24(4-2)22(29)17-23-12-14-25(15-13-23)21(28)16-18-7-9-19(10-8-18)26-11-5-6-20(26)27/h7-10H,3-6,11-17H2,1-2H3	null	CCN(CC)C(=O)CN1CCN(CC1)C(=O)CC2=CC=C(C=C2)N3CCCC3=O	0.800000012	133753520	PubChem:(133753520)	2
316	2	N/A	-341.4324063962723	C22H32N4O3	[M - H]-	BFBNGEGNVMOJST	InChI=1S/C22H32N4O3/c1-3-15-28-19-9-6-5-8-18(19)17-24-22(23-4-2)26-13-11-25(12-14-26)21(27)20-10-7-16-29-20/h3,5-6,8-9,20H,1,4,7,10-17H2,2H3,(H,23,24)	null	CCNC(=NCC1=CC=CC=C1OCC=C)N2CCN(CC2)C(=O)C3CCCO3	2.0	112126635	PubChem:(112126635)	2
317	2	N/A	-341.43549478769603	C22H32N4O3	[M - H]-	QKFHGZSNOFYUNH	InChI=1S/C22H32N4O3/c1-3-13-25(14-4-2)21(27)16-26-18-9-6-5-8-17(18)24-20(26)11-12-23-22(28)19-10-7-15-29-19/h5-6,8-9,19H,3-4,7,10-16H2,1-2H3,(H,23,28)	N-[2-[1-[2-(dipropylamino)-2-oxoethyl]benzimidazol-2-yl]ethyl]oxolane-2-carboxamide	CCCN(CCC)C(=O)CN1C2=CC=CC=C2N=C1CCNC(=O)C3CCCO3	2.9000001	16975429	PubChem:(16975429)	2
318	2	N/A	-341.48389309704754	C22H32N4O3	[M - H]-	YGEAFJZPKNSIGA	InChI=1S/C22H32N4O3/c1-17-9-10-21(29-17)19(26-11-13-28-14-12-26)15-24-22(23-2)25(3)16-18-7-5-6-8-20(18)27-4/h5-10,19H,11-16H2,1-4H3,(H,23,24)	null	CC1=CC=C(O1)C(CNC(=NC)N(C)CC2=CC=CC=C2OC)N3CCOCC3	1.89999998	111282001	PubChem:(111282001)	2
319	2	N/A	-341.72114041986816	C22H32N4O3	[M - H]-	BQPVRPSICSPGQX	InChI=1S/C22H32N4O3/c1-18-19-4-2-3-5-20(19)26(24-18)9-6-21(27)23-16-22(7-12-28-13-8-22)17-25-10-14-29-15-11-25/h2-5H,6-17H2,1H3,(H,23,27)	null	CC1=NN(C2=CC=CC=C12)CCC(=O)NCC3(CCOCC3)CN4CCOCC4	1.29999995	91957846	PubChem:(91957846)	2
320	2	N/A	-341.7971156355056	C22H32N4O3	[M - H]-	QAORFJRYRKBPCG	InChI=1S/C22H32N4O3/c1-17-4-2-6-20(23-17)22(28)24-10-7-19(8-11-24)26-9-3-5-18(16-26)21(27)25-12-14-29-15-13-25/h2,4,6,18-19H,3,5,7-16H2,1H3	null	CC1=NC(=CC=C1)C(=O)N2CCC(CC2)N3CCCC(C3)C(=O)N4CCOCC4	1.20000005	56869724;95549948;95549949	PubChem:(56869724 95549948 95549949)	2
321	2	N/A	-341.90255260352876	C22H32N4O3	[M - H]-	DGMVYLQUEREPBU	InChI=1S/C22H32N4O3/c1-5-26-16-19(17(4)23-26)15-24-10-12-25(13-11-24)22(27)18-8-9-20(28-6-2)21(14-18)29-7-3/h8-9,14,16H,5-7,10-13,15H2,1-4H3	(3,4-diethoxyphenyl)-[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl]piperazin-1-yl]methanone	CCN1C=C(C(=N1)C)CN2CCN(CC2)C(=O)C3=CC(=C(C=C3)OCC)OCC	2.4000001	19333880	PubChem:(19333880)	2
322	2	N/A	-341.9263182511149	C22H32N4O3	[M - H]-	DIGFAINAYOOLHQ	InChI=1S/C22H32N4O3/c1-4-24(5-2)22(28)25-16-12-18(13-17-25)21(27)26(15-7-14-23)19-8-10-20(11-9-19)29-6-3/h8-11,18H,4-7,12-13,15-17H2,1-3H3	null	CCN(CC)C(=O)N1CCC(CC1)C(=O)N(CCC#N)C2=CC=C(C=C2)OCC	2.0	56572615	PubChem:(56572615)	2
323	2	N/A	-341.9631123740675	C22H32N4O3	[M - H]-	UWPSBMDDGJYISP	InChI=1S/C22H32N4O3/c27-21(25-12-14-29-15-13-25)20(19-4-2-1-3-5-19)16-23-22(28)26-10-8-24(9-11-26)17-18-6-7-18/h1-5,18,20H,6-17H2,(H,23,28)	null	C1CC1CN2CCN(CC2)C(=O)NCC(C3=CC=CC=C3)C(=O)N4CCOCC4	0.899999976	86886426	PubChem:(86886426)	2
324	2	N/A	-342.01970843901415	C22H32N4O3	[M - H]-	NGCUOIGGCBFCDA	InChI=1S/C22H32N4O3/c1-16-5-3-6-17(2)21(16)24-19(27)15-25-11-13-26(14-12-25)20(28)7-4-10-23-22(29)18-8-9-18/h3,5-6,18H,4,7-15H2,1-2H3,(H,23,29)(H,24,27)	null	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)CCCNC(=O)C3CC3	1.20000005	55650687	PubChem:(55650687)	2
325	2	N/A	-342.12950333693647	C22H32N4O3	[M - H]-	DQJVTNMIKKVRMA	InChI=1S/C22H32N4O3/c1-23-22(24-12-14-28-20-10-8-19(27-4)9-11-20)25-17-18-6-5-7-21(16-18)29-15-13-26(2)3/h5-11,16H,12-15,17H2,1-4H3,(H2,23,24,25)	null	CN=C(NCCOC1=CC=C(C=C1)OC)NCC2=CC(=CC=C2)OCCN(C)C	2.70000005	111410727	PubChem:(111410727)	2
326	2	N/A	-342.15414609926574	C22H32N4O3	[M - H]-	FJRGOBCMEIZWAS	InChI=1S/C22H32N4O3/c1-18-23-22(29-24-18)20-8-6-11-26(20)17-19-7-2-3-9-21(19)28-14-5-4-10-25-12-15-27-16-13-25/h2-3,7,9,20H,4-6,8,10-17H2,1H3	Ambcb96072005	CC1=NOC(=N1)C2CCCN2CC3=CC=CC=C3OCCCCN4CCOCC4	2.79999995	46999762;52400974;52400976	PubChem:(46999762 52400974 52400976)	2
327	2	N/A	-342.2100837232293	C22H32N4O3	[M - H]-	WJWGWVXOCJROAV	InChI=1S/C22H32N4O3/c1-16(2)21(28)23-18-8-10-25(11-9-18)20-7-5-4-6-19(20)22(29)26-14-12-24(13-15-26)17(3)27/h4-7,16,18H,8-15H2,1-3H3,(H,23,28)	null	CC(C)C(=O)NC1CCN(CC1)C2=CC=CC=C2C(=O)N3CCN(CC3)C(=O)C	1.70000005	42848262	PubChem:(42848262)	2
328	2	N/A	-342.3514366307279	C22H32N4O3	[M - H]-	MOJVQZDNPBMGMI	InChI=1S/C22H32N4O3/c1-29-20-8-3-2-7-19(20)24-14-12-23(13-15-24)18-6-4-10-25(16-18)22(28)17-26-11-5-9-21(26)27/h2-3,7-8,18H,4-6,9-17H2,1H3	Ambcb69071573	COC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)C(=O)CN4CCCC4=O	1.5	24794006	PubChem:(24794006);PubMed	66
329	2	N/A	-342.44815918301265	C22H32N4O3	[M - H]-	FXCWOSRWWBANHM	InChI=1S/C22H32N4O3/c1-16(2)23-22(29)26-15-19(9-10-20(26)18-7-5-4-6-8-18)21(28)25-13-11-24(12-14-25)17(3)27/h4-8,16,19-20H,9-15H2,1-3H3,(H,23,29)	null	CC(C)NC(=O)N1CC(CCC1C2=CC=CC=C2)C(=O)N3CCN(CC3)C(=O)C	1.10000002	46157027	PubChem:(46157027)	2
330	2	N/A	-342.6119572679359	C22H32N4O3	[M - H]-	NLXWWIRZENJVNN	InChI=1S/C22H32N4O3/c1-15(2)29-14-6-11-23-21(27)17-9-12-26(13-10-17)16(3)20-24-19-8-5-4-7-18(19)22(28)25-20/h4-5,7-8,15-17H,6,9-14H2,1-3H3,(H,23,27)(H,24,25,28)	null	CC(C)OCCCNC(=O)C1CCN(CC1)C(C)C2=NC3=CC=CC=C3C(=O)N2	1.89999998	136190632	PubChem:(136190632)	2
331	2	N/A	-342.7029944672507	C22H32N4O3	[M - H]-	KFTRVNCFFAZEOR	InChI=1S/C22H32N4O3/c1-4-28-19-9-7-18(8-10-19)22-24-21(29-25-22)12-11-20(27)23-14-17-6-5-13-26(15-17)16(2)3/h7-10,16-17H,4-6,11-15H2,1-3H3,(H,23,27)	null	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCC3CCCN(C3)C(C)C	3.29999995	56192161	PubChem:(56192161)	2
332	2	N/A	-342.7348110842991	C22H32N4O3	[M - H]-	LDBQJNVYPZLBOU	InChI=1S/C22H32N4O3/c1-4-13-23-20(27)17-7-9-18(10-8-17)24-22(29)25-19-11-14-26(15-12-19)21(28)16(5-2)6-3/h4,7-10,16,19H,1,5-6,11-15H2,2-3H3,(H,23,27)(H2,24,25,29)	null	CCC(CC)C(=O)N1CCC(CC1)NC(=O)NC2=CC=C(C=C2)C(=O)NCC=C	2.70000005	55833651	PubChem:(55833651)	2
333	2	N/A	-342.7581002338324	C22H32N4O3	[M - H]-	QSFAJQRAGVRSOB	InChI=1S/C22H32N4O3/c1-4-28-19-7-5-18(6-8-19)22-23-20(29-24-22)9-10-21(27)26-15-13-25(14-16-26)12-11-17(2)3/h5-8,17H,4,9-16H2,1-3H3	null	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCN(CC3)CCC(C)C	3.4000001	56054357	PubChem:(56054357)	2
334	2	N/A	-342.9440837540346	C22H32N4O3	[M - H]-	LIPXGOMZVFBFFQ	InChI=1S/C22H32N4O3/c1-3-25(4-2)20(27)16-24-12-5-13-26(15-14-24)22(29)18-8-10-19(11-9-18)23-21(28)17-6-7-17/h8-11,17H,3-7,12-16H2,1-2H3,(H,23,28)	null	CCN(CC)C(=O)CN1CCCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)C3CC3	1.39999998	55631808	PubChem:(55631808)	2
335	2	N/A	-342.9839657246127	C22H32N4O3	[M - H]-	AXIVSUHILZGZBK	InChI=1S/C22H32N4O3/c1-5-23-22(26-16-18-9-11-21(27-4)25-15-18)24-13-12-17-8-10-19(28-6-2)20(14-17)29-7-3/h8-11,14-15H,5-7,12-13,16H2,1-4H3,(H2,23,24,26)	null	CCNC(=NCC1=CN=C(C=C1)OC)NCCC2=CC(=C(C=C2)OCC)OCC	3.4000001	111245839	PubChem:(111245839)	2
336	2	N/A	-343.2424318473193	C22H32N4O3	[M - H]-	INAORQXDUGGTKN	InChI=1S/C22H32N4O3/c27-20(11-10-17-6-2-1-3-7-17)23-19-12-14-26(15-13-19)16-21(28)25-22(29)24-18-8-4-5-9-18/h1-3,6-7,18-19H,4-5,8-16H2,(H,23,27)(H2,24,25,28,29)	null	C1CCC(C1)NC(=O)NC(=O)CN2CCC(CC2)NC(=O)CCC3=CC=CC=C3	2.79999995	55851018	PubChem:(55851018)	2
337	2	N/A	-343.34283150355867	C22H32N4O3	[M - H]-	UUPBDCNOEKNREH	InChI=1S/C22H32N4O3/c1-14(2)29-17-7-4-15(5-8-17)13-23-21(27)16-6-9-18-20(12-16)25(3)22(28)19-10-11-24-26(18)19/h4-5,7-8,14,16,18-20,24H,6,9-13H2,1-3H3,(H,23,27)	null	CC(C)OC1=CC=C(C=C1)CNC(=O)C2CCC3C(C2)N(C(=O)C4N3NCC4)C	2.0	133579065	PubChem:(133579065)	2
338	2	N/A	-343.5426999425888	C22H32N4O3	[M - H]-	CGBDNKQWLRWVSR	InChI=1S/C22H32N4O3/c27-21(18-2-1-9-23-16-18)24-10-13-26(20-7-14-29-15-8-20)19-5-11-25(12-6-19)22(28)17-3-4-17/h1-2,9,16-17,19-20H,3-8,10-15H2,(H,24,27)	null	C1CC1C(=O)N2CCC(CC2)N(CCNC(=O)C3=CN=CC=C3)C4CCOCC4	1.10000002	132440327	PubChem:(132440327)	2
339	2	N/A	-343.8141347413226	C22H32N4O3	[M - H]-	HDQJEJRMVLRKOV	InChI=1S/C22H32N4O3/c1-23(20-8-4-6-18-5-2-3-7-19(18)20)21(27)17-24-9-11-25(12-10-24)22(28)26-13-15-29-16-14-26/h2-3,5,7,20H,4,6,8-17H2,1H3	null	CN(C1CCCC2=CC=CC=C12)C(=O)CN3CCN(CC3)C(=O)N4CCOCC4	1.0	133800128	PubChem:(133800128)	2
340	2	N/A	-343.85374872601204	C22H32N4O3	[M - H]-	NOAATRKQLOCLFT	InChI=1S/C22H32N4O3/c1-24-17-22(15-19(24)20(27)25-11-13-29-14-12-25)7-9-26(10-8-22)21(28)23-16-18-5-3-2-4-6-18/h2-6,19H,7-17H2,1H3,(H,23,28)	null	CN1CC2(CCN(CC2)C(=O)NCC3=CC=CC=C3)CC1C(=O)N4CCOCC4	1.0	91911311	PubChem:(91911311)	2
341	2	N/A	-343.97671964641785	C22H32N4O3	[M - H]-	LOLQEFNVLBBDRL	InChI=1S/C22H32N4O3/c1-16-13-18(22(29)26-12-4-3-7-17(26)2)8-9-19(16)23-14-20(27)24-15-21(28)25-10-5-6-11-25/h8-9,13,17,23H,3-7,10-12,14-15H2,1-2H3,(H,24,27)	null	CC1CCCCN1C(=O)C2=CC(=C(C=C2)NCC(=O)NCC(=O)N3CCCC3)C	2.4000001	56144924	PubChem:(56144924)	2
342	2	N/A	-343.9777776113747	C22H32N4O3	[M - H]-	XIAIIHWNKOISOB	InChI=1S/C22H32N4O3/c1-3-25(4-2)21(28)16-24-11-13-26(14-12-24)20(27)10-9-18-15-17-7-5-6-8-19(17)23-22(18)29/h5-8,18H,3-4,9-16H2,1-2H3,(H,23,29)	null	CCN(CC)C(=O)CN1CCN(CC1)C(=O)CCC2CC3=CC=CC=C3NC2=O	1.0	134037185	PubChem:(134037185)	2
343	2	N/A	-344.0336259903086	C22H32N4O3	[M - H]-	LJEWVHXEBKWZAP	InChI=1S/C22H32N4O3/c1-17-9-6-7-12-22(17)20(28)26(21(29)24-22)16-19(27)23-13-8-14-25(2)15-18-10-4-3-5-11-18/h3-5,10-11,17H,6-9,12-16H2,1-2H3,(H,23,27)(H,24,29)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCCCN(C)CC3=CC=CC=C3	2.4000001	46655747	PubChem:(46655747)	2
344	2	N/A	-344.03655788549094	C22H32N4O3	[M - H]-	NBFNVVNOGBISCR	InChI=1S/C22H32N4O3/c1-18-4-2-5-19(16-18)21(27)17-25-22(23-8-7-20-6-3-13-29-20)24-9-10-26-11-14-28-15-12-26/h2-6,13,16,21,27H,7-12,14-15,17H2,1H3,(H2,23,24,25)	null	CC1=CC(=CC=C1)C(CN=C(NCCC2=CC=CO2)NCCN3CCOCC3)O	1.39999998	110051570	PubChem:(110051570)	2
345	2	N/A	-344.3051215660313	C22H32N4O3	[M - H]-	JOXVNFXXLYZAQU	InChI=1S/C22H32N4O3/c1-29-20-8-3-2-7-19(20)22(28)26-11-9-23(10-12-26)17-21(27)25-15-13-24(14-16-25)18-5-4-6-18/h2-3,7-8,18H,4-6,9-17H2,1H3	null	COC1=CC=CC=C1C(=O)N2CCN(CC2)CC(=O)N3CCN(CC3)C4CCC4	1.2726208	57442828	PubChem:(57442828)	2
346	2	N/A	-344.3054694823448	C22H32N4O3	[M - H]-	PSVGYXQTYASLHH	InChI=1S/C22H32N4O3/c1-19-4-6-21(7-5-19)29-16-11-25-22(23-9-8-20-3-2-15-28-20)24-10-12-26-13-17-27-18-14-26/h2-7,15H,8-14,16-18H2,1H3,(H2,23,24,25)	null	CC1=CC=C(C=C1)OCCNC(=NCCN2CCOCC2)NCCC3=CC=CO3	2.20000005	111770169	PubChem:(111770169)	2
347	2	N/A	-344.69355318598724	C22H32N4O3	[M - H]-	KAFSBCDHNFUEAL	InChI=1S/C22H32N4O3/c1-25(16-17-26-14-6-3-7-15-26)22(27)13-12-21-24-23-20(29-21)11-10-18-8-4-5-9-19(18)28-2/h4-5,8-9H,3,6-7,10-17H2,1-2H3	null	CN(CCN1CCCCC1)C(=O)CCC2=NN=C(O2)CCC3=CC=CC=C3OC	2.5999999	56752593	PubChem:(56752593)	2
348	2	N/A	-344.7572702545263	C22H32N4O3	[M - H]-	NGKNZSPHPJKWTI	InChI=1S/C22H32N4O3/c27-21(24-12-14-29-15-13-24)19-7-10-25(11-8-19)22(28)23-16-18-6-9-26(17-18)20-4-2-1-3-5-20/h1-5,18-19H,6-17H2,(H,23,28)	null	C1CN(CCC1C(=O)N2CCOCC2)C(=O)NCC3CCN(C3)C4=CC=CC=C4	1.29999995	60562197	PubChem:(60562197)	2
349	2	N/A	-344.7641036766166	C22H32N4O3	[M - H]-	HSKJWHMVDLMKJQ	InChI=1S/C22H32N4O3/c1-15(2)13-23-22(29)18-5-3-4-6-19(18)25-20(27)14-26-11-9-17(10-12-26)24-21(28)16-7-8-16/h3-6,15-17H,7-14H2,1-2H3,(H,23,29)(H,24,28)(H,25,27)	null	CC(C)CNC(=O)C1=CC=CC=C1NC(=O)CN2CCC(CC2)NC(=O)C3CC3	2.70000005	37474011	PubChem:(37474011)	2
350	2	N/A	-344.9161385774485	C22H32N4O3	[M - H]-	TWAOCJVAVATLIN	InChI=1S/C22H32N4O3/c27-21(20-10-7-17-29-20)25-13-15-26(16-14-25)22(28)23-18-8-3-4-9-19(18)24-11-5-1-2-6-12-24/h3-4,8-9,20H,1-2,5-7,10-17H2,(H,23,28)	null	C1CCCN(CC1)C2=CC=CC=C2NC(=O)N3CCN(CC3)C(=O)C4CCCO4	2.0999999	45890617;52482255;52482256	PubChem:(45890617 52482255 52482256)	2
351	2	N/A	-345.05190590355255	C22H32N4O3	[M - H]-	MQOUOUNCRFBSFP	InChI=1S/C22H32N4O3/c1-18(2)22(27)26(11-10-24-12-14-29-15-13-24)17-21-23-8-9-25(21)16-19-4-6-20(28-3)7-5-19/h4-9,18H,10-17H2,1-3H3	null	CC(C)C(=O)N(CCN1CCOCC1)CC2=NC=CN2CC3=CC=C(C=C3)OC	1.60000002	42819224	PubChem:(42819224)	2
352	2	N/A	-345.2721361397507	C22H32N4O3	[M - H]-	OHTBNPGYZWMBPR	InChI=1S/C22H32N4O3/c1-17(23-21(28)18-8-4-2-5-9-18)16-20(27)25-12-14-26(15-13-25)22(29)24-19-10-6-3-7-11-19/h2,4-5,8-9,17,19H,3,6-7,10-16H2,1H3,(H,23,28)(H,24,29)	null	CC(CC(=O)N1CCN(CC1)C(=O)NC2CCCCC2)NC(=O)C3=CC=CC=C3	2.0	55568460	PubChem:(55568460)	2
353	2	N/A	-345.3856558088849	C22H32N4O3	[M - H]-	OOPCHTCPPBJRGE	InChI=1S/C22H32N4O3/c1-16(2)24-11-13-25(14-12-24)17-7-9-26(10-8-17)21(27)15-20-22(28)23-18-5-3-4-6-19(18)29-20/h3-6,16-17,20H,7-15H2,1-2H3,(H,23,28)	null	CC(C)N1CCN(CC1)C2CCN(CC2)C(=O)CC3C(=O)NC4=CC=CC=C4O3	1.5	138995430	PubChem:(138995430)	2
354	2	N/A	-345.471215797859	C22H32N4O3	[M - H]-	KPAMNXKYWSBDKB	InChI=1S/C22H32N4O3/c1-16(2)17-5-7-18(8-6-17)21-24-20(29-25-21)15-26-12-9-19(10-13-26)22(27)23-11-4-14-28-3/h5-8,16,19H,4,9-15H2,1-3H3,(H,23,27)	null	CC(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCC(CC3)C(=O)NCCCOC	2.79999995	55911070	PubChem:(55911070)	2
355	2	N/A	-345.5002574194547	C22H32N4O3	[M - H]-	FRAVATWLUBODBM	InChI=1S/C22H32N4O3/c1-4-23-22(24-15-18-6-5-7-19(14-18)27-3)25-16-20(21-9-8-17(2)29-21)26-10-12-28-13-11-26/h5-9,14,20H,4,10-13,15-16H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=CC=C1)OC)NCC(C2=CC=C(O2)C)N3CCOCC3	2.20000005	111250105	PubChem:(111250105)	2
356	2	N/A	-345.52337583370553	C22H32N4O3	[M - H]-	XBSKJHOWFHEFLF	InChI=1S/C22H32N4O3/c1-4-26-21(14-17(2)24-26)22(27)23-16-18-6-5-7-20(15-18)29-13-10-25(3)19-8-11-28-12-9-19/h5-7,14-15,19H,4,8-13,16H2,1-3H3,(H,23,27)	2-ethyl-5-methyl-N-[[3-[2-[methyl(oxan-4-yl)amino]ethoxy]phenyl]methyl]pyrazole-3-carboxamide	CCN1C(=CC(=N1)C)C(=O)NCC2=CC(=CC=C2)OCCN(C)C3CCOCC3	2.5	60236764	PubChem:(60236764)	2
357	2	N/A	-345.5882120637014	C22H32N4O3	[M - H]-	RRTFYPZLHUNIAU	InChI=1S/C22H32N4O3/c27-21(19-7-11-26(12-8-19)22(28)25-9-1-2-10-25)23-17-18-3-5-20(6-4-18)24-13-15-29-16-14-24/h3-6,19H,1-2,7-17H2,(H,23,27)	null	C1CCN(C1)C(=O)N2CCC(CC2)C(=O)NCC3=CC=C(C=C3)N4CCOCC4	1.20000005	56011380	PubChem:(56011380)	2
358	2	N/A	-346.19879927339724	C22H32N4O3	[M - H]-	ZKXNWWYSKDVPMM	InChI=1S/C22H32N4O3/c1-18-17-19(2)26(23-18)21-6-3-20(4-7-21)5-8-22(28)25-11-9-24(10-12-25)13-15-29-16-14-27/h3-4,6-7,17,27H,5,8-16H2,1-2H3	null	CC1=CC(=NN1C2=CC=C(C=C2)CCC(=O)N3CCN(CC3)CCOCCO)C	1.39999998	92116508	PubChem:(92116508)	2
359	2	N/A	-346.21948489809563	C22H32N4O3	[M - H]-	OQEJAWUXAMYDPQ	InChI=1S/C22H32N4O3/c27-21(18-3-1-9-23-15-18)24-10-12-26(19-7-13-29-14-8-19)20-4-2-11-25(16-20)22(28)17-5-6-17/h1,3,9,15,17,19-20H,2,4-8,10-14,16H2,(H,24,27)	null	C1CC(CN(C1)C(=O)C2CC2)N(CCNC(=O)C3=CN=CC=C3)C4CCOCC4	1.10000002	132430083	PubChem:(132430083)	2
360	2	N/A	-346.2352119138177	C22H32N4O3	[M - H]-	DAQLIESBVNCIJJ	InChI=1S/C22H32N4O3/c1-15(2)8-9-23-21(28)17-10-18-13-26(14-20(27)25-19(18)11-17)22(29)24-12-16-6-4-3-5-7-16/h3-7,15,17-19H,8-14H2,1-2H3,(H,23,28)(H,24,29)(H,25,27)	null	CC(C)CCNC(=O)C1CC2CN(CC(=O)NC2C1)C(=O)NCC3=CC=CC=C3	1.89999998	137904929	PubChem:(137904929)	2
361	2	N/A	-346.24551590722655	C22H32N4O3	[M - H]-	ASVFILBKMKVOQH	InChI=1S/C22H32N4O3/c1-17-5-10-21(29-17)20(26-11-13-28-14-12-26)15-24-22(23-2)25(3)16-18-6-8-19(27-4)9-7-18/h5-10,20H,11-16H2,1-4H3,(H,23,24)	null	CC1=CC=C(O1)C(CNC(=NC)N(C)CC2=CC=C(C=C2)OC)N3CCOCC3	1.89999998	111272195	PubChem:(111272195)	2
362	2	N/A	-346.44101695916004	C22H32N4O3	[M - H]-	KBLXEYZGWMQHSV	InChI=1S/C22H32N4O3/c1-2-3-9-20(27)25-14-12-24(13-15-25)11-10-23-22(29)18-16-21(28)26(17-18)19-7-5-4-6-8-19/h4-8,18H,2-3,9-17H2,1H3,(H,23,29)	null	CCCCC(=O)N1CCN(CC1)CCNC(=O)C2CC(=O)N(C2)C3=CC=CC=C3	0.899999976	44962600	PubChem:(44962600)	2
