rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3276	10	N/A	-419.01059894334765	C18H22N4O3	[M - H]-	ATWNBZMDTVYXET	InChI=1S/C18H22N4O3/c1-2-13-3-6-15(7-4-13)20-18(23)14-5-8-16(17(11-14)22(24)25)21-10-9-19-12-21/h5,8-13,15H,2-4,6-7H2,1H3,(H,20,23)	null	CCC1CCC(CC1)NC(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-]	3.4000001	112816332	PubChem:(112816332)	2
3277	10	N/A	-419.0436932282489	C18H22N4O3	[M - H]-	VQXJIUHVZBRFAO	InChI=1S/C18H22N4O3/c1-2-22-10-13(8-20-22)18(24)21-9-14(16(11-21)17(19)23)12-25-15-6-4-3-5-7-15/h3-8,10,14,16H,2,9,11-12H2,1H3,(H2,19,23)	null	CCN1C=C(C=N1)C(=O)N2CC(C(C2)C(=O)N)COC3=CC=CC=C3	0.600000024	124051930	PubChem:(124051930)	2
3278	10	N/A	-419.0480058464834	C18H22N4O3	[M - H]-	YNKHSWHNWGKEJS	InChI=1S/C18H22N4O3/c1-13-20-16(18(23)22-7-9-25-10-8-22)11-17(21-13)19-12-14-3-5-15(24-2)6-4-14/h3-6,11H,7-10,12H2,1-2H3,(H,19,20,21)	null	CC1=NC(=CC(=N1)NCC2=CC=C(C=C2)OC)C(=O)N3CCOCC3	1.79999995	109365527	PubChem:(109365527)	2
3279	10	N/A	-419.07895345106937	C18H22N4O3	[M - H]-	UMOUGCUXOCCRIK	InChI=1S/C18H22N4O3/c1-24-16-6-3-12(7-17(16)25-2)8-18(23)21-9-14(10-21)22-11-15(19-20-22)13-4-5-13/h3,6-7,11,13-14H,4-5,8-10H2,1-2H3	null	COC1=C(C=C(C=C1)CC(=O)N2CC(C2)N3C=C(N=N3)C4CC4)OC	1.0	121189943	PubChem:(121189943)	2
3280	10	N/A	-419.07930392674723	C18H22N4O3	[M - H]-	WCVFQULACKIATE	InChI=1S/C18H22N4O3/c1-11-9-14(21-17(19-11)22-18(2,3)4)15(23)20-13-8-6-7-12(10-13)16(24)25-5/h6-10H,1-5H3,(H,20,23)(H,19,21,22)	null	CC1=CC(=NC(=N1)NC(C)(C)C)C(=O)NC2=CC=CC(=C2)C(=O)OC	2.9000001	109332676	PubChem:(109332676)	2
3281	10	N/A	-419.0876555415527	C18H22N4O3	[M - H]-	ZDJFBAZYHBQXJK	InChI=1S/C18H22N4O3/c1-13-9-21(10-14(2)25-13)17(23)12-22-11-16(8-19-22)20-18(24)15-6-4-3-5-7-15/h3-8,11,13-14H,9-10,12H2,1-2H3,(H,20,24)	null	CC1CN(CC(O1)C)C(=O)CN2C=C(C=N2)NC(=O)C3=CC=CC=C3	1.20000005	136527812	PubChem:(136527812)	2
3282	10	N/A	-419.09210176590136	C18H22N4O3	[M - H]-	VYLSPSCBDYKLMM	InChI=1S/C18H22N4O3/c23-12-11-21-9-4-7-18(16(21)24)8-10-22(13-18)17-19-15(20-25-17)14-5-2-1-3-6-14/h1-3,5-6,23H,4,7-13H2	null	C1CC2(CCN(C2)C3=NC(=NO3)C4=CC=CC=C4)C(=O)N(C1)CCO	1.5	72896827;97136267;97136268	PubChem:(72896827 97136267 97136268)	2
3283	10	N/A	-419.10452146037073	C18H22N4O3	[M - H]-	OUMFVDQJPKWIOG	InChI=1S/C18H22N4O3/c1-4-5-9-22(2)17(23)15-11-20-16(12-19-15)21-14-8-6-7-13(10-14)18(24)25-3/h6-8,10-12H,4-5,9H2,1-3H3,(H,20,21)	null	CCCCN(C)C(=O)C1=CN=C(C=N1)NC2=CC=CC(=C2)C(=O)OC	2.5999999	109288296	PubChem:(109288296)	2
3284	10	N/A	-419.1201135161526	C18H22N4O3	[M - H]-	XMTIXXDXELLBER	InChI=1S/C18H22N4O3/c1-13(23)21-7-3-15(4-8-21)18(24)22-9-5-16(12-22)25-17-10-14(11-19)2-6-20-17/h2,6,10,15-16H,3-5,7-9,12H2,1H3	null	CC(=O)N1CCC(CC1)C(=O)N2CCC(C2)OC3=NC=CC(=C3)C#N	0.5	92089536	PubChem:(92089536)	2
3285	10	N/A	-419.1259858521636	C18H22N4O3	[M - H]-	IFLXTXZARHHHBI	InChI=1S/C18H22N4O3/c1-13-11-15(24-2)16(25-3)12-14(13)17(23)21-7-9-22(10-8-21)18-19-5-4-6-20-18/h4-6,11-12H,7-10H2,1-3H3	null	CC1=CC(=C(C=C1C(=O)N2CCN(CC2)C3=NC=CC=N3)OC)OC	1.89999998	110763611	PubChem:(110763611)	2
3286	10	N/A	-419.1463757320992	C18H22N4O3	[M - H]-	XNMQEYXVHDYZMY	InChI=1S/C18H22N4O3/c1-12-20-16(19-11-13-6-5-9-25-13)10-17(21-12)22-15-8-4-3-7-14(15)18(23)24-2/h3-4,7-8,10,13H,5-6,9,11H2,1-2H3,(H2,19,20,21,22)	null	CC1=NC(=CC(=N1)NC2=CC=CC=C2C(=O)OC)NCC3CCCO3	3.5999999	112870128	PubChem:(112870128)	2
3287	10	N/A	-419.150081415312	C18H22N4O3	[M - H]-	IWHXZTUNVKUZIU	InChI=1S/C18H22N4O3/c23-13-14-7-9-21(10-8-14)17-4-2-1-3-15(17)11-19-18-6-5-16(12-20-18)22(24)25/h1-6,12,14,23H,7-11,13H2,(H,19,20)	[1-(2-{[(5-nitro-2-pyridinyl)amino]methyl}phenyl)-4-piperidinyl]methanol	C1CN(CCC1CO)C2=CC=CC=C2CNC3=NC=C(C=C3)[N+](=O)[O-]	2.70000005	2766116;7081338	PubChem:(2766116 7081338);PubMed	66
3288	10	N/A	-419.20558405591066	C18H22N4O3	[M - H]-	SJZVOIHOORSNAP	InChI=1S/C18H22N4O3/c1-14-5-2-3-6-16(14)25-12-4-7-17(23)21-10-11-22-18(24)15-13-19-8-9-20-15/h2-3,5-6,8-9,13H,4,7,10-12H2,1H3,(H,21,23)(H,22,24)	null	CC1=CC=CC=C1OCCCC(=O)NCCNC(=O)C2=NC=CN=C2	1.0	108541826	PubChem:(108541826)	2
3289	10	N/A	-419.2074522789791	C18H22N4O3	[M - H]-	PLXUZMJEFQHQDE	InChI=1S/C18H22N4O3/c1-20(15-7-5-4-6-8-15)12-11-19-16(23)10-9-14-13-21(2)18(25)22(3)17(14)24/h4-10,13H,11-12H2,1-3H3,(H,19,23)	null	CN1C=C(C(=O)N(C1=O)C)C=CC(=O)NCCN(C)C2=CC=CC=C2	0.899999976	24655122	PubChem:(24655122)	2
3290	10	N/A	-419.2193743095546	C18H22N4O3	[M - H]-	ADWMMTHCQNDDAY	InChI=1S/C18H22N4O3/c1-3-15-19-16(20-22(15)14-7-5-4-6-8-14)17(23)21-11-13(18(24)25)10-9-12(21)2/h4-8,12-13H,3,9-11H2,1-2H3,(H,24,25)	null	CCC1=NC(=NN1C2=CC=CC=C2)C(=O)N3CC(CCC3C)C(=O)O	2.70000005	122113548	PubChem:(122113548)	2
3291	10	N/A	-419.23552791173	C18H22N4O3	[M - H]-	QABAVECFVWBCJC	InChI=1S/C18H22N4O3/c1-13-11-16(25-20-13)15-3-2-6-22(15)18(23)14-4-5-17(19-12-14)21-7-9-24-10-8-21/h4-5,11-12,15H,2-3,6-10H2,1H3	null	CC1=NOC(=C1)C2CCCN2C(=O)C3=CN=C(C=C3)N4CCOCC4	1.29999995	56813183;94136071;94136072	PubChem:(56813183 94136071 94136072)	2
3292	10	N/A	-419.2420521986167	C18H22N4O3	[M - H]-	SRGWEMZSOPIVJU	InChI=1S/C18H22N4O3/c1-3-15-17(24)19-9-10-21(15)18(25)14-11-16(12(2)23)22(20-14)13-7-5-4-6-8-13/h4-8,15-16H,3,9-11H2,1-2H3,(H,19,24)	4-(3-acetyl-2-phenyl-3,4-dihydropyrazole-5-carbonyl)-3-ethylpiperazin-2-one	CCC1C(=O)NCCN1C(=O)C2=NN(C(C2)C(=O)C)C3=CC=CC=C3	1.20000005	60269934	PubChem:(60269934)	2
3293	10	N/A	-419.26114725744213	C18H22N4O3	[M - H]-	FGUBFHQTFLVGDD	InChI=1S/C18H22N4O3/c1-19-18(24)15-11-22(10-13-9-21(2)20-17(13)15)16(23)8-12-4-6-14(25-3)7-5-12/h4-7,9,15H,8,10-11H2,1-3H3,(H,19,24)	null	CNC(=O)C1CN(CC2=CN(N=C12)C)C(=O)CC3=CC=C(C=C3)OC	0.200000003	110248212	PubChem:(110248212)	2
3294	10	N/A	-419.27344361315625	C18H22N4O3	[M - H]-	FXECIYOPLYWLSX	InChI=1S/C18H22N4O3/c1-2-25-16-11-14(7-8-20-16)12-22-18(24)21-9-6-13-4-3-5-15(10-13)17(19)23/h3-5,7-8,10-11H,2,6,9,12H2,1H3,(H2,19,23)(H2,21,22,24)	null	CCOC1=NC=CC(=C1)CNC(=O)NCCC2=CC(=CC=C2)C(=O)N	1.29999995	53550632	PubChem:(53550632)	2
3295	10	N/A	-419.2749986563534	C18H22N4O3	[M - H]-	FOQGVBCKGZGOSH	InChI=1S/C18H22N4O3/c1-3-25-18-13(5-4-8-19-18)11-20-17(24)12-6-7-15-14(9-12)10-16(23)22(2)21-15/h4-5,8,10,12H,3,6-7,9,11H2,1-2H3,(H,20,24)	null	CCOC1=C(C=CC=N1)CNC(=O)C2CCC3=NN(C(=O)C=C3C2)C	0.5	92126242	PubChem:(92126242)	2
3296	10	N/A	-419.29850748795644	C18H22N4O3	[M - H]-	JQPBHWZJYMBQDX	InChI=1S/C18H22N4O3/c1-13(23)19-9-11-25-15-7-5-14(6-8-15)18(24)21-17-12-20-16-4-2-3-10-22(16)17/h5-8,12H,2-4,9-11H2,1H3,(H,19,23)(H,21,24)	null	CC(=O)NCCOC1=CC=C(C=C1)C(=O)NC2=CN=C3N2CCCC3	1.20000005	56739786	PubChem:(56739786)	2
3297	10	N/A	-419.29867482351796	C18H22N4O3	[M - H]-	ZPWJCSCQXVJFEG	InChI=1S/C18H22N4O3/c1-11-9-12(2)21-18(20-11)25-15-5-3-14(4-6-15)22-17(24)13-7-8-19-16(23)10-13/h7-10,14-15H,3-6H2,1-2H3,(H,19,23)(H,22,24)	null	CC1=CC(=NC(=N1)OC2CCC(CC2)NC(=O)C3=CC(=O)NC=C3)C	1.60000002	92099120	PubChem:(92099120)	2
3298	10	N/A	-419.3240785815157	C18H22N4O3	[M - H]-	AAJSMOKCHPTINN	InChI=1S/C18H22N4O3/c23-16(19-11-15-7-4-10-25-15)12-21-18(24)22(14-5-2-1-3-6-14)17(20-21)13-8-9-13/h1-3,5-6,13,15H,4,7-12H2,(H,19,23)	2-(3-cyclopropyl-5-oxo-4-phenyl-4,5-dihydro-1H-1,2,4-triazol-1-yl)-N-((tetrahydrofuran-2-yl)methyl)acetamide	C1CC(OC1)CNC(=O)CN2C(=O)N(C(=N2)C3CC3)C4=CC=CC=C4	1.29999995	71793658;95985631;95985632	PubChem:(71793658 95985631 95985632)	2
3299	10	N/A	-419.3332040074661	C18H22N4O3	[M - H]-	QTXYIUQVUAYIPJ	InChI=1S/C18H22N4O3/c1-11-4-5-12(2)16(8-11)22-13(3)15(9-19-22)20-18(25)21-7-6-14(10-21)17(23)24/h4-5,8-9,14H,6-7,10H2,1-3H3,(H,20,25)(H,23,24)	null	CC1=CC(=C(C=C1)C)N2C(=C(C=N2)NC(=O)N3CCC(C3)C(=O)O)C	1.89999998	122087409	PubChem:(122087409)	2
3300	10	N/A	-419.36057610125084	C18H22N4O3	[M - H]-	YTFYVDANAKEBIS	InChI=1S/C18H22N4O3/c23-17-3-1-2-15(17)16-10-25-9-8-21(16)18(24)13-4-6-14(7-5-13)22-12-19-11-20-22/h4-7,11-12,15-17,23H,1-3,8-10H2	null	C1CC(C(C1)O)C2COCCN2C(=O)C3=CC=C(C=C3)N4C=NC=N4	1.29999995	128345989	PubChem:(128345989)	2
3301	10	N/A	-419.38683677756694	C18H22N4O3	[M - H]-	SDNVDMLEVJUDGH	InChI=1S/C18H22N4O3/c1-21-6-4-12-2-3-13(8-14(12)16(21)24)20-17(25)22-7-5-18(11-22)9-15(23)19-10-18/h2-3,8H,4-7,9-11H2,1H3,(H,19,23)(H,20,25)	null	CN1CCC2=C(C1=O)C=C(C=C2)NC(=O)N3CCC4(C3)CC(=O)NC4	-0.100000001	128141001	PubChem:(128141001)	2
3302	10	N/A	-419.414857225328	C18H22N4O3	[M - H]-	OURAHUBUCCGYTI	InChI=1S/C18H22N4O3/c1-3-22-17(24)14-7-5-4-6-13(14)15(20-22)18(25)21-10-12(16(19)23)9-8-11(21)2/h4-7,11-12H,3,8-10H2,1-2H3,(H2,19,23)	null	CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)N3CC(CCC3C)C(=O)N	0.899999976	137949490	PubChem:(137949490)	2
3303	10	N/A	-419.4257290614865	C18H22N4O3	[M - H]-	WEWOJLDEQNZHDG	InChI=1S/C18H22N4O3/c23-18(24)13-5-7-21(8-6-13)16-14-3-1-2-4-15(14)17(20-19-16)22-9-11-25-12-10-22/h1-4,13H,5-12H2,(H,23,24)	null	C1CN(CCC1C(=O)O)C2=NN=C(C3=CC=CC=C32)N4CCOCC4	1.70000005	95915900	PubChem:(95915900)	2
3304	10	N/A	-419.4332922278172	C18H22N4O3	[M - H]-	QGSWWUQVZYAOGJ	InChI=1S/C18H22N4O3/c23-15(11-10-12-6-2-1-3-7-12)19-22-18(25)16-13-8-4-5-9-14(13)17(24)21-20-16/h4-5,8-9,12H,1-3,6-7,10-11H2,(H,19,23)(H,21,24)(H,22,25)	N''-(3-cyclohexylpropanoyl)-4-oxo-3H-phthalazine-1-carbohydrazide	C1CCC(CC1)CCC(=O)NNC(=O)C2=NNC(=O)C3=CC=CC=C32	2.9000001	8116032	PubChem:(8116032)	2
3305	10	N/A	-419.5241798076383	C18H22N4O3	[M - H]-	YOYJEPGQOGCQAK	InChI=1S/C18H22N4O3/c1-13-11-17(19-7-9-25-10-8-23)22-18(21-13)15(12-20-22)14-5-3-4-6-16(14)24-2/h3-6,11-12,19,23H,7-10H2,1-2H3	2-(2-((3-(2-methoxyphenyl)-5-methylpyrazolo[1,5-a]pyrimidin-7-yl)amino)ethoxy)ethanol	CC1=NC2=C(C=NN2C(=C1)NCCOCCO)C3=CC=CC=C3OC	1.79999995	4892603	PubChem:(4892603)	2
3306	10	N/A	-419.55498108083435	C18H22N4O3	[M - H]-	UXIUVAURHTVWCS	InChI=1S/C18H22N4O3/c1-13-7-9-18(10-8-13,17(24)25)19-16(23)15-12-22(21-20-15)11-14-5-3-2-4-6-14/h2-6,12-13H,7-11H2,1H3,(H,19,23)(H,24,25)	null	CC1CCC(CC1)(C(=O)O)NC(=O)C2=CN(N=N2)CC3=CC=CC=C3	2.29999995	121852969	PubChem:(121852969)	2
3307	10	N/A	-419.561064767703	C18H22N4O3	[M - H]-	UCRPYZZWUIVPMQ	InChI=1S/C18H22N4O3/c1-12-15(8-5-9-16(12)22(24)25)18(23)19-17-11-14(20-21-17)10-13-6-3-2-4-7-13/h5,8-9,11,13H,2-4,6-7,10H2,1H3,(H2,19,20,21,23)	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=NNC(=C2)CC3CCCCC3	4.5999999	52692712	PubChem:(52692712)	2
3308	10	N/A	-419.57123797293696	C18H22N4O3	[M - H]-	CYXVBNJBWLIPJE	InChI=1S/C18H22N4O3/c1-19-18(23)14-8-9-16(17(11-14)22(24)25)21(4)12-13-6-5-7-15(10-13)20(2)3/h5-11H,12H2,1-4H3,(H,19,23)	null	CNC(=O)C1=CC(=C(C=C1)N(C)CC2=CC(=CC=C2)N(C)C)[N+](=O)[O-]	2.79999995	133385883	PubChem:(133385883)	2
3309	10	N/A	-419.59346258366566	C18H22N4O3	[M - H]-	WVKJXLAIJDUEMH	InChI=1S/C18H22N4O3/c1-2-25-16-6-4-3-5-14(16)21-18(24)19-9-10-22-12-20-15(11-17(22)23)13-7-8-13/h3-6,11-13H,2,7-10H2,1H3,(H2,19,21,24)	null	CCOC1=CC=CC=C1NC(=O)NCCN2C=NC(=CC2=O)C3CC3	1.10000002	121120199	PubChem:(121120199)	2
3310	10	N/A	-419.6131709237337	C18H22N4O3	[M - H]-	ADSLZAWDTWSDSH	InChI=1S/C18H22N4O3/c1-24-15-5-3-2-4-14(15)18(23)22-10-8-21(9-11-22)12-16-19-17(20-25-16)13-6-7-13/h2-5,13H,6-12H2,1H3	null	COC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=NC(=NO3)C4CC4	1.70387197	33897337	PubChem:(33897337)	2
3311	10	N/A	-419.61647098170675	C18H22N4O3	[M - H]-	VWGYJYAUPIKVDI	InChI=1S/C18H22N4O3/c1-13-20-17(25-21-13)8-5-9-18(24)22-11-10-19-16(23)12-15(22)14-6-3-2-4-7-14/h2-4,6-7,15H,5,8-12H2,1H3,(H,19,23)	null	CC1=NOC(=N1)CCCC(=O)N2CCNC(=O)CC2C3=CC=CC=C3	1.20000005	56798349;95580434;95580435	PubChem:(56798349 95580434 95580435)	2
3312	10	N/A	-419.63491243936494	C18H22N4O3	[M - H]-	YEJJGEKBLVIGKO	InChI=1S/C18H22N4O3/c23-13-14-6-8-21(9-7-14)12-15-2-1-3-16(10-15)20-18-5-4-17(11-19-18)22(24)25/h1-5,10-11,14,23H,6-9,12-13H2,(H,19,20)	null	C1CN(CCC1CO)CC2=CC(=CC=C2)NC3=NC=C(C=C3)[N+](=O)[O-]	2.5	53554373	PubChem:(53554373)	2
3313	10	N/A	-419.6364638442298	C18H22N4O3	[M - H]-	CBWSIBNOUPLFKE	InChI=1S/C18H22N4O3/c1-12-10-16(19-11-13-6-5-9-25-13)22-18(20-12)21-15-8-4-3-7-14(15)17(23)24-2/h3-4,7-8,10,13H,5-6,9,11H2,1-2H3,(H2,19,20,21,22)	null	CC1=CC(=NC(=N1)NC2=CC=CC=C2C(=O)OC)NCC3CCCO3	3.5999999	112912531	PubChem:(112912531)	2
3314	10	N/A	-419.64181064246026	C18H22N4O3	[M - H]-	NFHPEYBWGUKPAJ	InChI=1S/C18H22N4O3/c1-4-10-20-18(23)14-6-8-17(22-21-14)19-11-9-13-5-7-15(24-2)16(12-13)25-3/h4-8,12H,1,9-11H2,2-3H3,(H,19,22)(H,20,23)	null	COC1=C(C=C(C=C1)CCNC2=NN=C(C=C2)C(=O)NCC=C)OC	2.29999995	109110434	PubChem:(109110434)	2
3315	10	N/A	-419.64546321807404	C18H22N4O3	[M - H]-	RQTQBJNJJNYRQM	InChI=1S/C18H22N4O3/c23-13-6-9-21(10-7-13)16-5-2-1-4-14(16)19-18(24)15-12-17-22(20-15)8-3-11-25-17/h1-2,4-5,12-13,23H,3,6-11H2,(H,19,24)	null	C1CN2C(=CC(=N2)C(=O)NC3=CC=CC=C3N4CCC(CC4)O)OC1	1.79999995	128081727	PubChem:(128081727)	2
3316	10	N/A	-419.6455995982473	C18H22N4O3	[M - H]-	KVKGYAFMQHVQBM	InChI=1S/C18H22N4O3/c1-25-18(24)12-6-5-9-14(10-12)22-16(19)15(11-20-22)17(23)21-13-7-3-2-4-8-13/h5-6,9-11,13H,2-4,7-8,19H2,1H3,(H,21,23)	null	COC(=O)C1=CC(=CC=C1)N2C(=C(C=N2)C(=O)NC3CCCCC3)N	3.0	57437899	PubChem:(57437899)	2
3317	10	N/A	-419.6537209098562	C18H22N4O3	[M - H]-	RKRWWMFMNDPNLU	InChI=1S/C18H22N4O3/c1-12-2-3-14-15(6-12)22(11-20-14)8-16(23)21-7-13-9-25-5-4-18(13,10-21)17(19)24/h2-3,6,11,13H,4-5,7-10H2,1H3,(H2,19,24)	null	CC1=CC2=C(C=C1)N=CN2CC(=O)N3CC4COCCC4(C3)C(=O)N	0.200000003	132366129	PubChem:(132366129)	2
3318	10	N/A	-419.66498323198465	C18H22N4O3	[M - H]-	DSQPYCYPLCZOAE	InChI=1S/C18H22N4O3/c1-11-2-5-14(20-17(24)19-9-18(10-23)6-7-18)13(8-11)16-21-15(22-25-16)12-3-4-12/h2,5,8,12,23H,3-4,6-7,9-10H2,1H3,(H2,19,20,24)	null	CC1=CC(=C(C=C1)NC(=O)NCC2(CC2)CO)C3=NC(=NO3)C4CC4	1.70000005	111573318	PubChem:(111573318)	2
3319	10	N/A	-419.68830239699605	C18H22N4O3	[M - H]-	UBEPIAPOPMPWIE	InChI=1S/C18H22N4O3/c1-13-19-16(12-17(20-13)25-3)21-8-10-22(11-9-21)18(23)14-4-6-15(24-2)7-5-14/h4-7,12H,8-11H2,1-3H3	(4-(6-methoxy-2-methylpyrimidin-4-yl)piperazin-1-yl)(4-methoxyphenyl)methanone	CC1=NC(=CC(=N1)OC)N2CCN(CC2)C(=O)C3=CC=C(C=C3)OC	2.29999995	42473254	PubChem:(42473254)	2
3320	10	N/A	-419.74135468991494	C18H22N4O3	[M - H]-	LTDPGUHTUVUERA	InChI=1S/C18H22N4O3/c1-19-17(23)13-8-10-21(11-9-13)18(24)16-15(25-2)12-22(20-16)14-6-4-3-5-7-14/h3-7,12-13H,8-11H2,1-2H3,(H,19,23)	null	CNC(=O)C1CCN(CC1)C(=O)C2=NN(C=C2OC)C3=CC=CC=C3	1.39999998	51074570	PubChem:(51074570)	2
3321	10	N/A	-419.7491739295494	C18H22N4O3	[M - H]-	DPYFRBVTJGMTAX	InChI=1S/C18H22N4O3/c19-7-11-25-15-5-3-14(4-6-15)21-18(23)16-2-1-8-20-17(16)22-9-12-24-13-10-22/h1-6,8H,7,9-13,19H2,(H,21,23)	null	C1COCCN1C2=C(C=CC=N2)C(=O)NC3=CC=C(C=C3)OCCN	0.800000012	120319074	PubChem:(120319074)	2
3322	10	N/A	-419.7561636601772	C18H22N4O3	[M - H]-	UAETYTJUIJKLFU	InChI=1S/C18H22N4O3/c1-2-14(19-17(23)13-8-10-25-11-9-13)15-18(24)20-16(22-21-15)12-6-4-3-5-7-12/h3-7,13-14H,2,8-11H2,1H3,(H,19,23)(H,20,22,24)	null	CCC(C1=NN=C(NC1=O)C2=CC=CC=C2)NC(=O)C3CCOCC3	2.0999999	135752604	PubChem:(135752604)	2
3323	10	N/A	-419.75625369169336	C18H22N4O3	[M - H]-	NAACCGIZIMFPRD	InChI=1S/C18H22N4O3/c23-17(21-10-4-2-1-3-5-11-21)12-25-18(24)15-6-8-16(9-7-15)22-14-19-13-20-22/h6-9,13-14H,1-5,10-12H2	null	C1CCCN(CCC1)C(=O)COC(=O)C2=CC=C(C=C2)N3C=NC=N3	2.79999995	9490682	PubChem:(9490682)	2
3324	10	N/A	-419.7707190206488	C18H22N4O3	[M - H]-	LIJHCVUSDHGUDU	InChI=1S/C18H22N4O3/c1-13-8-16(21(2)20-13)18(24)19-9-15-11-22(17(23)12-25-15)10-14-6-4-3-5-7-14/h3-8,15H,9-12H2,1-2H3,(H,19,24)	null	CC1=NN(C(=C1)C(=O)NCC2CN(C(=O)CO2)CC3=CC=CC=C3)C	1.0	132431237	PubChem:(132431237)	2
3325	10	N/A	-419.77212012152995	C18H22N4O3	[M - H]-	KPAGHDVHWANCEC	InChI=1S/C18H22N4O3/c1-2-19-13-14-6-5-7-15(12-14)21-18(23)10-11-20-16-8-3-4-9-17(16)22(24)25/h3-9,12,19-20H,2,10-11,13H2,1H3,(H,21,23)	null	CCNCC1=CC(=CC=C1)NC(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	2.79999995	121978679	PubChem:(121978679)	2
3326	10	N/A	-419.7853781409006	C18H22N4O3	[M - H]-	XLFHJMTZTVRTPM	InChI=1S/C18H22N4O3/c1-13(2)9-22-16-15(17(23)20(3)18(22)24)21(11-19-16)12-25-10-14-7-5-4-6-8-14/h4-8,11,13H,9-10,12H2,1-3H3	null	CC(C)CN1C2=C(C(=O)N(C1=O)C)N(C=N2)COCC3=CC=CC=C3	2.64999366	23455189	PubChem:(23455189)	2
3327	10	N/A	-419.81078608169946	C18H22N4O3	[M - H]-	PZCYUMXWHHZBMX	InChI=1S/C18H22N4O3/c23-17-16(2-1-6-20-17)18(24)21-9-5-15-13-22(10-11-25-15)12-14-3-7-19-8-4-14/h1-4,6-8,15H,5,9-13H2,(H,20,23)(H,21,24)	null	C1COC(CN1CC2=CC=NC=C2)CCNC(=O)C3=CC=CNC3=O	0.800000012	56714257;95207519;95207520	PubChem:(56714257 95207519 95207520)	2
3328	10	N/A	-419.8347998877378	C18H22N4O3	[M - H]-	SCPXTXQOXVYAER	InChI=1S/C18H22N4O3/c1-11(14-9-12-5-6-13(14)8-12)20-16(23)10-22-17(21-25-18(22)24)15-4-2-3-7-19-15/h2-4,7,11-14H,5-6,8-10H2,1H3,(H,20,23)	null	CC(C1CC2CCC1C2)NC(=O)CN3C(=NOC3=O)C4=CC=CC=N4	3.0	128957944	PubChem:(128957944)	2
3329	10	N/A	-419.8426546525333	C18H22N4O3	[M - H]-	RTQRBHUFXNNVSO	InChI=1S/C18H22N4O3/c1-25-18(24)15-11-20-22(16(15)19)14-9-7-12(8-10-14)17(23)21-13-5-3-2-4-6-13/h7-11,13H,2-6,19H2,1H3,(H,21,23)	null	COC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)C(=O)NC3CCCCC3)N	3.0	46363555	PubChem:(46363555)	2
3330	10	N/A	-419.8974359821293	C18H22N4O3	[M - H]-	KFPFLASVIDHTMO	InChI=1S/C18H22N4O3/c23-17-13-14-5-4-8-16(14)21-22(17)11-9-19-18(24)20-10-12-25-15-6-2-1-3-7-15/h1-3,6-7,13H,4-5,8-12H2,(H2,19,20,24)	null	C1CC2=CC(=O)N(N=C2C1)CCNC(=O)NCCOC3=CC=CC=C3	0.899999976	122246534	PubChem:(122246534)	2
3331	10	N/A	-419.8998314933454	C18H22N4O3	[M - H]-	BZLZWBTXMNEULD	InChI=1S/C18H22N4O3/c1-11(2)25-16-7-4-12(10-19-16)18(24)20-14-5-6-15-13(8-14)9-17(23)22(3)21-15/h4,7,9-11,14H,5-6,8H2,1-3H3,(H,20,24)	null	CC(C)OC1=NC=C(C=C1)C(=O)NC2CCC3=NN(C(=O)C=C3C2)C	1.20000005	92128171;129416372;129416373	PubChem:(92128171 129416372 129416373)	2
3332	10	N/A	-419.9104175347495	C18H22N4O3	[M - H]-	FGDUNBORZJJEAZ	InChI=1S/C18H22N4O3/c1-4-18(2,3)14(23)17(25)21-10-6-8-13(21)16(24)22-11-20-15-12(22)7-5-9-19-15/h5,7,9,11,13H,4,6,8,10H2,1-3H3	1-[2-(imidazo[4,5-b]pyridine-1-carbonyl)pyrrolidin-1-yl]-3,3-dimethylpentane-1,2-dione	CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)N2C=NC3=C2C=CC=N3	2.29999995	15981162	PubChem:(15981162)	2
3333	10	N/A	-419.9558091868707	C18H22N4O3	[M - H]-	JDSVKYHGJVBJKU	InChI=1S/C18H22N4O3/c1-4-25-17(24)13-7-5-6-8-14(13)21-16(23)15-9-10-19-18(22-15)20-11-12(2)3/h5-10,12H,4,11H2,1-3H3,(H,21,23)(H,19,20,22)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2=NC(=NC=C2)NCC(C)C	3.79999995	109296878	PubChem:(109296878)	2
3334	10	N/A	-419.97052490201366	C18H22N4O3	[M - H]-	BDTRBWLNVUPRPT	InChI=1S/C18H22N4O3/c1-13-8-16(22(24)25)9-19-18(13)20-10-17(23)12-21-7-6-14-4-2-3-5-15(14)11-21/h2-5,8-9,17,23H,6-7,10-12H2,1H3,(H,19,20)	null	CC1=CC(=CN=C1NCC(CN2CCC3=CC=CC=C3C2)O)[N+](=O)[O-]	2.29999995	133351296	PubChem:(133351296)	2
