rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6593	2	N/A	-464.0969175478532	C20H24N4O3	[M - H]-	WWFYJWKUZBBXOF	InChI=1S/C20H24N4O3/c25-18(14-3-1-4-14)24-7-6-20(12-24)13-26-11-15-9-21-19(23-17(15)20)22-10-16-5-2-8-27-16/h2,5,8-9,14H,1,3-4,6-7,10-13H2,(H,21,22,23)	null	C1CC(C1)C(=O)N2CCC3(C2)COCC4=CN=C(N=C34)NCC5=CC=CO5	1.29999995	97506778;97506779;131656671	PubChem:(97506778 97506779 131656671)	2
6594	2	N/A	-464.10850237637806	C20H24N4O3	[M - H]-	HAKJSHKVCLYTIN	InChI=1S/C20H24N4O3/c1-14-6-5-7-16(8-14)11-24(15(2)13-26-4)20(25)18-9-19(27-22-18)17-10-21-23(3)12-17/h5-10,12,15H,11,13H2,1-4H3	null	CC1=CC(=CC=C1)CN(C(C)COC)C(=O)C2=NOC(=C2)C3=CN(N=C3)C	2.29999995	46957018;92560794;92560795	PubChem:(46957018 92560794 92560795)	2
6595	2	N/A	-464.1379176196447	C20H24N4O3	[M - H]-	SFQMELVJUKOOKL	InChI=1S/C20H24N4O3/c25-20(13-21-12-17-3-1-2-6-22-17)24-9-7-23(8-10-24)14-16-4-5-18-19(11-16)27-15-26-18/h1-6,11,21H,7-10,12-15H2	null	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CNCC4=CC=CC=N4	0.899999976	108999099	PubChem:(108999099)	2
6596	2	N/A	-464.14010278981334	C20H24N4O3	[M - H]-	WWGZAUPAAYWBOL	InChI=1S/C20H24N4O3/c1-4-17-12(2)14-8-7-9-15(18(14)26-17)22-20(25)24-11-6-5-10-16(24)19-21-13(3)23-27-19/h7-9,16H,4-6,10-11H2,1-3H3,(H,22,25)	null	CCC1=C(C2=C(O1)C(=CC=C2)NC(=O)N3CCCCC3C4=NC(=NO4)C)C	3.70000005	118784022;126443591;126443592	PubChem:(118784022 126443591 126443592)	2
6597	2	N/A	-464.1568504823803	C20H24N4O3	[M - H]-	SVNWPFQJRTZERD	InChI=1S/C20H24N4O3/c25-19(26)12-24(11-13-1-2-13)18-8-17(9-18)23-20(27)22-16-4-3-15-10-21-6-5-14(15)7-16/h3-7,10,13,17-18H,1-2,8-9,11-12H2,(H,25,26)(H2,22,23,27)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC(=O)NC3=CC4=C(C=C3)C=NC=C4	-0.200000003	122095159	PubChem:(122095159)	2
6598	2	N/A	-464.16693118676153	C20H24N4O3	[M - H]-	REACUBYVJXWJGE	InChI=1S/C20H24N4O3/c1-3-27-18(26)16-13-21-19(22-14-16)23-20(17-7-5-4-6-8-17)9-11-24(12-10-20)15(2)25/h4-8,13-14H,3,9-12H2,1-2H3,(H,21,22,23)	null	CCOC(=O)C1=CN=C(N=C1)NC2(CCN(CC2)C(=O)C)C3=CC=CC=C3	2.0999999	118016639	PubChem:(118016639)	2
6599	2	N/A	-464.1942029832771	C20H24N4O3	[M - H]-	NIXZHEDYVONCPN	InChI=1S/C20H24N4O3/c1-2-3-4-9-26-14-6-5-13-10-15(27-17(13)11-14)12-23-20(25)16-7-8-18(21)24-19(16)22/h5-8,10-11H,2-4,9,12H2,1H3,(H,23,25)(H4,21,22,24)	null	CCCCCOC1=CC2=C(C=C1)C=C(O2)CNC(=O)C3=C(N=C(C=C3)N)N	3.70000005	57608199	PubChem:(57608199)	2
6600	2	N/A	-464.19552762361195	C20H24N4O3	[M - H]-	ARVIBSCOOGQOPY	InChI=1S/C20H24N4O3/c1-14-7-5-8-15(11-14)24-19(25)16-12-23(10-6-9-22(2)3)13-17(18(16)21-24)20(26)27-4/h5,7-8,11-13H,6,9-10H2,1-4H3	null	CC1=CC(=CC=C1)N2C(=O)C3=CN(C=C(C3=N2)C(=O)OC)CCCN(C)C	2.4000001	66495940	PubChem:(66495940)	2
6601	2	N/A	-464.20508627848625	C20H24N4O3	[M - H]-	MVHAVQOJSHGODE	InChI=1S/C20H24N4O3/c1-22-18(25)13-17(19(26)27)20(22)7-11-23(12-8-20)14-15-3-5-16(6-4-15)24-10-2-9-21-24/h2-6,9-10,17H,7-8,11-14H2,1H3,(H,26,27)	null	CN1C(=O)CC(C12CCN(CC2)CC3=CC=C(C=C3)N4C=CC=N4)C(=O)O	-1.39999998	72837501;97186573;97186574	PubChem:(72837501 97186573 97186574)	2
6602	2	N/A	-464.20528666854807	C20H24N4O3	[M - H]-	WMDUIDKTQQEESP	InChI=1S/C20H24N4O3/c1-2-27-19(25)9-12-23-13-14-24(20(23)26)18-7-10-22(11-8-18)17-5-3-16(15-21)4-6-17/h3-6,13-14,18H,2,7-12H2,1H3	ethyl 3-[3-[1-(4-cyanophenyl)piperidin-4-yl]-2-oxoimidazol-1-yl]propanoate	CCOC(=O)CCN1C=CN(C1=O)C2CCN(CC2)C3=CC=C(C=C3)C#N	1.79999995	22098871	PubChem:(22098871)	2
6603	2	N/A	-464.22954388485147	C20H24N4O3	[M - H]-	HYFBJHYGOSYHTA	InChI=1S/C20H24N4O3/c1-27-18-5-2-16(3-6-18)8-9-21-17-4-7-19(22-14-17)20(26)24-12-10-23(15-25)11-13-24/h2-7,14-15,21H,8-13H2,1H3	null	COC1=CC=C(C=C1)CCNC2=CN=C(C=C2)C(=O)N3CCN(CC3)C=O	1.79999995	109186933	PubChem:(109186933)	2
6604	2	N/A	-464.24662396931143	C20H24N4O3	[M - H]-	FYNYCLSLOBTNOP	InChI=1S/C20H24N4O3/c1-2-27-17-5-3-15(4-6-17)11-19(25)24-13-16-12-21-20(22-18(16)14-24)23-7-9-26-10-8-23/h3-6,12H,2,7-11,13-14H2,1H3	null	CCOC1=CC=C(C=C1)CC(=O)N2CC3=CN=C(N=C3C2)N4CCOCC4	1.10000002	86264569	PubChem:(86264569)	2
6605	2	N/A	-464.252492611844	C20H24N4O3	[M - H]-	VQPWSHFWDBSYKE	InChI=1S/C20H24N4O3/c1-26-19-5-2-14(10-15(19)13-24-6-8-27-9-7-24)12-21-16-3-4-17-18(11-16)23-20(25)22-17/h2-5,10-11,21H,6-9,12-13H2,1H3,(H2,22,23,25)	5-{[4-methoxy-3-(morpholin-4-ylmethyl)benzyl]amino}-1,3-dihydro-2H-benzimidazol-2-one	COC1=C(C=C(C=C1)CNC2=CC3=C(C=C2)NC(=O)N3)CN4CCOCC4	1.5	46948881	PubChem:(46948881)	2
6606	2	N/A	-464.2667142778081	C20H24N4O3	[M - H]-	HZFLIPNOJREPTG	InChI=1S/C20H24N4O3/c1-22(20(25)21-17-10-4-6-12-19(17)24(26)27)15-16-9-3-5-11-18(16)23-13-7-2-8-14-23/h3-6,9-12H,2,7-8,13-15H2,1H3,(H,21,25)	null	CN(CC1=CC=CC=C1N2CCCCC2)C(=O)NC3=CC=CC=C3[N+](=O)[O-]	4.0	31683626	PubChem:(31683626)	2
6607	2	N/A	-464.30868499973866	C20H24N4O3	[M - H]-	KQWKDWXFJZNASY	InChI=1S/C20H24N4O3/c1-13-18(19(25)21-12-20(7-2-8-20)14-3-4-14)22-23-24(13)15-5-6-16-17(11-15)27-10-9-26-16/h5-6,11,14H,2-4,7-10,12H2,1H3,(H,21,25)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)NCC4(CCC4)C5CC5	3.29999995	127643674	PubChem:(127643674)	2
6608	2	N/A	-464.32694496688873	C20H24N4O3	[M - H]-	PEJCVNOPSVODOM	InChI=1S/C20H24N4O3/c1-27-11-12-8-19(25)24-17-9-13(6-7-14(12)17)22-20(26)18-10-21-15-4-2-3-5-16(15)23-18/h2-5,10,12-14,17H,6-9,11H2,1H3,(H,22,26)(H,24,25)	null	COCC1CC(=O)NC2C1CCC(C2)NC(=O)C3=NC4=CC=CC=C4N=C3	1.20000005	75280099	PubChem:(75280099)	2
6609	2	N/A	-464.3515716200482	C20H24N4O3	[M - H]-	QHFBEFYJZJYGIF	InChI=1S/C20H24N4O3/c1-5-21-18(25)13-8-7-11(3)14(9-13)23-19(26)17-12(4)16-15(22-17)10-24(6-2)20(16)27/h7-9,22H,5-6,10H2,1-4H3,(H,21,25)(H,23,26)	5-ethyl-N-[5-(ethylcarbamoyl)-2-methylphenyl]-3-methyl-4-oxo-1,6-dihydropyrrolo[3,4-b]pyrrole-2-carboxamide	CCNC(=O)C1=CC(=C(C=C1)C)NC(=O)C2=C(C3=C(N2)CN(C3=O)CC)C	1.70000005	59761488	PubChem:(59761488)	2
6610	2	N/A	-464.36438134526827	C20H24N4O3	[M - H]-	FOBGLOGNXVFWDZ	InChI=1S/C20H24N4O3/c1-13(2)10-15-11-16(26-23-15)12-21-18(25)8-9-19-22-20(24-27-19)17-7-5-4-6-14(17)3/h4-7,11,13H,8-10,12H2,1-3H3,(H,21,25)	null	CC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NCC3=CC(=NO3)CC(C)C	3.29999995	50957274	PubChem:(50957274)	2
6611	2	N/A	-464.4634864502113	C20H24N4O3	[M - H]-	BKNBLFLWFROJKZ	InChI=1S/C20H24N4O3/c25-19-15-3-4-16(24(19)9-14-1-2-14)11-23(10-15)20(26)18-6-5-17(27-18)12-22-8-7-21-13-22/h5-8,13-16H,1-4,9-12H2	null	C1CC1CN2C3CCC(C2=O)CN(C3)C(=O)C4=CC=C(O4)CN5C=CN=C5	1.0	70781952	PubChem:(70781952)	2
6612	2	N/A	-464.4719642724009	C20H24N4O3	[M - H]-	BSBYFYMRXZZOIK	InChI=1S/C20H24N4O3/c1-24(2)19(26)11-8-14-6-9-16(10-7-14)23-18(25)13-22-17-5-3-4-15(12-17)20(21)27/h3-7,9-10,12,22H,8,11,13H2,1-2H3,(H2,21,27)(H,23,25)	null	CN(C)C(=O)CCC1=CC=C(C=C1)NC(=O)CNC2=CC=CC(=C2)C(=O)N	1.39999998	54842525	PubChem:(54842525)	2
6613	2	N/A	-464.4748062793281	C20H24N4O3	[M - H]-	IPPSVNAFKJWWTC	InChI=1S/C20H24N4O3/c1-23-10-14(9-22-23)16-11-24(12-17(16)20(21)26)19(25)8-18-15-5-3-2-4-13(15)6-7-27-18/h2-5,9-10,16-18H,6-8,11-12H2,1H3,(H2,21,26)	null	CN1C=C(C=N1)C2CN(CC2C(=O)N)C(=O)CC3C4=CC=CC=C4CCO3	-0.200000003	132375185	PubChem:(132375185)	2
6614	2	N/A	-464.48122887301366	C20H24N4O3	[M - H]-	PKTSCJLIQKQVIR	InChI=1S/C20H24N4O3/c1-14-10-17(24-13-18(27-20(24)26)12-22-15(2)25)4-5-19(14)23-8-6-16(7-9-23)11-21-3/h4-5,10-11,18H,6-9,12-13H2,1-2H3,(H,22,25)	N-[[(5S)-3-[4-[4-(isocyanomethylidene)piperidin-1-yl]-3-methylphenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide	CC1=C(C=CC(=C1)N2CC(OC2=O)CNC(=O)C)N3CCC(=C[N+]#[C-])CC3	1.5	60080907	PubChem:(60080907)	2
6615	2	N/A	-464.49081558232405	C20H24N4O3	[M - H]-	SKOZSPWYOULHPO	InChI=1S/C20H24N4O3/c1-4-9-24-19(26)17(15-5-7-16(8-6-15)21-14(2)25)18(20(24)27)23-12-10-22(3)11-13-23/h4-8H,1,9-13H2,2-3H3,(H,21,25)	null	CC(=O)NC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CC=C)N3CCN(CC3)C	1.10000002	110563036	PubChem:(110563036)	2
6616	2	N/A	-464.5077398594701	C20H24N4O3	[M - H]-	GKOZDHJOAJALSM	InChI=1S/C20H24N4O3/c1-15(2)10-13-27-20(25)14-24(12-11-21)19-9-8-18(22-23-19)16-4-6-17(26-3)7-5-16/h4-9,15H,10,12-14H2,1-3H3	null	CC(C)CCOC(=O)CN(CC#N)C1=NN=C(C=C1)C2=CC=C(C=C2)OC	3.29999995	138949105	PubChem:(138949105)	2
6617	2	N/A	-464.5091659156866	C20H24N4O3	[M - H]-	JLTQIHQCBOXBGC	InChI=1S/C20H24N4O3/c1-23-12-15(11-18(23)26)21-20(27)14-7-9-24(10-8-14)17-6-5-13-3-2-4-16(25)19(13)22-17/h2-6,14-15,25H,7-12H2,1H3,(H,21,27)	1-(8-hydroxyquinolin-2-yl)-N-(1-methyl-5-oxopyrrolidin-3-yl)piperidine-4-carboxamide	CN1CC(CC1=O)NC(=O)C2CCN(CC2)C3=NC4=C(C=CC=C4O)C=C3	1.29999995	60240599	PubChem:(60240599)	2
6618	2	N/A	-464.5143303830599	C20H24N4O3	[M - H]-	OCHXRINBEZGDCG	InChI=1S/C20H24N4O3/c1-26-17-10-9-14(12-18(17)27-2)13-22-20(25)21-11-5-8-19-23-15-6-3-4-7-16(15)24-19/h3-4,6-7,9-10,12H,5,8,11,13H2,1-2H3,(H,23,24)(H2,21,22,25)	null	COC1=C(C=C(C=C1)CNC(=O)NCCCC2=NC3=CC=CC=C3N2)OC	2.70000005	41199743	PubChem:(41199743)	2
6619	2	N/A	-464.5415376255118	C20H24N4O3	[M - H]-	UFLAWCOMNWVSOE	InChI=1S/C20H24N4O3/c1-2-3-10-20(22-23-20)11-9-18(25)21-15-7-8-17(16(14-15)19(26)27)24-12-5-4-6-13-24/h1,7-8,14H,3-6,9-13H2,(H,21,25)(H,26,27)	null	C#CCCC1(N=N1)CCC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)O	2.70000005	132388189	PubChem:(132388189)	2
6620	2	N/A	-464.54728190684574	C20H24N4O3	[M - H]-	VZMVWLIZTXXNOM	InChI=1S/C20H24N4O3/c1-13-21-19(24-27-13)20(10-4-5-11-20)23-17(25)9-8-15-12-14-6-2-3-7-16(14)22-18(15)26/h2-3,6-7,15H,4-5,8-12H2,1H3,(H,22,26)(H,23,25)	null	CC1=NC(=NO1)C2(CCCC2)NC(=O)CCC3CC4=CC=CC=C4NC3=O	1.89999998	133993233	PubChem:(133993233)	2
6621	2	N/A	-464.55522105675146	C20H24N4O3	[M - H]-	GKAWFNNPLBCEPS	InChI=1S/C20H24N4O3/c1-21-20(22-15-16-7-9-17(10-8-16)24(25)26)23-13-11-19(12-14-23)27-18-5-3-2-4-6-18/h2-10,19H,11-15H2,1H3,(H,21,22)	null	CN=C(NCC1=CC=C(C=C1)[N+](=O)[O-])N2CCC(CC2)OC3=CC=CC=C3	3.29999995	109427755	PubChem:(109427755)	2
6622	2	N/A	-464.55803757408574	C20H24N4O3	[M - H]-	CPRDJAHGJRQCIX	InChI=1S/C20H24N4O3/c1-15-7-3-5-9-18(15)23-13-11-22(12-14-23)16(2)20(25)21-17-8-4-6-10-19(17)24(26)27/h3-10,16H,11-14H2,1-2H3,(H,21,25)	(2S)-2-[4-(2-methylphenyl)piperazin-1-yl]-N-(2-nitrophenyl)propanamide	CC1=CC=CC=C1N2CCN(CC2)C(C)C(=O)NC3=CC=CC=C3[N+](=O)[O-]	3.9000001	8725385;8725386;8725389;8725390	PubChem:(8725385 8725386 8725389 8725390)	2
6623	2	N/A	-464.5789442399099	C20H24N4O3	[M - H]-	XBRQQTPQPQYYHG	InChI=1S/C20H24N4O3/c1-2-15-3-5-16(6-4-15)21-18-8-7-17(22-23-18)19(25)24-11-9-20(10-12-24)26-13-14-27-20/h3-8H,2,9-14H2,1H3,(H,21,23)	null	CCC1=CC=C(C=C1)NC2=NN=C(C=C2)C(=O)N3CCC4(CC3)OCCO4	2.29999995	109123598	PubChem:(109123598)	2
6624	2	N/A	-464.6036283001331	C20H24N4O3	[M - H]-	RDSGTQGZBBEYCX	InChI=1S/C20H24N4O3/c1-10-8-14-12(3)18(27-15(14)9-11(10)2)19(25)21-16-13(4)24(7)22-17(16)20(26)23(5)6/h8-9H,1-7H3,(H,21,25)	null	CC1=CC2=C(C=C1C)OC(=C2C)C(=O)NC3=C(N(N=C3C(=O)N(C)C)C)C	3.5999999	95747895	PubChem:(95747895)	2
6625	2	N/A	-464.66251936594756	C20H24N4O3	[M - H]-	AFJQJAYNNJVIFP	InChI=1S/C20H24N4O3/c1-2-14-12-16(23-22-14)20(26)24-9-4-3-5-17(24)19(25)21-15-6-7-18-13(11-15)8-10-27-18/h6-7,11-12,17H,2-5,8-10H2,1H3,(H,21,25)(H,22,23)	null	CCC1=CC(=NN1)C(=O)N2CCCCC2C(=O)NC3=CC4=C(C=C3)OCC4	2.5999999	127349279	PubChem:(127349279)	2
6626	2	N/A	-464.68988884448174	C20H24N4O3	[M - H]-	AJRPRJLILZAQEX	InChI=1S/C20H24N4O3/c1-3-24(4-2)10-11-27-16-7-5-6-14(12-16)19-21-17-9-8-15(20(25)23-26)13-18(17)22-19/h5-9,12-13,26H,3-4,10-11H2,1-2H3,(H,21,22)(H,23,25)	null	CCN(CC)CCOC1=CC=CC(=C1)C2=NC3=C(N2)C=C(C=C3)C(=O)NO	2.70000005	122690138	PubChem:(122690138)	2
6627	2	N/A	-464.72632974616226	C20H24N4O3	[M - H]-	BXANTTBYOPSGTG	InChI=1S/C20H24N4O3/c1-14(10-16-6-4-5-7-18(16)27-3)23(2)20(26)17-12-22-24-13-15(8-9-25)11-21-19(17)24/h4-7,11-14,25H,8-10H2,1-3H3	null	CC(CC1=CC=CC=C1OC)N(C)C(=O)C2=C3N=CC(=CN3N=C2)CCO	1.70000005	74235147;97891240;97891241	PubChem:(74235147 97891240 97891241)	2
6628	2	N/A	-464.73456441933837	C20H24N4O3	[M - H]-	GBEBZVNFXBWBOW	InChI=1S/C20H24N4O3/c1-27-18-4-2-3-16(13-18)5-7-21-19-14-17(6-8-22-19)20(26)24-11-9-23(15-25)10-12-24/h2-4,6,8,13-15H,5,7,9-12H2,1H3,(H,21,22)	null	COC1=CC=CC(=C1)CCNC2=NC=CC(=C2)C(=O)N3CCN(CC3)C=O	1.79999995	109168831	PubChem:(109168831)	2
6629	2	N/A	-464.737307618581	C20H24N4O3	[M - H]-	IAABGANRVKRWNF	InChI=1S/C20H24N4O3/c1-14-10-15(8-9-21-14)12-23(2)20(26)22-16-11-19(25)24(13-16)17-6-4-5-7-18(17)27-3/h4-10,16H,11-13H2,1-3H3,(H,22,26)	null	CC1=NC=CC(=C1)CN(C)C(=O)NC2CC(=O)N(C2)C3=CC=CC=C3OC	1.20000005	125518440;125518441;124207822	PubChem:(125518440 125518441 124207822)	2
6630	2	N/A	-464.7802239822863	C20H24N4O3	[M - H]-	NCVJNFQFZBKLRZ	InChI=1S/C20H24N4O3/c1-14(17-12-15-8-5-6-9-16(15)27-17)22(2)19(25)13-24-20(26)23-11-7-3-4-10-18(23)21-24/h5-6,8-9,12,14H,3-4,7,10-11,13H2,1-2H3	null	CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)CN3C(=O)N4CCCCCC4=N3	2.20000005	133913048	PubChem:(133913048)	2
6631	2	N/A	-464.81540105353315	C20H24N4O3	[M - H]-	VMMPQPBXPVCCPO	InChI=1S/C20H24N4O3/c1-23-11-15(10-22-23)18-19(27-12-17(25)24(18)2)20(26)21-9-14-8-16(14)13-6-4-3-5-7-13/h3-7,10-11,14,16,18-19H,8-9,12H2,1-2H3,(H,21,26)	null	CN1C=C(C=N1)C2C(OCC(=O)N2C)C(=O)NCC3CC3C4=CC=CC=C4	0.699999988	136583071	PubChem:(136583071)	2
6632	2	N/A	-464.8469766181329	C20H24N4O3	[M - H]-	SLCGAGQQBQTYRG	InChI=1S/C20H24N4O3/c1-4-14-6-5-7-17-18(13(2)25)10-24(20(14)17)11-19(26)21-9-15-8-16(12-27-3)23-22-15/h5-8,10H,4,9,11-12H2,1-3H3,(H,21,26)(H,22,23)	null	CCC1=C2C(=CC=C1)C(=CN2CC(=O)NCC3=CC(=NN3)COC)C(=O)C	1.39999998	91771359	PubChem:(91771359)	2
6633	2	N/A	-464.87422747975364	C20H24N4O3	[M - H]-	JEUWPTFRNAXJAY	InChI=1S/C20H24N4O3/c25-19(23-15-5-3-1-2-4-6-15)16-9-10-21-20(24-16)22-12-14-7-8-17-18(11-14)27-13-26-17/h7-11,15H,1-6,12-13H2,(H,23,25)(H,21,22,24)	null	C1CCCC(CC1)NC(=O)C2=NC(=NC=C2)NCC3=CC4=C(C=C3)OCO4	3.79999995	109306551	PubChem:(109306551)	2
6634	2	N/A	-464.9115193924382	C20H24N4O3	[M - H]-	MSKUWEIEQOPRAE	InChI=1S/C20H24N4O3/c1-13-8-7-9-14(2)17(13)23-16(25)12-22-18(15-10-5-4-6-11-15)19(26)24-20(27)21-3/h4-11,18,22H,12H2,1-3H3,(H,23,25)(H2,21,24,26,27)	(2S)-2-[[2-(2,6-dimethylanilino)-2-oxoethyl]amino]-N-(methylcarbamoyl)-2-phenylacetamide	CC1=C(C(=CC=C1)C)NC(=O)CNC(C2=CC=CC=C2)C(=O)NC(=O)NC	2.5999999	8367989;8367990;8367991;8367992	PubChem:(8367989 8367990 8367991 8367992)	2
6635	2	N/A	-464.92698500601136	C20H24N4O3	[M - H]-	BBWQZSLEAJNQKL	InChI=1S/C20H24N4O3/c1-20(16-9-7-14(11-21)8-10-16)18(26)24(19(27)23-20)13-17(25)22-12-15-5-3-2-4-6-15/h7-10,15H,2-6,12-13H2,1H3,(H,22,25)(H,23,27)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCC2CCCCC2)C3=CC=C(C=C3)C#N	2.5	60346942	PubChem:(60346942)	2
6636	2	N/A	-464.94873778905486	C20H24N4O3	[M - H]-	XSCNNXMVZKHOIY	InChI=1S/C20H24N4O3/c25-20(22-16-5-3-6-17-18(16)27-13-26-17)23-10-7-14(8-11-23)19-21-12-15-4-1-2-9-24(15)19/h3,5-6,12,14H,1-2,4,7-11,13H2,(H,22,25)	null	C1CCN2C(=CN=C2C3CCN(CC3)C(=O)NC4=C5C(=CC=C4)OCO5)C1	2.0	128141345	PubChem:(128141345)	2
6637	2	N/A	-464.9521883646363	C20H24N4O3	[M - H]-	RUPYFCWOPNFMBT	InChI=1S/C20H24N4O3/c1-14-17(15(2)24(23-14)11-5-10-21)8-9-20(25)22-12-16-13-26-18-6-3-4-7-19(18)27-16/h3-4,6-7,16H,5,8-9,11-13H2,1-2H3,(H,22,25)	null	CC1=C(C(=NN1CCC#N)C)CCC(=O)NCC2COC3=CC=CC=C3O2	1.60000002	43053392	PubChem:(43053392)	2
6638	2	N/A	-464.9848269505244	C20H24N4O3	[M - H]-	AMLCRCQSNXAUPU	InChI=1S/C20H24N4O3/c1-12(2)17(24-18(25)14-6-4-13(3)5-7-14)19(26)22-15-8-10-16(11-9-15)23-20(21)27/h4-12,17H,1-3H3,(H,22,26)(H,24,25)(H3,21,23,27)	null	CC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)NC2=CC=C(C=C2)NC(=O)N	2.4000001	55528487	PubChem:(55528487)	2
6639	2	N/A	-465.00611669958965	C20H24N4O3	[M - H]-	FNNFDHQRSZWKHJ	InChI=1S/C20H24N4O3/c1-15-5-3-4-6-16(15)14-22-9-11-23(12-10-22)17-7-8-19(24(26)27)18(13-17)20(25)21-2/h3-8,13H,9-12,14H2,1-2H3,(H,21,25)	null	CC1=CC=CC=C1CN2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])C(=O)NC	2.79999995	47068623	PubChem:(47068623)	2
6640	2	N/A	-465.02256565992104	C20H24N4O3	[M - H]-	OFFZLRKAHBXXLA	InChI=1S/C20H24N4O3/c25-20(24-15-5-3-1-2-4-6-15)16-10-19(23-12-22-16)21-11-14-7-8-17-18(9-14)27-13-26-17/h7-10,12,15H,1-6,11,13H2,(H,24,25)(H,21,22,23)	null	C1CCCC(CC1)NC(=O)C2=CC(=NC=N2)NCC3=CC4=C(C=C3)OCO4	3.79999995	109349252	PubChem:(109349252)	2
6641	2	N/A	-465.0306439576423	C20H24N4O3	[M - H]-	OMICGPOJPMGHCG	InChI=1S/C20H24N4O3/c25-20(16-3-6-19(22-13-16)24-8-11-26-12-9-24)23-17-4-1-15(2-5-17)18-14-21-7-10-27-18/h1-6,13,18,21H,7-12,14H2,(H,23,25)	null	C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CN=C(C=C3)N4CCOCC4	0.800000012	67239808	PubChem:(67239808)	2
6642	2	N/A	-465.0409754166689	C20H24N4O3	[M - H]-	OJCNSEOCUNUAGM	InChI=1S/C20H24N4O3/c21-18(25)14-27-19(26)7-6-15-9-12-24(13-10-15)20-22-11-8-17(23-20)16-4-2-1-3-5-16/h1-5,8,11,15H,6-7,9-10,12-14H2,(H2,21,25)	null	C1CN(CCC1CCC(=O)OCC(=O)N)C2=NC=CC(=N2)C3=CC=CC=C3	2.20000005	58032701	PubChem:(58032701)	2
6643	2	N/A	-465.0416907532121	C20H24N4O3	[M - H]-	MPUJAVHJKINHHB	InChI=1S/C20H24N4O3/c25-18(16-11-20(16)7-9-21-10-8-20)22-14-3-5-15(6-4-14)26-12-17-23-19(27-24-17)13-1-2-13/h3-6,13,16,21H,1-2,7-12H2,(H,22,25)	null	C1CC1C2=NC(=NO2)COC3=CC=C(C=C3)NC(=O)C4CC45CCNCC5	1.70000005	120127521	PubChem:(120127521)	2
6644	2	N/A	-465.06101650537187	C20H24N4O3	[M - H]-	YDGUGHSEGXKKDU	InChI=1S/C20H24N4O3/c1-26-18-7-10-21-19(23-18)24-11-8-20(9-12-24)13-16(20)22-17(25)14-27-15-5-3-2-4-6-15/h2-7,10,16H,8-9,11-14H2,1H3,(H,22,25)	null	COC1=NC(=NC=C1)N2CCC3(CC2)CC3NC(=O)COC4=CC=CC=C4	2.79999995	132404929	PubChem:(132404929)	2
6645	2	N/A	-465.0850273308331	C20H24N4O3	[M - H]-	YQLMNLDXPQFJHE	InChI=1S/C20H24N4O3/c1-4-24(14(2)3)16-9-7-15(8-10-16)21-18(25)11-12-19-22-20(23-27-19)17-6-5-13-26-17/h5-10,13-14H,4,11-12H2,1-3H3,(H,21,25)	null	CCN(C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CO3)C(C)C	3.29999995	37816834	PubChem:(37816834)	2
6646	2	N/A	-465.106584572002	C20H24N4O3	[M - H]-	CFRCPBLMDUGIRR	InChI=1S/C20H24N4O3/c1-23(12-6-11-21-16-7-3-2-4-8-16)19(25)22-17-9-5-10-18(15-17)24-13-14-27-20(24)26/h2-5,7-10,15,21H,6,11-14H2,1H3,(H,22,25)	null	CN(CCCNC1=CC=CC=C1)C(=O)NC2=CC(=CC=C2)N3CCOC3=O	2.70000005	51134102	PubChem:(51134102)	2
6647	2	N/A	-465.10801541841323	C20H24N4O3	[M - H]-	AKBPBNUTSWZSQM	InChI=1S/C20H24N4O3/c1-16-15-18(7-8-19(16)24(26)27)21-20(25)23-13-11-22(12-14-23)10-9-17-5-3-2-4-6-17/h2-8,15H,9-14H2,1H3,(H,21,25)	null	CC1=C(C=CC(=C1)NC(=O)N2CCN(CC2)CCC3=CC=CC=C3)[N+](=O)[O-]	3.0999999	112839919	PubChem:(112839919)	2
6648	2	N/A	-465.12230715118125	C20H24N4O3	[M - H]-	HVFNKKYKQMAJGR	InChI=1S/C20H24N4O3/c1-19(2,3)13-7-6-12-8-16(23-15(12)9-13)17(25)22-14-10-21-24(11-14)20(4,5)18(26)27/h6-11,23H,1-5H3,(H,22,25)(H,26,27)	null	CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CN(N=C3)C(C)(C)C(=O)O	3.5	120696994	PubChem:(120696994)	2
