rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
277	2	N/A	-497.65752362644275	C20H24N4O6	[M - H]-	OLGUXSNSPRKTAO	InChI=1S/C20H24N4O6/c25-18(21-14-7-10-22(11-8-14)19(26)13-3-4-13)2-1-9-23-16-6-5-15(24(28)29)12-17(16)30-20(23)27/h5-6,12-14H,1-4,7-11H2,(H,21,25)	null	C1CC1C(=O)N2CCC(CC2)NC(=O)CCCN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	1.29999995	46540417	PubChem:(46540417)	2
278	2	N/A	-497.76423153028185	C20H24N4O6	[M - H]-	YZYWCQPTIAZROJ	InChI=1S/C20H24N4O6/c1-3-9-28-16-6-5-14(11-17(16)29-10-4-2)23-20(27)24-18(25)13-30-19(26)15-12-21-7-8-22-15/h5-8,11-12H,3-4,9-10,13H2,1-2H3,(H2,23,24,25,27)	[2-[(3,4-dipropoxyphenyl)carbamoylamino]-2-oxoethyl] pyrazine-2-carboxylate	CCCOC1=C(C=C(C=C1)NC(=O)NC(=O)COC(=O)C2=NC=CN=C2)OCCC	2.79999995	7985450	PubChem:(7985450)	2
279	2	N/A	-497.7978002966795	C20H24N4O6	[M - H]-	BTGNPMWISJIKMQ	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)23-13-6-11(7-14(25)8-13)15-9-21-17(22-12-4-5-12)18(28)24(15)10-16(26)27/h6-9,12,25H,4-5,10H2,1-3H3,(H,21,22)(H,23,29)(H,26,27)	2-[3-(cyclopropylamino)-6-[3-hydroxy-5-[(2-methylpropan-2-yl)oxycarbonylamino]phenyl]-2-oxopyrazin-1-yl]acetic acid	CC(C)(C)OC(=O)NC1=CC(=CC(=C1)C2=CN=C(C(=O)N2CC(=O)O)NC3CC3)O	1.29999995	60085091	PubChem:(60085091)	2
280	2	N/A	-498.05176963251034	C20H24N4O6	[M - H]-	LZNIDANTZDIVDF	InChI=1S/C20H24N4O6/c1-4-30-20(27)23-8-7-15-13(11-23)9-19(26)24(22-15)12-18(25)21-16-6-5-14(28-2)10-17(16)29-3/h5-6,9-10H,4,7-8,11-12H2,1-3H3,(H,21,25)	null	CCOC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=C(C=C(C=C3)OC)OC	0.400000006	83273604	PubChem:(83273604)	2
281	2	N/A	-498.29886533454265	C20H24N4O6	[M - H]-	UXTTXLWSWSZVBY	InChI=1S/C20H24N4O6/c1-11(2)9-24-17(21)16(18(27)23(4)20(24)29)15(26)10-30-19(28)13-6-5-7-14(8-13)22-12(3)25/h5-8,11H,9-10,21H2,1-4H3,(H,22,25)	[2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxopyrimidin-5-yl]-2-oxoethyl] 3-acetamidobenzoate	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=CC=C2)NC(=O)C)N	1.5	7842462	PubChem:(7842462)	2
282	2	N/A	-498.9126908617334	C20H24N4O6	[M - H]-	QWXBNIQOASIOOD	InChI=1S/C20H24N4O6/c1-3-11-21-19(29)22-15(25)12-30-18(28)20-10-9-16(26)24(20)14-8-6-5-7-13(14)17(27)23(20)4-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-oxo-2-(propylcarbamoylamino)ethyl] (3aR)-4-ethyl-1,5-dioxo-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCNC(=O)NC(=O)COC(=O)C12CCC(=O)N1C3=CC=CC=C3C(=O)N2CC	1.20000005	8510310;8510313	PubChem:(8510310 8510313)	2
283	2	N/A	-499.2894996003251	C20H24N4O6	[M - H]-	SWXUVXUEQNLRHH	InChI=1S/C20H24N4O6/c21-18(26)13-5-7-23(8-6-13)17(25)4-2-14-19(27)24(20(28)22-14)10-12-1-3-15-16(9-12)30-11-29-15/h1,3,9,13-14H,2,4-8,10-11H2,(H2,21,26)(H,22,28)	1-{3-[(4S)-1-(1,3-benzodioxol-5-ylmethyl)-2,5-dioxoimidazolidin-4-yl]propanoyl}piperidine-4-carboxamide	C1CN(CCC1C(=O)N)C(=O)CCC2C(=O)N(C(=O)N2)CC3=CC4=C(C=C3)OCO4	-0.400000006	29129350;45598690;51834881	PubChem:(29129350 45598690 51834881)	2
284	2	N/A	-499.34449042115057	C20H24N4O6	[M - H]-	ZPWPVHVXHUWZJL	InChI=1S/C20H24N4O6/c1-23(2)16-7-5-15(6-8-16)22-19(25)13-30-20(26)14-4-9-17(21-10-11-29-3)18(12-14)24(27)28/h4-9,12,21H,10-11,13H2,1-3H3,(H,22,25)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 4-(2-methoxyethylamino)-3-nitrobenzoate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	3.0	8231014	PubChem:(8231014)	2
285	2	N/A	-499.5259232060678	C20H24N4O6	[M - H]-	ANXKSPRNNDKEPI	InChI=1S/C20H24N4O6/c1-2-7-23-18(26)19(27)24(20(23)28)11-22-8-5-13(6-9-22)17(25)21-14-3-4-15-16(10-14)30-12-29-15/h3-4,10,13H,2,5-9,11-12H2,1H3,(H,21,25)	null	CCCN1C(=O)C(=O)N(C1=O)CN2CCC(CC2)C(=O)NC3=CC4=C(C=C3)OCO4	1.60000002	9319926;9319927	PubChem:(9319926 9319927)	2
286	2	N/A	-500.24718681968693	C20H24N4O6	[M - H]-	PZVKWYZXZJRJPH	InChI=1S/C20H24N4O6/c1-27-13-18-21-17(22-30-18)8-11-28-14-6-9-23(10-7-14)19(25)12-24-15-4-2-3-5-16(15)29-20(24)26/h2-5,14H,6-13H2,1H3	null	COCC1=NC(=NO1)CCOC2CCN(CC2)C(=O)CN3C4=CC=CC=C4OC3=O	1.20000005	137910540	PubChem:(137910540)	2
287	2	N/A	-500.3551336967912	C20H24N4O6	[M - H]-	VBFCSZOPFUWFJF	InChI=1S/C20H24N4O6/c1-20(8-12-3-6-14-15(7-12)30-11-29-14)18(27)24(19(28)22-20)10-17(26)23(2)9-16(25)21-13-4-5-13/h3,6-7,13H,4-5,8-11H2,1-2H3,(H,21,25)(H,22,28)	2-[(4S)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-[2-(cyclopropylamino)-2-oxoethyl]-N-methylacetamide	CC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)NC2CC2)CC3=CC4=C(C=C3)OCO4	0.600000024	8914106;8914111	PubChem:(8914106 8914111)	2
288	2	N/A	-501.1411849399934	C20H24N4O6	[M - H]-	CQFWBWXDAOWFQV	InChI=1S/C20H24N4O6/c1-20(12-7-8-14-15(9-12)30-11-29-14)17(26)24(19(28)23-20)10-16(25)22-18(27)21-13-5-3-2-4-6-13/h7-9,13H,2-6,10-11H2,1H3,(H,23,28)(H2,21,22,25,27)	2-[(4S)-4-(1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(cyclohexylcarbamoyl)acetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC2CCCCC2)C3=CC4=C(C=C3)OCO4	2.20000005	7691970;7691971	PubChem:(7691970 7691971)	2
289	2	N/A	-502.4507329127355	C20H24N4O6	[M - H]-	ZSTDACQTSVYSFQ	InChI=1S/C20H24N4O6/c1-12-7-17(22-30-12)21-18(25)11-23(2)20(27)13-8-19(26)24(10-13)14-5-6-15(28-3)16(9-14)29-4/h5-7,9,13H,8,10-11H2,1-4H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	0.5	46470016	PubChem:(46470016)	2
290	2	N/A	-502.55744254387423	C20H24N4O6	[M - H]-	CZIYSXDQUWCQKY	InChI=1S/C20H24N4O6/c1-19(2,3)23(18(26)30-20(4,5)6)17(25)29-16-21-12-11-15(22-16)13-7-9-14(10-8-13)24(27)28/h7-12H,1-6H3	null	CC(C)(C)N(C(=O)OC1=NC=CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC(C)(C)C	3.9000001	91037876	PubChem:(91037876)	2
291	2	N/A	-502.74837447994554	C20H24N4O6	[M - H]-	SXLCDCZHNCLFGZ	InChI=1S/C20H24N4O6/c21-13(9-17(25)26)19(28)24-7-3-6-16(24)18(27)23-15(20(29)30)8-11-10-22-14-5-2-1-4-12(11)14/h1-2,4-5,10,13,15-16,22H,3,6-9,21H2,(H,23,27)(H,25,26)(H,29,30)	3-amino-4-[2-[[1-carboxy-2-(1H-indol-3-yl)ethyl]carbamoyl]pyrrolidin-1-yl]-4-oxobutanoic acid	C1CC(N(C1)C(=O)C(CC(=O)O)N)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O	-0.216216356	18219645	PubChem:(18219645)	2
292	2	N/A	-503.0614969560197	C20H24N4O6	[M - H]-	YIAHTFJTIUZBHW	InChI=1S/C20H24N4O6/c1-28-17-10-13(11-18(29-2)19(17)30-3)20(25)22-14-4-5-15(16(12-14)24(26)27)23-8-6-21-7-9-23/h4-5,10-12,21H,6-9H2,1-3H3,(H,22,25)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC(=C(C=C2)N3CCNCC3)[N+](=O)[O-]	2.0	28689160	PubChem:(28689160)	2
293	2	N/A	-503.23986355912837	C20H24N4O6	[M - H]-	NGHACEYUCTXNBF	InChI=1S/C20H24N4O6/c1-23(29)9-7-21-11-3-4-12(22-8-10-24(2)30)16-15(11)19(27)17-13(25)5-6-14(26)18(17)20(16)28/h3-6,21-22,25-26,29-30H,7-10H2,1-2H3	null	CN(CCNC1=C2C(=C(C=C1)NCCN(C)O)C(=O)C3=C(C=CC(=C3C2=O)O)O)O	3.4000001	89561407	PubChem:(89561407)	2
294	2	N/A	-503.6911460526516	C20H24N4O6	[M - H]-	WRFDILAWKUHDMH	InChI=1S/C20H24N4O6/c1-13-8-17(24(27)28)18(30-4)10-16(13)22-20(26)12-23(2)11-19(25)21-14-6-5-7-15(9-14)29-3/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,26)	2-[[2-(5-methoxy-2-methyl-4-nitroanilino)-2-oxoethyl]-methylamino]-N-(3-methoxyphenyl)acetamide	CC1=CC(=C(C=C1NC(=O)CN(C)CC(=O)NC2=CC(=CC=C2)OC)OC)[N+](=O)[O-]	2.20000005	9198676;9198677	PubChem:(9198676 9198677)	2
295	2	N/A	-503.9567441636741	C20H24N4O6	[M - H]-	JUBANICGHWJBHZ	InChI=1S/C20H24N4O6/c1-5-6-9-24-17-16(18(25)22-20(24)27)23(2)15(21-17)11-30-19(26)12-7-8-13(28-3)14(10-12)29-4/h7-8,10H,5-6,9,11H2,1-4H3,(H,22,25,27)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)C3=CC(=C(C=C3)OC)OC)C	2.0	55393713	PubChem:(55393713)	2
296	2	N/A	-504.1139739981151	C20H24N4O6	[M - H]-	ZJQVXWQKZZSZSP	InChI=1S/C20H24N4O6/c1-9-15(8-28-12(4)26)30-20(17(9)29-13(5)27)24-7-14(10(2)25)16-18(21-6)22-11(3)23-19(16)24/h7,9,15,17,20H,6,8H2,1-5H3	null	CC1C(OC(C1OC(=O)C)N2C=C(C3=C(N=C(N=C32)C)N=C)C(=O)C)COC(=O)C	2.5999999	126562376	PubChem:(126562376)	2
297	2	N/A	-504.2277335877233	C20H24N4O6	[M - H]-	WGTVBFABXMKRGW	InChI=1S/C20H24N4O6/c1-28-15-9-14(10-16(29-2)18(15)30-3)19(26)24-23-17(25)12-22-20(27)21-11-13-7-5-4-6-8-13/h4-10H,11-12H2,1-3H3,(H,23,25)(H,24,26)(H2,21,22,27)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=O)CNC(=O)NCC2=CC=CC=C2	1.29999995	33969349	PubChem:(33969349)	2
298	2	N/A	-504.25803028240153	C20H24N4O6	[M - H]-	FFCRQCJYGYLCAX	InChI=1S/C20H24N4O6/c1-12-8-19(22-13(2)21-12)30-14-6-5-7-23(11-14)20(25)15-9-17(28-3)18(29-4)10-16(15)24(26)27/h8-10,14H,5-7,11H2,1-4H3	null	CC1=CC(=NC(=N1)C)OC2CCCN(C2)C(=O)C3=CC(=C(C=C3[N+](=O)[O-])OC)OC	2.79999995	122260344	PubChem:(122260344)	2
299	2	N/A	-504.359812247518	C20H24N4O6	[M - H]-	NWPDZZRCFPPOIH	InChI=1S/C20H24N4O6/c1-2-28-20(27)18-17(12-7-14-15(30-10-29-14)8-13(12)22-18)23-16(25)9-24-5-3-11(4-6-24)19(21)26/h7-8,11,22H,2-6,9-10H2,1H3,(H2,21,26)(H,23,25)	ethyl 7-{[(4-carbamoylpiperidin-1-yl)acetyl]amino}-5H-[1,3]dioxolo[4,5-f]indole-6-carboxylate	CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC(CC4)C(=O)N	1.60000002	1875830;1875831	PubChem:(1875830 1875831)	2
300	2	N/A	-504.3910590808607	C20H24N4O6	[M - H]-	KQAMVUSSECZJTK	InChI=1S/C20H24N4O6/c21-18(27)14-7-6-12(9-22-13-4-2-1-3-5-13)10-24(19(14)28)11-16(25)23-15-8-17(26)30-20(15)29/h1-6,14-15,20,22,29H,7-11H2,(H2,21,27)(H,23,25)	3-(anilinomethyl)-1-[2-[(2-hydroxy-5-oxooxolan-3-yl)amino]-2-oxoethyl]-7-oxo-5,6-dihydro-2H-azepine-6-carboxamide	C1C=C(CN(C(=O)C1C(=O)N)CC(=O)NC2CC(=O)OC2O)CNC3=CC=CC=C3	-0.400000006	22243184	PubChem:(22243184)	2
301	2	N/A	-504.4748933148102	C20H24N4O6	[M - H]-	ZYGNJQRWMLSEQK	InChI=1S/C20H24N4O6/c1-22-18-17(19(26)23(2)20(22)27)24(12-21-18)7-8-30-16(25)6-5-13-9-14(28-3)11-15(10-13)29-4/h9-12H,5-8H2,1-4H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCOC(=O)CCC3=CC(=CC(=C3)OC)OC	1.90444207	31650262	PubChem:(31650262)	2
302	2	N/A	-504.6575967977825	C20H24N4O6	[M - H]-	WLKOXQJLUOHOSI	InChI=1S/C20H24N4O6/c1-4-21-19(29)22-15(25)11-30-18(28)20-10-9-16(26)24(20)14-8-6-5-7-13(14)17(27)23(20)12(2)3/h5-8,12H,4,9-11H2,1-3H3,(H2,21,22,25,29)	[2-(ethylcarbamoylamino)-2-oxoethyl] (3aR)-1,5-dioxo-4-propan-2-yl-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCNC(=O)NC(=O)COC(=O)C12CCC(=O)N1C3=CC=CC=C3C(=O)N2C(C)C	1.10000002	8664947;8664950	PubChem:(8664947 8664950)	2
303	2	N/A	-504.67794941839514	C20H24N4O6	[M - H]-	QVMLJDOBLFGTQT	InChI=1S/C20H24N4O6/c1-22(12-17(25)24-7-9-29-10-8-24)18(26)13-30-19(27)11-16-14-5-3-4-6-15(14)20(28)23(2)21-16/h3-6H,7-13H2,1-2H3	[2-[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]-2-oxoethyl] 2-(3-methyl-4-oxophthalazin-1-yl)acetate	CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)OCC(=O)N(C)CC(=O)N3CCOCC3	-0.100000001	8627508	PubChem:(8627508)	2
304	2	N/A	-505.2572417998278	C20H24N4O6	[M - H]-	FKSBHYKNSHDKFF	InChI=1S/C20H24N4O6/c1-22-12(9-15(25)24(3)20(22)27)10-21-19(26)13-7-11-8-14(28-4)17(29-5)18(30-6)16(11)23(13)2/h7-9H,10H2,1-6H3,(H,21,26)	N-[(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)methyl]-5,6,7-trimethoxy-1-methyl-1H-indole-2-carboxamide	CN1C(=CC(=O)N(C1=O)C)CNC(=O)C2=CC3=CC(=C(C(=C3N2C)OC)OC)OC	0.5	17589220	PubChem:(17589220)	2
305	2	N/A	-505.4985720571139	C20H24N4O6	[M - H]-	ZGSRJZVDMQPLBJ	InChI=1S/C20H24N4O6/c1-13(2)30-9-5-8-22-12-23(10-14-6-3-4-7-21-14)24-11-15(20(28)29)17(25)18(26)16(24)19(22)27/h3-4,6-7,11,13,26H,5,8-10,12H2,1-2H3,(H,28,29)	null	CC(C)OCCCN1CN(N2C=C(C(=O)C(=C2C1=O)O)C(=O)O)CC3=CC=CC=N3	-0.100000001	90813763	PubChem:(90813763)	2
306	2	N/A	-505.50962553289315	C20H24N4O6	[M - H]-	DYPZKGOBXDNLDI	InChI=1S/C20H24N4O6/c1-5-29-17-8-7-14(9-18(17)30-6-2)22-19(25)12-23(4)20(26)16-10-15(24(27)28)11-21-13(16)3/h7-11H,5-6,12H2,1-4H3,(H,22,25)	null	CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)C2=C(N=CC(=C2)[N+](=O)[O-])C)OCC	2.0999999	46636366	PubChem:(46636366)	2
307	2	N/A	-505.62667578482933	C20H24N4O6	[M - H]-	MWIVPCTWRXXVGO	InChI=1S/C20H24N4O6/c1-3-9-24-18(21)17(19(28)23(2)20(24)29)14(25)12-30-16(27)11-22-15(26)10-13-7-5-4-6-8-13/h4-8H,3,9-12,21H2,1-2H3,(H,22,26)	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] 2-[(2-phenylacetyl)amino]acetate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CNC(=O)CC2=CC=CC=C2)N	1.10000002	8523847	PubChem:(8523847)	2
308	2	N/A	-505.6765899885425	C20H24N4O6	[M - H]-	DKXXGRQBDNRIOR	InChI=1S/C20H24N4O6/c1-13-9-17(24(27)28)18(30-4)10-16(13)22-20(26)12-23(2)11-19(25)21-14-5-7-15(29-3)8-6-14/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,26)	2-[[2-(5-methoxy-2-methyl-4-nitroanilino)-2-oxoethyl]-methylamino]-N-(4-methoxyphenyl)acetamide	CC1=CC(=C(C=C1NC(=O)CN(C)CC(=O)NC2=CC=C(C=C2)OC)OC)[N+](=O)[O-]	2.20000005	9222877;9222878	PubChem:(9222877 9222878)	2
309	2	N/A	-505.82640441886144	C20H24N4O6	[M - H]-	ZATIJBZFWKEVIL	InChI=1S/C20H24N4O6/c1-3-30-20(27)13-7-9-23(10-8-13)17(25)12-22(2)19(26)15-11-14-5-4-6-16(24(28)29)18(14)21-15/h4-6,11,13,21H,3,7-10,12H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=C(N2)C(=CC=C3)[N+](=O)[O-]	1.89999998	56393216	PubChem:(56393216)	2
310	2	N/A	-506.0982438089139	C20H24N4O6	[M - H]-	ZXNQOAXAVQRMGZ	InChI=1S/C20H24N4O6/c1-4-29-20(26)16-9-15(10-17(11-16)24(27)28)19(25)23-7-5-22(6-8-23)12-18-13(2)21-30-14(18)3/h9-11H,4-8,12H2,1-3H3	null	CCOC(=O)C1=CC(=CC(=C1)C(=O)N2CCN(CC2)CC3=C(ON=C3C)C)[N+](=O)[O-]	2.0	55644404	PubChem:(55644404)	2
311	2	N/A	-506.5092386230884	C20H24N4O6	[M - H]-	PUVBWSSQDWXXAN	InChI=1S/C20H24N4O6/c1-3-11-23-17(27)13-7-5-6-8-14(13)24-16(26)9-10-20(23,24)18(28)30-12-15(25)22-19(29)21-4-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-(ethylcarbamoylamino)-2-oxoethyl] (3aR)-1,5-dioxo-4-propyl-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C(=O)OCC(=O)NC(=O)NCC	1.20000005	8667958	PubChem:(8667958)	2
312	2	N/A	-506.6099984819542	C20H24N4O6	[M - H]-	LWUFZQBJVXCQCA	InChI=1S/C20H24N4O6/c25-17(21-6-2-8-23-7-1-3-18(23)26)10-14-19(27)24(20(28)22-14)11-13-4-5-15-16(9-13)30-12-29-15/h4-5,9,14H,1-3,6-8,10-12H2,(H,21,25)(H,22,28)	2-[1-(1,3-benzodioxol-5-ylmethyl)-2-hydroxy-5-oxo-4,5-dihydro-1H-imidazol-4-yl]-N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide	C1CC(=O)N(C1)CCCNC(=O)CC2C(=O)N(C(=O)N2)CC3=CC4=C(C=C3)OCO4	-0.400000006	39335648;45598334;51829806	PubChem:(39335648 45598334 51829806)	2
313	2	N/A	-506.7096178477966	C20H24N4O6	[M - H]-	WLXQCFBFWDZZEY	InChI=1S/C20H24N4O6/c1-28-16-11-15(17(24(26)27)19(30-3)18(16)29-2)20(25)23-9-7-22(8-10-23)13-14-5-4-6-21-12-14/h4-6,11-12H,7-10,13H2,1-3H3	null	COC1=C(C(=C(C(=C1)C(=O)N2CCN(CC2)CC3=CN=CC=C3)[N+](=O)[O-])OC)OC	1.39999998	55484112	PubChem:(55484112)	2
314	2	N/A	-506.72251990073	C20H24N4O6	[M - H]-	IABQKVBWTZMINU	InChI=1S/C20H24N4O6/c1-20(12-6-7-14-15(10-12)30-9-8-29-14)17(26)24(19(28)23-20)11-16(25)22-18(27)21-13-4-2-3-5-13/h6-7,10,13H,2-5,8-9,11H2,1H3,(H,23,28)(H2,21,22,25,27)	N-(cyclopentylcarbamoyl)-2-[(4S)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC2CCCC2)C3=CC4=C(C=C3)OCCO4	1.5	7962220;7962221	PubChem:(7962220 7962221)	2
315	2	N/A	-507.64621093471845	C20H24N4O6	[M - H]-	MGALLYRWOWSXBF	InChI=1S/C20H24N4O6/c1-13-16(20(25)30-2)17(14-8-7-9-15(12-14)23(26)27)18(24(28)29)19(21-13)22-10-5-3-4-6-11-22/h7-9,12,17-18H,3-6,10-11H2,1-2H3	null	CC1=C(C(C(C(=N1)N2CCCCCC2)[N+](=O)[O-])C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	2.70000005	101598998	PubChem:(101598998)	2
316	2	N/A	-508.15802602330524	C20H24N4O6	[M - H]-	COQZQGJJLMENPK	InChI=1S/C20H24N4O6/c1-12(25)23-6-5-15-13(10-23)7-19(27)24(22-15)11-18(26)21-14-8-16(28-2)20(30-4)17(9-14)29-3/h7-9H,5-6,10-11H2,1-4H3,(H,21,26)	null	CC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	-0.400000006	83272213	PubChem:(83272213)	2
317	2	N/A	-508.75886661667573	C20H24N4O6	[M - H]-	ACJPNPRNLNLTME	InChI=1S/C20H24N4O6/c1-21-20(28)14-3-2-6-23(14)18(26)9-22-19(27)12-7-17(25)24(10-12)13-4-5-15-16(8-13)30-11-29-15/h4-5,8,12,14H,2-3,6-7,9-11H2,1H3,(H,21,28)(H,22,27)	null	CNC(=O)C1CCCN1C(=O)CNC(=O)C2CC(=O)N(C2)C3=CC4=C(C=C3)OCO4	-0.5	56533899	PubChem:(56533899)	2
318	2	N/A	-508.81361868810376	C20H24N4O6	[M - H]-	PQVNCOMFVGXBCJ	InChI=1S/C20H24N4O6/c1-19(2,3)12-7-13(20(4,5)6)9-14(8-12)21-18-16(23(27)28)10-15(22(25)26)11-17(18)24(29)30/h7-11,21H,1-6H3	ACMC-20lgxb	CC(C)(C)C1=CC(=CC(=C1)NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	6.80000019	3847743;44888759	PubChem:(3847743 44888759)	2
319	2	N/A	-509.1506621526334	C20H24N4O6	[M - H]-	AJDIWOBWEQJMRG	InChI=1S/C20H24N4O6/c1-12-5-3-4-6-15(12)21-19(28)22-16(25)11-23-17(26)18(27)24(20(23)29)13-7-9-14(30-2)10-8-13/h7-10,12,15H,3-6,11H2,1-2H3,(H2,21,22,25,28)	2-[3-(4-methoxyphenyl)-2,4,5-trioxoimidazolidin-1-yl]-N-[[(1R,2R)-2-methylcyclohexyl]carbamoyl]acetamide	CC1CCCCC1NC(=O)NC(=O)CN2C(=O)C(=O)N(C2=O)C3=CC=C(C=C3)OC	2.70000005	8597547;8597548;8597549;8597550	PubChem:(8597547 8597548 8597549 8597550)	2
320	2	N/A	-509.46791424437833	C20H24N4O6	[M - H]-	GGQHPAZSOSXTQJ	InChI=1S/C20H24N4O6/c1-12(2)24-19(27)18(26)23(20(24)28)10-22-7-5-13(6-8-22)17(25)21-14-3-4-15-16(9-14)30-11-29-15/h3-4,9,12-13H,5-8,10-11H2,1-2H3,(H,21,25)	null	CC(C)N1C(=O)C(=O)N(C1=O)CN2CCC(CC2)C(=O)NC3=CC4=C(C=C3)OCO4	1.5	9319878;9319879	PubChem:(9319878 9319879)	2
321	2	N/A	-510.0684768633185	C20H24N4O6	[M - H]-	RNXXXWKDICMKFQ	InChI=1S/C20H24N4O6/c1-13-10-23(11-14(2)29-13)19-18(24(26)27)20(22-12-21-19)30-16-7-5-4-6-15(16)8-9-17(25)28-3/h4-7,12-14H,8-11H2,1-3H3	Oprea1_652346	CC1CN(CC(O1)C)C2=C(C(=NC=N2)OC3=CC=CC=C3CCC(=O)OC)[N+](=O)[O-]	2.9000001	4996335	PubChem:(4996335)	2
322	2	N/A	-510.32017312502876	C20H24N4O6	[M - H]-	VOPAFXZFYYRPIG	InChI=1S/C20H24N4O6/c1-22(13-17(25)23-8-10-29-11-9-23)18(26)14-30-20(27)19-16(28-2)12-24(21-19)15-6-4-3-5-7-15/h3-7,12H,8-11,13-14H2,1-2H3	[2-[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]-2-oxoethyl] 4-methoxy-1-phenylpyrazole-3-carboxylate	CN(CC(=O)N1CCOCC1)C(=O)COC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	0.699999988	8644233	PubChem:(8644233)	2
323	2	N/A	-510.4247756448688	C20H24N4O6	[M - H]-	JVVIHKLBYROBQI	InChI=1S/C20H24N4O6/c21-12-2-1-3-18(19(25)26)23-20(27)22-15-6-10-17(11-7-15)30-13-14-4-8-16(9-5-14)24(28)29/h4-11,18H,1-3,12-13,21H2,(H,25,26)(H2,22,23,27)	null	C1=CC(=CC=C1COC2=CC=C(C=C2)NC(=O)NC(CCCCN)C(=O)O)[N+](=O)[O-]	-0.300000012	90758653	PubChem:(90758653)	2
324	2	N/A	-510.4695087241117	C20H24N4O6	[M - H]-	GOUDRLBHNBEFGE	InChI=1S/C20H24N4O6/c1-13-7-5-8-15(23-17(25)11-22-19(26)30-20(2,3)4)14(13)12-29-16-9-6-10-21-18(16)24(27)28/h5-10H,11-12H2,1-4H3,(H,22,26)(H,23,25)	tert-butyl N-[2-[3-methyl-2-[(2-nitropyridin-3-yl)oxymethyl]anilino]-2-oxoethyl]carbamate	CC1=C(C(=CC=C1)NC(=O)CNC(=O)OC(C)(C)C)COC2=C(N=CC=C2)[N+](=O)[O-]	2.79999995	14368409	PubChem:(14368409)	2
