rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1735	2	N/A	-350.91358168309785	C21H28N4O3	[M - H]-	BDBIWXVMCXNOLA	InChI=1S/C21H28N4O3/c22-14-17-6-3-11-23-19(17)24-12-13-28-21(27)16-7-9-18(10-8-16)25-20(26)15-4-1-2-5-15/h3,6,11,15-16,18H,1-2,4-5,7-10,12-13H2,(H,23,24)(H,25,26)	null	C1CCC(C1)C(=O)NC2CCC(CC2)C(=O)OCCNC3=C(C=CC=N3)C#N	3.4000001	95242595	PubChem:(95242595)	2
1736	2	N/A	-350.91361288332797	C21H28N4O3	[M - H]-	MGYFLFLUWLAUGQ	InChI=1S/C21H28N4O3/c1-4-28-19-8-6-5-7-17(19)15-25-21(22-2)24-14-13-23-20(26)16-9-11-18(27-3)12-10-16/h5-12H,4,13-15H2,1-3H3,(H,23,26)(H2,22,24,25)	null	CCOC1=CC=CC=C1CNC(=NC)NCCNC(=O)C2=CC=C(C=C2)OC	2.29999995	111880351	PubChem:(111880351)	2
1737	2	N/A	-350.95754786894446	C21H28N4O3	[M - H]-	FUDQTXNRHZYLIS	InChI=1S/C21H28N4O3/c1-5-8-18-24-17-12-22-16-10-7-6-9-15(16)19(17)25(18)13-14(26)11-23-20(27)28-21(2,3)4/h6-7,9-10,12,14,26H,5,8,11,13H2,1-4H3,(H,23,27)	null	CCCC1=NC2=C(N1CC(CNC(=O)OC(C)(C)C)O)C3=CC=CC=C3N=C2	2.9000001	69451198	PubChem:(69451198)	2
1738	2	N/A	-350.97067237194636	C21H28N4O3	[M - H]-	IDYUYWBSKJUOSU	InChI=1S/C21H28N4O3/c1-15-6-10-23-21(24-15)25-12-8-17(9-13-25)20(26)22-11-7-16-4-5-18(27-2)19(14-16)28-3/h4-6,10,14,17H,7-9,11-13H2,1-3H3,(H,22,26)	N-[2-(3,4-dimethoxyphenyl)ethyl]-1-(4-methylpyrimidin-2-yl)piperidine-4-carboxamide	CC1=NC(=NC=C1)N2CCC(CC2)C(=O)NCCC3=CC(=C(C=C3)OC)OC	2.70000005	3223187	PubChem:(3223187)	2
1739	2	N/A	-351.0449896509501	C21H28N4O3	[M - H]-	XUVUCSGQAUFKFQ	InChI=1S/C21H28N4O3/c1-15-13-19(17-5-3-4-6-18(17)23-15)24-21(27)20(26)22-14-16-7-9-25(10-8-16)11-12-28-2/h3-6,13,16H,7-12,14H2,1-2H3,(H,22,26)(H,23,24,27)	N-[[1-(2-methoxyethyl)piperidin-4-yl]methyl]-N''-(2-methylquinolin-4-yl)oxamide	CC1=NC2=CC=CC=C2C(=C1)NC(=O)C(=O)NCC3CCN(CC3)CCOC	2.0999999	16886710	PubChem:(16886710);PubMed	66
1740	2	N/A	-351.0612074812436	C21H28N4O3	[M - H]-	XOIMJLDVDLKJSL	InChI=1S/C21H28N4O3/c26-21(25(15-7-3-1-4-8-15)16-9-5-2-6-10-16)19-22-20(28-24-19)17-13-18(27-23-17)14-11-12-14/h13-16H,1-12H2	N,N-dicyclohexyl-5-(5-cyclopropyl-1,2-oxazol-3-yl)-1,2,4-oxadiazole-3-carboxamide	C1CCC(CC1)N(C2CCCCC2)C(=O)C3=NOC(=N3)C4=NOC(=C4)C5CC5	4.30000019	60202298	PubChem:(60202298)	2
1741	2	N/A	-351.0966791791141	C21H28N4O3	[M - H]-	ZKAHRDBYAKVYPI	InChI=1S/C21H28N4O3/c1-2-28-21(27)15-6-5-7-16(12-15)23-20(26)18-14-22-25-11-8-17(13-19(18)25)24-9-3-4-10-24/h8,11,13-16H,2-7,9-10,12H2,1H3,(H,23,26)	null	CCOC(=O)C1CCCC(C1)NC(=O)C2=C3C=C(C=CN3N=C2)N4CCCC4	2.4000001	132097263	PubChem:(132097263)	2
1742	2	N/A	-351.1369695715034	C21H28N4O3	[M - H]-	AIYLBFPYRDTADV	InChI=1S/C21H28N4O3/c1-15(2)27-13-5-12-22-19(26)9-11-21-25-24-20(28-21)10-8-16-14-23-18-7-4-3-6-17(16)18/h3-4,6-7,14-15,23H,5,8-13H2,1-2H3,(H,22,26)	Ambcb47877287	CC(C)OCCCNC(=O)CCC1=NN=C(O1)CCC2=CNC3=CC=CC=C32	2.70000005	25385171	PubChem:(25385171)	2
1743	2	N/A	-351.14737529119594	C21H28N4O3	[M - H]-	LCXAHQRMVUOLAQ	InChI=1S/C21H28N4O3/c1-2-24(13-19-22-16-8-4-3-7-15(16)21(27)23-19)14-20(26)25-11-12-28-18-10-6-5-9-17(18)25/h3-4,7-8,17-18H,2,5-6,9-14H2,1H3,(H,22,23,27)	null	CCN(CC1=NC2=CC=CC=C2C(=O)N1)CC(=O)N3CCOC4C3CCCC4	1.60000002	137005289	PubChem:(137005289)	2
1744	2	N/A	-351.1990210863318	C21H28N4O3	[M - H]-	ZSAXQYNDNIOLDN	InChI=1S/C21H28N4O3/c26-20(9-4-10-23-21(27)19-8-5-17-28-19)22-11-12-24-13-15-25(16-14-24)18-6-2-1-3-7-18/h1-3,5-8,17H,4,9-16H2,(H,22,26)(H,23,27)	null	C1CN(CCN1CCNC(=O)CCCNC(=O)C2=CC=CO2)C3=CC=CC=C3	1.79999995	43066969	PubChem:(43066969)	2
1745	2	N/A	-351.2144266128522	C21H28N4O3	[M - H]-	NDBNOHZBCGTZIG	InChI=1S/C21H28N4O3/c1-28-18-4-5-19-17(14-18)6-9-25(19)16-21(27)24-12-10-22(11-13-24)15-20(26)23-7-2-3-8-23/h4-6,9,14H,2-3,7-8,10-13,15-16H2,1H3	2-(5-methoxy-1H-indol-1-yl)-1-{4-[2-oxo-2-(pyrrolidin-1-yl)ethyl]piperazin-1-yl}ethanone	COC1=CC2=C(C=C1)N(C=C2)CC(=O)N3CCN(CC3)CC(=O)N4CCCC4	1.39999998	29133811	PubChem:(29133811)	2
1746	2	N/A	-351.2295394101913	C21H28N4O3	[M - H]-	LGOYSJZLCIZQQS	InChI=1S/C21H28N4O3/c1-3-28-18-8-6-17(7-9-18)10-12-22-19(26)5-4-13-24-20-15-16(2)23-25(20)14-11-21(24)27/h6-9,15H,3-5,10-14H2,1-2H3,(H,22,26)	N-[2-(4-ethoxyphenyl)ethyl]-4-(2-methyl-5-oxo-6,7-dihydropyrazolo[1,5-a]pyrimidin-4-yl)butanamide	CCOC1=CC=C(C=C1)CCNC(=O)CCCN2C(=O)CCN3C2=CC(=N3)C	1.89999998	20928984	PubChem:(20928984)	2
1747	2	N/A	-351.23659821042713	C21H28N4O3	[M - H]-	YSRGAFFEFCWWNL	InChI=1S/C21H28N4O3/c1-21(2,3)20-22-17(15-7-4-5-9-25(15)20)19(27)24-10-6-8-16(24)18(26)23-11-13-28-14-12-23/h4-5,7,9,16H,6,8,10-14H2,1-3H3	null	CC(C)(C)C1=NC(=C2N1C=CC=C2)C(=O)N3CCCC3C(=O)N4CCOCC4	3.0	110424979	PubChem:(110424979)	2
1748	2	N/A	-351.24412840436565	C21H28N4O3	[M - H]-	GODKWZJJBCRWLE	InChI=1S/C21H28N4O3/c1-24-15-22-13-19(24)21(27)25-11-3-4-17(14-25)12-23-20(26)10-7-16-5-8-18(28-2)9-6-16/h5-6,8-9,13,15,17H,3-4,7,10-12,14H2,1-2H3,(H,23,26)	null	CN1C=NC=C1C(=O)N2CCCC(C2)CNC(=O)CCC3=CC=C(C=C3)OC	1.70000005	131917985	PubChem:(131917985)	2
1749	2	N/A	-351.2444298027711	C21H28N4O3	[M - H]-	OVZWAPPRHWVFOM	InChI=1S/C21H28N4O3/c1-27-19-6-5-16(12-20(19)28-2)7-9-24-21(26)15-25-11-10-23-14-18(25)17-4-3-8-22-13-17/h3-6,8,12-13,18,23H,7,9-11,14-15H2,1-2H3,(H,24,26)	null	COC1=C(C=C(C=C1)CCNC(=O)CN2CCNCC2C3=CN=CC=C3)OC	1.29999995	120754939	PubChem:(120754939)	2
1750	2	N/A	-351.298911130855	C21H28N4O3	[M - H]-	URMWIGRSJPKMKK	InChI=1S/C21H28N4O3/c1-13(2)12-28-21(27)25-9-7-17(8-10-25)24-20(26)16-5-6-18-19(11-16)23-15(4)14(3)22-18/h5-6,11,13,17H,7-10,12H2,1-4H3,(H,24,26)	null	CC1=C(N=C2C=C(C=CC2=N1)C(=O)NC3CCN(CC3)C(=O)OCC(C)C)C	3.0999999	108561501	PubChem:(108561501)	2
1751	2	N/A	-351.3123118887309	C21H28N4O3	[M - H]-	HKQOXRUDEVJOQF	InChI=1S/C21H28N4O3/c1-16(23-10-4-5-11-23)19(26)24-12-8-21(28,9-13-24)14-25-15-22-18-7-3-2-6-17(18)20(25)27/h2-3,6-7,15-16,28H,4-5,8-14H2,1H3	null	CC(C(=O)N1CCC(CC1)(CN2C=NC3=CC=CC=C3C2=O)O)N4CCCC4	1.0	110221532	PubChem:(110221532)	2
1752	2	N/A	-351.32032851951914	C21H28N4O3	[M - H]-	NVYLZHYPLCLRNT	InChI=1S/C21H28N4O3/c1-16(26)25-10-3-9-24(11-12-25)15-17-4-6-18(7-5-17)21-22-19(8-13-28-2)14-20(27)23-21/h4-7,14H,3,8-13,15H2,1-2H3,(H,22,23,27)	null	CC(=O)N1CCCN(CC1)CC2=CC=C(C=C2)C3=NC(=CC(=O)N3)CCOC	0.5	135884235	PubChem:(135884235)	2
1753	2	N/A	-351.32267987531344	C21H28N4O3	[M - H]-	UXLKCBJFVSGLIM	InChI=1S/C21H28N4O3/c26-12-7-22-21(27)18-15-20(23-19-4-2-1-3-17(18)19)25-8-5-16(6-9-25)24-10-13-28-14-11-24/h1-4,15-16,26H,5-14H2,(H,22,27)	null	C1CN(CCC1N2CCOCC2)C3=NC4=CC=CC=C4C(=C3)C(=O)NCCO	1.5	117090860	PubChem:(117090860)	2
1754	2	N/A	-351.32601252569265	C21H28N4O3	[M - H]-	NDJXYUPNKCKUFH	InChI=1S/C21H28N4O3/c1-3-9-24(10-4-2)20(26)18-8-7-17(16-22-18)23-11-13-25(14-12-23)21(27)19-6-5-15-28-19/h5-8,15-16H,3-4,9-14H2,1-2H3	null	CCCN(CCC)C(=O)C1=NC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CO3	2.9000001	109194413	PubChem:(109194413)	2
1755	2	N/A	-351.33476769924533	C21H28N4O3	[M - H]-	CXDGXTHVRTUNFK	InChI=1S/C21H28N4O3/c1-16-14-22-6-5-20(16)25-8-4-7-24(9-10-25)15-21(26)23-17-11-18(27-2)13-19(12-17)28-3/h5-6,11-14H,4,7-10,15H2,1-3H3,(H,23,26)	null	CC1=C(C=CN=C1)N2CCCN(CC2)CC(=O)NC3=CC(=CC(=C3)OC)OC	2.4000001	134710667	PubChem:(134710667)	2
1756	2	N/A	-351.3392425745104	C21H28N4O3	[M - H]-	HHZXLGSNYQDLKO	InChI=1S/C21H28N4O3/c22-19(27)16-1-3-17(4-2-16)24-18(26)5-6-23-20(28)25-21-10-13-7-14(11-21)9-15(8-13)12-21/h1-4,13-15H,5-12H2,(H2,22,27)(H,24,26)(H2,23,25,28)	null	C1C2CC3CC1CC(C2)(C3)NC(=O)NCCC(=O)NC4=CC=C(C=C4)C(=O)N	1.70000005	26252899	PubChem:(26252899)	2
1757	2	N/A	-351.3896658993166	C21H28N4O3	[M - H]-	RPFLZIBHANJHDO	InChI=1S/C21H28N4O3/c1-15-18(20(27)24-21(28)23-15)9-10-19(26)22-13-16-5-7-17(8-6-16)14-25-11-3-2-4-12-25/h5-8H,2-4,9-14H2,1H3,(H,22,26)(H2,23,24,27,28)	null	CC1=C(C(=O)NC(=O)N1)CCC(=O)NCC2=CC=C(C=C2)CN3CCCCC3	1.10000002	32300538	PubChem:(32300538)	2
1758	2	N/A	-351.39269088673143	C21H28N4O3	[M - H]-	KPHBGIOCPUOPFQ	InChI=1S/C21H28N4O3/c26-21(16-7-9-17(10-8-16)28-15-18-5-4-14-27-18)22-12-11-20-24-23-19-6-2-1-3-13-25(19)20/h7-10,18H,1-6,11-15H2,(H,22,26)	null	C1CCC2=NN=C(N2CC1)CCNC(=O)C3=CC=C(C=C3)OCC4CCCO4	2.0999999	133813076	PubChem:(133813076)	2
1759	2	N/A	-351.43218440608246	C21H28N4O3	[M - H]-	LEASFOCNGPMTSC	InChI=1S/C21H28N4O3/c1-25(2)19-11-10-17(14-18(19)20(26)22-12-7-13-28-3)24-21(27)23-15-16-8-5-4-6-9-16/h4-6,8-11,14H,7,12-13,15H2,1-3H3,(H,22,26)(H2,23,24,27)	null	CN(C)C1=C(C=C(C=C1)NC(=O)NCC2=CC=CC=C2)C(=O)NCCCOC	2.0	42747914	PubChem:(42747914)	2
1760	2	N/A	-351.4382964583967	C21H28N4O3	[M - H]-	SJRWTFLXZXPUNE	InChI=1S/C21H28N4O3/c1-15(2)21-23-19(28-24-21)7-5-6-18(26)22-17-10-8-16(9-11-17)14-20(27)25-12-3-4-13-25/h8-11,15H,3-7,12-14H2,1-2H3,(H,22,26)	null	CC(C)C1=NOC(=N1)CCCC(=O)NC2=CC=C(C=C2)CC(=O)N3CCCC3	2.5999999	45904281	PubChem:(45904281)	2
1761	2	N/A	-351.44109757896587	C21H28N4O3	[M - H]-	BAXBRNTWMUQLCS	InChI=1S/C21H28N4O3/c1-3-17-6-4-5-12-25(17)20(26)16-14-23-21(24-15-16)22-11-13-28-19-9-7-18(27-2)8-10-19/h7-10,14-15,17H,3-6,11-13H2,1-2H3,(H,22,23,24)	null	CCC1CCCCN1C(=O)C2=CN=C(N=C2)NCCOC3=CC=C(C=C3)OC	3.4000001	109262787	PubChem:(109262787)	2
1762	2	N/A	-351.4458295989993	C21H28N4O3	[M - H]-	VQJAFKZJQNFRCF	InChI=1S/C21H28N4O3/c1-27-15-9-20(26)23-16-17-6-5-10-22-21(17)25-13-11-24(12-14-25)18-7-3-4-8-19(18)28-2/h3-8,10H,9,11-16H2,1-2H3,(H,23,26)	null	COCCC(=O)NCC1=C(N=CC=C1)N2CCN(CC2)C3=CC=CC=C3OC	1.79999995	26391995	PubChem:(26391995)	2
1763	2	N/A	-351.45485129956654	C21H28N4O3	[M - H]-	JJTGQVXZMVYRHR	InChI=1S/C21H28N4O3/c1-3-5-19-18(13-22-25(19)17-7-4-6-14(2)12-17)24-21(28)23-16-10-8-15(9-11-16)20(26)27/h4,6-7,12-13,15-16H,3,5,8-11H2,1-2H3,(H,26,27)(H2,23,24,28)	null	CCCC1=C(C=NN1C2=CC=CC(=C2)C)NC(=O)NC3CCC(CC3)C(=O)O	3.29999995	122091736	PubChem:(122091736)	2
1764	2	N/A	-351.5289456327487	C21H28N4O3	[M - H]-	YAUNTZNTBZQLHM	InChI=1S/C21H28N4O3/c1-24(2)20(26)25-12-8-16(9-13-25)18-22-19(23-28-18)21(10-14-27-15-11-21)17-6-4-3-5-7-17/h3-7,16H,8-15H2,1-2H3	null	CN(C)C(=O)N1CCC(CC1)C2=NC(=NO2)C3(CCOCC3)C4=CC=CC=C4	2.29999995	128435466	PubChem:(128435466)	2
1765	2	N/A	-351.5447831655319	C21H28N4O3	[M - H]-	OHAFQZOAXJSPAO	InChI=1S/C21H28N4O3/c1-15-4-8-24(9-5-15)13-18-2-3-20(28-18)21(27)25-12-16(19(26)14-25)10-17-11-22-6-7-23-17/h2-3,6-7,11,15-16,19,26H,4-5,8-10,12-14H2,1H3	null	CC1CCN(CC1)CC2=CC=C(O2)C(=O)N3CC(C(C3)O)CC4=NC=CN=C4	1.20000005	135103194	PubChem:(135103194)	2
1766	2	N/A	-351.5481551898782	C21H28N4O3	[M - H]-	SURMHNFQGNRJEC	InChI=1S/C21H28N4O3/c26-13-10-25-9-7-20(22-25)18-2-1-8-24(16-18)21(27)17-3-5-19(6-4-17)23-11-14-28-15-12-23/h3-7,9,18,26H,1-2,8,10-16H2	null	C1CC(CN(C1)C(=O)C2=CC=C(C=C2)N3CCOCC3)C4=NN(C=C4)CCO	1.0	119062201;126430000;126430001	PubChem:(119062201 126430000 126430001)	2
1767	2	N/A	-351.5493233486528	C21H28N4O3	[M - H]-	INXKHQSAUYRXRX	InChI=1S/C21H28N4O3/c1-15-19(16(2)25(24-15)18-6-4-3-5-7-18)23-20(26)22-17-8-11-28-21(14-17)9-12-27-13-10-21/h3-7,17H,8-14H2,1-2H3,(H2,22,23,26)	null	CC1=C(C(=NN1C2=CC=CC=C2)C)NC(=O)NC3CCOC4(C3)CCOCC4	2.29999995	127601699	PubChem:(127601699)	2
1768	2	N/A	-351.5533193842163	C21H28N4O3	[M - H]-	CCJWOJFZBCSTBE	InChI=1S/C21H28N4O3/c1-2-21(15-6-4-3-5-7-15)19(27)25(20(28)23-21)14-18(26)22-16-10-12-24(13-11-16)17-8-9-17/h3-7,16-17H,2,8-14H2,1H3,(H,22,26)(H,23,28)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NC2CCN(CC2)C3CC3)C4=CC=CC=C4	2.0	133814865	PubChem:(133814865)	2
1769	2	N/A	-351.5692160839412	C21H28N4O3	[M - H]-	ZKTPZLHGOXDZKK	InChI=1S/C21H28N4O3/c1-13-4-5-18-17(10-13)19(23-22-18)21(27)24-8-6-16(7-9-24)20(26)25-11-14(2)28-15(3)12-25/h4-5,10,14-16H,6-9,11-12H2,1-3H3,(H,22,23)	null	CC1CN(CC(O1)C)C(=O)C2CCN(CC2)C(=O)C3=NNC4=C3C=C(C=C4)C	2.20000005	78897152	PubChem:(78897152)	2
1770	2	N/A	-351.57136813525403	C21H28N4O3	[M - H]-	OFJTZJQHNBNREB	InChI=1S/C21H28N4O3/c1-16-13-17(2)25(22-16)15-18-14-24(9-12-28-18)21(26)19-5-3-4-6-20(19)23-7-10-27-11-8-23/h3-6,13,18H,7-12,14-15H2,1-2H3	null	CC1=CC(=NN1CC2CN(CCO2)C(=O)C3=CC=CC=C3N4CCOCC4)C	1.60000002	127304454	PubChem:(127304454)	2
1771	2	N/A	-351.58706151362026	C21H28N4O3	[M - H]-	IGXFUIVYSJDBOU	InChI=1S/C21H28N4O3/c1-16-6-3-4-8-19(16)23-20(26)12-17-7-5-9-24(15-17)18-13-21(27)25(22-14-18)10-11-28-2/h3-4,6,8,13-14,17H,5,7,9-12,15H2,1-2H3,(H,23,26)	null	CC1=CC=CC=C1NC(=O)CC2CCCN(C2)C3=CC(=O)N(N=C3)CCOC	1.60000002	110876351	PubChem:(110876351)	2
1772	2	N/A	-351.6439101705687	C21H28N4O3	[M - H]-	ZAJVNABGMSRRNS	InChI=1S/C21H28N4O3/c1-4-28-21(27)20-15(2)17(16(3)23-20)8-9-19(26)25-13-11-24(12-14-25)18-7-5-6-10-22-18/h5-7,10,23H,4,8-9,11-14H2,1-3H3	null	CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=CC=CC=N3)C	2.5999999	50804060	PubChem:(50804060)	2
1773	2	N/A	-351.685909245134	C21H28N4O3	[M - H]-	QSDFUCPEGQVVAX	InChI=1S/C21H28N4O3/c1-3-4-11-25-20(26)10-9-19(22-25)21(27)23(2)16-17-5-7-18(8-6-17)24-12-14-28-15-13-24/h5-10H,3-4,11-16H2,1-2H3	null	CCCCN1C(=O)C=CC(=N1)C(=O)N(C)CC2=CC=C(C=C2)N3CCOCC3	1.79999995	134013107	PubChem:(134013107)	2
1774	2	N/A	-351.7007813841927	C21H28N4O3	[M - H]-	LTJZOVGMUGLSDD	InChI=1S/C21H28N4O3/c1-2-20-23-19(24-28-20)14-27-18-7-5-16(6-8-18)21(26)25-11-9-17(10-12-25)22-13-15-3-4-15/h5-8,15,17,22H,2-4,9-14H2,1H3	null	CCC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)N3CCC(CC3)NCC4CC4	2.79999995	119623023	PubChem:(119623023)	2
1775	2	N/A	-351.72063605301327	C21H28N4O3	[M - H]-	KDMJWRIRHYVRFW	InChI=1S/C21H28N4O3/c1-16-21(17-4-2-3-5-18(17)22-16)19(26)14-23-6-8-24(9-7-23)15-20(27)25-10-12-28-13-11-25/h2-5,22H,6-15H2,1H3	null	CC1=C(C2=CC=CC=C2N1)C(=O)CN3CCN(CC3)CC(=O)N4CCOCC4	1.20000005	46820760	PubChem:(46820760)	2
1776	2	N/A	-351.74444360859513	C21H28N4O3	[M - H]-	ARQLMNHZTPNUBX	InChI=1S/C21H28N4O3/c1-2-25-18-6-5-17(23-20(26)15-3-4-15)13-16(18)14-19(25)21(27)22-7-8-24-9-11-28-12-10-24/h5-6,13-15H,2-4,7-12H2,1H3,(H,22,27)(H,23,26)	null	CCN1C2=C(C=C(C=C2)NC(=O)C3CC3)C=C1C(=O)NCCN4CCOCC4	1.20000005	83282626	PubChem:(83282626)	2
1777	2	N/A	-351.7552189841994	C21H28N4O3	[M - H]-	CAOGAEFCLOUQNM	InChI=1S/C21H28N4O3/c1-14(2)19-22-10-11-25(19)13-15-4-3-5-18(12-15)24-21(28)23-17-8-6-16(7-9-17)20(26)27/h3-5,10-12,14,16-17H,6-9,13H2,1-2H3,(H,26,27)(H2,23,24,28)	null	CC(C)C1=NC=CN1CC2=CC(=CC=C2)NC(=O)NC3CCC(CC3)C(=O)O	2.5999999	122076569	PubChem:(122076569)	2
1778	2	N/A	-351.7713800084575	C21H28N4O3	[M - H]-	DDLCTOOXKFBZHX	InChI=1S/C21H28N4O3/c1-21(2,3)25-18(13-17(24-25)14-5-6-14)20(27)23-12-11-22-19(26)15-7-9-16(28-4)10-8-15/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,22,26)(H,23,27)	null	CC(C)(C)N1C(=CC(=N1)C2CC2)C(=O)NCCNC(=O)C3=CC=C(C=C3)OC	2.29999995	55879971	PubChem:(55879971)	2
1779	2	N/A	-351.77621280438046	C21H28N4O3	[M - H]-	JNGZCKPIHZAOSC	InChI=1S/C21H28N4O3/c1-15-8-10-23-21(24-15)25-12-4-5-17(14-25)20(26)22-11-9-16-6-7-18(27-2)19(13-16)28-3/h6-8,10,13,17H,4-5,9,11-12,14H2,1-3H3,(H,22,26)	N-[2-(3,4-dimethoxyphenyl)ethyl]-1-(4-methylpyrimidin-2-yl)piperidine-3-carboxamide	CC1=NC(=NC=C1)N2CCCC(C2)C(=O)NCCC3=CC(=C(C=C3)OC)OC	2.70000005	1452656;1452658;3260360	PubChem:(1452656 1452658 3260360)	2
1780	2	N/A	-351.80540637917005	C21H28N4O3	[M - H]-	MGVSHMWAGDOVCU	InChI=1S/C21H28N4O3/c1-14-15(2)23-20(24-21(14)26)17-3-4-19(22-11-17)25-8-5-18(6-9-25)28-13-16-7-10-27-12-16/h3-4,11,16,18H,5-10,12-13H2,1-2H3,(H,23,24,26)	null	CC1=C(N=C(NC1=O)C2=CN=C(C=C2)N3CCC(CC3)OCC4CCOC4)C	1.70000005	137257778	PubChem:(137257778)	2
1781	2	N/A	-351.8384862398372	C21H28N4O3	[M - H]-	CVKDXYWFGKITJS	InChI=1S/C21H28N4O3/c1-16(26)22-9-10-23-21(27)20-14-19(28-24-20)15-25-11-7-18(8-12-25)13-17-5-3-2-4-6-17/h2-6,14,18H,7-13,15H2,1H3,(H,22,26)(H,23,27)	null	CC(=O)NCCNC(=O)C1=NOC(=C1)CN2CCC(CC2)CC3=CC=CC=C3	1.89999998	56723093	PubChem:(56723093)	2
1782	2	N/A	-351.9443700064763	C21H28N4O3	[M - H]-	PJLIXTLGUWMIPM	InChI=1S/C21H28N4O3/c1-15(23-19(26)16-4-2-5-16)20(27)24-12-8-21(28,9-13-24)14-25-11-7-17-18(25)6-3-10-22-17/h3,6-7,10-11,15-16,28H,2,4-5,8-9,12-14H2,1H3,(H,23,26)	null	CC(C(=O)N1CCC(CC1)(CN2C=CC3=C2C=CC=N3)O)NC(=O)C4CCC4	0.899999976	110216311	PubChem:(110216311)	2
1783	2	N/A	-351.9610720767762	C21H28N4O3	[M - H]-	LTVGQIHKLYAEHQ	InChI=1S/C21H28N4O3/c1-16(17-6-8-22-9-7-17)23-21(26)25-12-10-24(11-13-25)15-18-14-19(27-2)4-5-20(18)28-3/h4-9,14,16H,10-13,15H2,1-3H3,(H,23,26)	null	CC(C1=CC=NC=C1)NC(=O)N2CCN(CC2)CC3=C(C=CC(=C3)OC)OC	1.60000002	133924426	PubChem:(133924426)	2
1784	2	N/A	-351.96455077364516	C21H28N4O3	[M - H]-	KPLJQINAAXNFDS	InChI=1S/C21H28N4O3/c1-15-7-9-25(10-8-15)20(26)14-24-12-17(13-24)21-22-19(23-28-21)11-16-5-3-4-6-18(16)27-2/h3-6,15,17H,7-14H2,1-2H3	null	CC1CCN(CC1)C(=O)CN2CC(C2)C3=NC(=NO3)CC4=CC=CC=C4OC	2.79999995	71784353	PubChem:(71784353)	2
1785	2	N/A	-352.0274348861769	C21H28N4O3	[M - H]-	POFYAGBAIXTOSQ	InChI=1S/C21H28N4O3/c1-16-7-5-6-11-24(16)12-10-19(26)25-13-14-27-15-18(25)21-23-22-20(28-21)17-8-3-2-4-9-17/h2-4,8-9,16,18H,5-7,10-15H2,1H3	null	CC1CCCCN1CCC(=O)N2CCOCC2C3=NN=C(O3)C4=CC=CC=C4	1.70000005	128375617	PubChem:(128375617)	2
1786	2	N/A	-352.03301896471675	C21H28N4O3	[M - H]-	NGGMFSVZROSEGZ	InChI=1S/C21H28N4O3/c1-15-11-16(2)13-18(12-15)21(27)24-7-4-5-17(14-24)20(26)22-19-6-8-25(23-19)9-10-28-3/h6,8,11-13,17H,4-5,7,9-10,14H2,1-3H3,(H,22,23,26)	null	CC1=CC(=CC(=C1)C(=O)N2CCCC(C2)C(=O)NC3=NN(C=C3)CCOC)C	1.89999998	136580334	PubChem:(136580334)	2
1787	2	N/A	-352.05559175743093	C21H28N4O3	[M - H]-	NBGWAJYBSBDQRV	InChI=1S/C21H28N4O3/c1-16-17(2)28-20(22-16)15-23-7-9-25(10-8-23)21(26)18-5-3-4-6-19(18)24-11-13-27-14-12-24/h3-6H,7-15H2,1-2H3	null	CC1=C(OC(=N1)CN2CCN(CC2)C(=O)C3=CC=CC=C3N4CCOCC4)C	1.70000005	127291753	PubChem:(127291753)	2
1788	2	N/A	-352.06763625404295	C21H28N4O3	[M - H]-	QFNZWKLLSXRCET	InChI=1S/C21H28N4O3/c1-4-11-24-18-9-6-5-8-16(18)17-13-23-25(21(27)20(17)24)14-19(26)22-10-7-12-28-15(2)3/h5-6,8-9,13,15H,4,7,10-12,14H2,1-3H3,(H,22,26)	2-(4-oxo-5-propylpyridazino[4,5-b]indol-3-yl)-N-(3-propan-2-yloxypropyl)acetamide	CCCN1C2=CC=CC=C2C3=C1C(=O)N(N=C3)CC(=O)NCCCOC(C)C	2.5	16021835	PubChem:(16021835);PubMed	66
1789	2	N/A	-352.1156619995208	C21H28N4O3	[M - H]-	SYICZIDPCMKMEC	InChI=1S/C21H28N4O3/c1-12(25-18(26)21(23-19(25)27)4-2-3-5-21)16-22-17(24-28-16)20-9-13-6-14(10-20)8-15(7-13)11-20/h12-15H,2-11H2,1H3,(H,23,27)	null	CC(C1=NC(=NO1)C23CC4CC(C2)CC(C4)C3)N5C(=O)C6(CCCC6)NC5=O	3.20000005	127300557	PubChem:(127300557)	2
1790	2	N/A	-352.1272363259084	C21H28N4O3	[M - H]-	VBVJBPRHNXYMPO	InChI=1S/C21H28N4O3/c1-3-11-22-21(27)19-24-18(17-9-4-5-13-25(17)19)20(26)23-12-10-15-7-6-8-16(14-15)28-2/h6-8,14H,3-5,9-13H2,1-2H3,(H,22,27)(H,23,26)	null	CCCNC(=O)C1=NC(=C2N1CCCC2)C(=O)NCCC3=CC(=CC=C3)OC	2.79999995	109072297	PubChem:(109072297)	2
